timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:58:25.938,2026-03-04 00:58:19.446,N5085-F6A8,16.721
2026-03-04 00:58:25.989,2026-03-04 00:58:19.508,N5086-AGBF,5.721
2026-03-04 00:58:26.039,2026-03-04 00:58:19.569,N5087-47C7,-5.279
2026-03-04 00:58:26.139,2026-03-04 00:58:19.631,N5088-JH9E,32.721
2026-03-04 00:58:26.189,2026-03-04 00:58:19.692,N5089-1B3F,21.721
2026-03-04 00:58:26.239,2026-03-04 00:58:19.754,N5090-95HG,9.721
2026-03-04 00:58:26.289,2026-03-04 00:58:19.816,N5091-4C83,-2.279
2026-03-04 00:58:26.359,2026-03-04 00:58:19.878,N5092-E541,5.721
2026-03-04 00:58:26.439,2026-03-04 00:58:19.939,N5093-I6A7,24.721
2026-03-04 00:58:26.490,2026-03-04 00:58:19.001,N5094-AD5G,1013.721
2026-03-04 00:58:26.540,2026-03-04 00:58:20.063,N5095-1D16,1.721
2026-03-04 00:58:26.640,2026-03-04 00:58:20.124,N5096-6AJ3,40.721
2026-03-04 00:58:26.690,2026-03-04 00:58:20.186,N5097-8025,28.721
2026-03-04 00:58:26.741,2026-03-04 00:58:20.248,N5098-E00H,17.721
2026-03-04 00:58:26.851,2026-03-04 00:58:20.371,N5100-IEIE,4.721
2026-03-04 00:58:26.941,2026-03-04 00:58:20.433,N5101-1FA9,32.721
2026-03-04 00:58:26.991,2026-03-04 00:58:20.494,N5102-J51E,21.721
2026-03-04 00:58:27.041,2026-03-04 00:58:20.556,N5103-I355,9.721
2026-03-04 00:58:27.092,2026-03-04 00:58:20.618,N5104-C882,-1.279
2026-03-04 00:58:27.191,2026-03-04 00:58:20.679,N5105-9FH4,36.721
2026-03-04 00:58:27.292,2026-03-04 00:58:20.803,N5107-9329,13.721
2026-03-04 00:58:27.342,2026-03-04 00:58:20.864,N5108-25H0,2.721
2026-03-04 00:58:27.392,2026-03-04 00:58:20.926,N5109-ECID,-9.279
2026-03-04 00:58:27.492,2026-03-04 00:58:20.988,N5110-I4G2,28.721
2026-03-04 00:58:27.542,2026-03-04 00:58:21.050,N5111-1FF1,16.721
2026-03-04 00:58:27.592,2026-03-04 00:58:21.111,N5112-8BEB,5.721
2026-03-04 00:58:27.692,2026-03-04 00:58:21.173,N5113-2G09,43.721
2026-03-04 00:58:27.743,2026-03-04 00:58:21.235,N5114-2DHE,32.721
2026-03-04 00:58:27.793,2026-03-04 00:58:21.296,N5115-0HG8,21.721
2026-03-04 00:58:27.893,2026-03-04 00:58:21.420,N5117-BHHI,-2.279
2026-03-04 00:58:27.993,2026-03-04 00:58:21.481,N5118-HFJ8,36.721
2026-03-04 00:58:28.043,2026-03-04 00:58:21.543,N5119-5165,24.721
2026-03-04 00:58:28.094,2026-03-04 00:58:21.605,N5120-61EC,13.721
2026-03-04 00:58:28.294,2026-03-04 00:58:21.790,N5123-A841,28.721
2026-03-04 00:58:28.394,2026-03-04 00:58:21.913,N5125-B05A,5.721
2026-03-04 00:58:28.494,2026-03-04 00:58:21.975,N5126-3DHE,43.721
2026-03-04 00:58:28.544,2026-03-04 00:58:22.036,N5127-9IGI,32.721
2026-03-04 00:58:28.594,2026-03-04 00:58:22.098,N5128-DG8E,20.721
2026-03-04 00:58:28.644,2026-03-04 00:58:22.160,N5129-3117,8.721
2026-03-04 00:58:28.694,2026-03-04 00:58:22.221,N5130-337J,-2.279
2026-03-04 00:58:28.795,2026-03-04 00:58:22.284,N5131-16E0,35.721
2026-03-04 00:58:28.845,2026-03-04 00:58:22.348,N5132-38D0,21.721
2026-03-04 00:58:28.895,2026-03-04 00:58:22.410,N5133-AGI0,9.721
2026-03-04 00:58:28.946,2026-03-04 00:58:22.471,N5134-9CH2,-0.279
2026-03-04 00:58:29.005,2026-03-04 00:58:22.532,N5135-EHE2,-2.279
2026-03-04 00:58:29.096,2026-03-04 00:58:22.597,N5136-5A4E,23.721
2026-03-04 00:58:29.145,2026-03-04 00:58:22.658,N5137-A9EJ,11.721
2026-03-04 00:58:29.206,2026-03-04 00:58:22.720,N5138-4E39,10.721
2026-03-04 00:58:29.248,2026-03-04 00:58:22.781,N5139-6GG6,-8.279
2026-03-04 00:58:29.346,2026-03-04 00:58:22.843,N5140-J30D,27.721
2026-03-04 00:58:29.400,2026-03-04 00:58:22.904,N5141-8C66,20.721
2026-03-04 00:58:29.446,2026-03-04 00:58:22.965,N5142-AG57,5.721
2026-03-04 00:58:29.546,2026-03-04 00:58:23.027,N5143-00B8,43.721
2026-03-04 00:58:29.596,2026-03-04 00:58:23.088,N5144-IJ14,32.721
2026-03-04 00:58:29.646,2026-03-04 00:58:23.150,N5145-7467,20.721
2026-03-04 00:58:29.702,2026-03-04 00:58:23.211,N5146-6D1H,15.721
2026-03-04 00:58:29.746,2026-03-04 00:58:23.272,N5147-B2HA,-1.279
2026-03-04 00:58:29.853,2026-03-04 00:58:23.334,N5148-HD6J,43.721
2026-03-04 00:58:29.897,2026-03-04 00:58:23.395,N5149-J6IE,26.721
2026-03-04 00:58:29.947,2026-03-04 00:58:23.457,N5150-843F,14.721
2026-03-04 00:58:30.005,2026-03-04 00:58:23.518,N5151-36IB,11.721
2026-03-04 00:58:30.047,2026-03-04 00:58:23.580,N5152-39G6,-8.279
2026-03-04 00:58:30.155,2026-03-04 00:58:23.641,N5153-DHE7,38.721
2026-03-04 00:58:30.197,2026-03-04 00:58:23.702,N5154-0IH9,19.721
2026-03-04 00:58:30.248,2026-03-04 00:58:23.764,N5155-AC92,8.721
2026-03-04 00:58:30.308,2026-03-04 00:58:23.825,N5156-10BF,7.721
2026-03-04 00:58:30.398,2026-03-04 00:58:23.887,N5157-3D1G,35.721
2026-03-04 00:58:30.458,2026-03-04 00:58:23.948,N5158-0D5F,34.721
2026-03-04 00:58:30.499,2026-03-04 00:58:24.009,N5159-3EJA,14.721
2026-03-04 00:58:30.548,2026-03-04 00:58:24.071,N5160-EFFD,1.721
2026-03-04 00:58:30.650,2026-03-04 00:58:24.132,N5161-6CA3,42.721
2026-03-04 00:58:30.698,2026-03-04 00:58:24.194,N5162-68JE,28.721
2026-03-04 00:58:30.748,2026-03-04 00:58:24.255,N5163-0334,17.721
2026-03-04 00:58:30.802,2026-03-04 00:58:24.316,N5164-95HJ,10.721
2026-03-04 00:58:30.859,2026-03-04 00:58:24.378,N5165-FA06,5.721
2026-03-04 00:58:30.949,2026-03-04 00:58:24.439,N5166-DHFI,34.721
2026-03-04 00:58:30.999,2026-03-04 00:58:24.501,N5167-6549,22.721
2026-03-04 00:58:31.049,2026-03-04 00:58:24.562,N5168-82HC,11.721
2026-03-04 00:58:31.099,2026-03-04 00:58:24.624,N5169-FG25,-0.279
2026-03-04 00:58:31.169,2026-03-04 00:58:24.685,N5170-G1H9,8.721
2026-03-04 00:58:31.249,2026-03-04 00:58:24.747,N5171-3HEG,26.721
2026-03-04 00:58:31.300,2026-03-04 00:58:24.808,N5172-J2J8,16.721
2026-03-04 00:58:31.350,2026-03-04 00:58:24.870,N5173-F9D9,4.721
2026-03-04 00:58:31.400,2026-03-04 00:58:24.931,N5174-I1IE,-6.279
2026-03-04 00:58:31.500,2026-03-04 00:58:24.993,N5175-912F,31.721
2026-03-04 00:58:31.550,2026-03-04 00:58:25.054,N5176-E70B,20.721
2026-03-04 00:58:31.651,2026-03-04 00:58:25.178,N5178-DD20,-2.279
2026-03-04 00:58:31.751,2026-03-04 00:58:25.239,N5179-12DC,36.721
2026-03-04 00:58:31.801,2026-03-04 00:58:25.301,N5180-032B,24.721
2026-03-04 00:58:31.851,2026-03-04 00:58:25.363,N5181-58C1,12.721
2026-03-04 00:58:31.901,2026-03-04 00:58:25.425,N5182-9117,0.721
2026-03-04 00:58:32.001,2026-03-04 00:58:25.486,N5183-BFAB,39.721
2026-03-04 00:58:32.052,2026-03-04 00:58:25.548,N5184-9HJE,28.721
2026-03-04 00:58:32.102,2026-03-04 00:58:25.610,N5185-1AA3,16.721
2026-03-04 00:58:32.152,2026-03-04 00:58:25.671,N5186-43B5,5.721
2026-03-04 00:58:32.202,2026-03-04 00:58:25.733,N5187-FBC3,-6.279
2026-03-04 00:58:32.302,2026-03-04 00:58:25.795,N5188-3F2C,31.721
2026-03-04 00:58:32.352,2026-03-04 00:58:25.856,N5189-D2J3,20.721
2026-03-04 00:58:32.402,2026-03-04 00:58:25.918,N5190-J66I,8.721
2026-03-04 00:58:32.463,2026-03-04 00:58:25.980,N5191-29B5,7.721
2026-03-04 00:58:32.553,2026-03-04 00:58:26.041,N5192-H42A,36.721
2026-03-04 00:58:32.603,2026-03-04 00:58:26.103,N5193-9139,24.721
2026-03-04 00:58:32.653,2026-03-04 00:58:26.165,N5194-HIAD,12.721
2026-03-04 00:58:32.703,2026-03-04 00:58:26.227,N5195-411A,0.721
2026-03-04 00:58:32.804,2026-03-04 00:58:26.290,N5196-3B7D,38.721
2026-03-04 00:58:32.854,2026-03-04 00:58:26.355,N5197-A7DB,23.721
2026-03-04 00:58:32.955,2026-03-04 00:58:26.478,N5199-AI8F,1.721
