timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:10.967,2026-03-04 00:55:04.450,N5039-GCBA,41.721
2026-03-04 00:55:10.977,2026-03-04 00:55:04.482,N5040-84CJ,19.721
2026-03-04 00:55:11.017,2026-03-04 00:55:04.513,N5041-3G68,28.721
2026-03-04 00:55:11.038,2026-03-04 00:55:04.545,N5042-52C9,17.721
2026-03-04 00:55:11.067,2026-03-04 00:55:04.576,N5043-9C2H,15.721
2026-03-04 00:55:11.117,2026-03-04 00:55:04.608,N5044-7J9G,33.721
2026-03-04 00:55:11.138,2026-03-04 00:55:04.640,N5045-4EB7,22.721
2026-03-04 00:55:11.168,2026-03-04 00:55:04.671,N5046-1BF0,21.721
2026-03-04 00:55:11.217,2026-03-04 00:55:04.703,N5047-HJ03,38.721
2026-03-04 00:55:11.228,2026-03-04 00:55:04.735,N5048-E732,17.721
2026-03-04 00:55:11.249,2026-03-04 00:55:04.766,N5049-173E,7.721
2026-03-04 00:55:11.285,2026-03-04 00:55:04.798,N5050-0A77,11.721
2026-03-04 00:55:11.320,2026-03-04 00:55:04.830,N5051-G448,14.721
2026-03-04 00:55:11.368,2026-03-04 00:55:04.862,N5052-BB6J,30.721
2026-03-04 00:55:11.369,2026-03-04 00:55:04.894,N5053-33D5,-0.279
2026-03-04 00:55:11.419,2026-03-04 00:55:04.926,N5054-0A2E,17.721
2026-03-04 00:55:11.469,2026-03-04 00:55:04.958,N5055-691F,35.721
2026-03-04 00:55:11.469,2026-03-04 00:55:04.990,N5056-D5F0,3.721
2026-03-04 00:55:11.519,2026-03-04 00:55:05.021,N5057-3F1E,22.721
2026-03-04 00:55:11.569,2026-03-04 00:55:05.053,N5058-88D6,40.721
2026-03-04 00:55:11.579,2026-03-04 00:55:05.085,N5059-G6DD,18.721
2026-03-04 00:55:11.619,2026-03-04 00:55:05.117,N5060-88EJ,26.721
2026-03-04 00:55:11.669,2026-03-04 00:55:05.148,N5061-694H,45.721
2026-03-04 00:55:11.670,2026-03-04 00:55:05.180,N5062-22D9,14.721
2026-03-04 00:55:11.720,2026-03-04 00:55:05.212,N5063-G46E,32.721
2026-03-04 00:55:11.720,2026-03-04 00:55:05.243,N5064-C1JD,1.721
2026-03-04 00:55:11.769,2026-03-04 00:55:05.275,N5065-5H04,18.721
2026-03-04 00:55:11.820,2026-03-04 00:55:05.307,N5066-JF6C,37.721
2026-03-04 00:55:11.821,2026-03-04 00:55:05.338,N5067-I24A,7.721
2026-03-04 00:55:11.870,2026-03-04 00:55:05.370,N5068-G6EI,24.721
2026-03-04 00:55:11.920,2026-03-04 00:55:05.402,N5069-C6DH,42.721
2026-03-04 00:55:11.920,2026-03-04 00:55:05.434,N5070-2969,10.721
2026-03-04 00:55:11.970,2026-03-04 00:55:05.465,N5071-G1GJ,29.721
2026-03-04 00:55:12.020,2026-03-04 00:55:05.497,N5072-3DE0,47.721
2026-03-04 00:55:12.020,2026-03-04 00:55:05.529,N5073-8JG8,15.721
2026-03-04 00:55:12.070,2026-03-04 00:55:05.560,N5074-F5DC,34.721
2026-03-04 00:55:12.120,2026-03-04 00:55:05.592,N5075-654B,52.721
2026-03-04 00:55:12.121,2026-03-04 00:55:05.624,N5076-78EJ,21.721
2026-03-04 00:55:12.170,2026-03-04 00:55:05.655,N5077-7GC3,39.721
2026-03-04 00:55:12.346,2026-03-04 00:55:05.846,N5083-GF1I,24.721
2026-03-04 00:55:12.371,2026-03-04 00:55:05.881,N5084-J8G3,14.721
2026-03-04 00:55:12.421,2026-03-04 00:55:05.913,N5085-24IJ,32.721
2026-03-04 00:55:12.432,2026-03-04 00:55:05.945,N5086-E92B,11.721
2026-03-04 00:55:12.471,2026-03-04 00:55:05.976,N5087-CG4C,19.721
2026-03-04 00:55:12.498,2026-03-04 00:55:05.008,N5088-2AGD,1014.721
2026-03-04 00:55:12.522,2026-03-04 00:55:06.040,N5089-BJJG,6.721
2026-03-04 00:55:12.572,2026-03-04 00:55:06.072,N5090-E8CF,24.721
2026-03-04 00:55:12.592,2026-03-04 00:55:06.103,N5091-BGF6,13.721
2026-03-04 00:55:12.622,2026-03-04 00:55:06.135,N5092-C530,11.721
2026-03-04 00:55:12.672,2026-03-04 00:55:06.167,N5093-8F9A,29.721
2026-03-04 00:55:12.722,2026-03-04 00:55:06.199,N5094-E8BD,47.721
2026-03-04 00:55:12.722,2026-03-04 00:55:06.231,N5095-F4J0,15.721
2026-03-04 00:55:12.772,2026-03-04 00:55:06.262,N5096-H81A,34.721
2026-03-04 00:55:12.822,2026-03-04 00:55:06.294,N5097-1CA4,52.721
2026-03-04 00:55:12.822,2026-03-04 00:55:06.326,N5098-FHCF,20.721
2026-03-04 00:55:12.872,2026-03-04 00:55:06.357,N5099-BJ2I,39.721
2026-03-04 00:55:12.872,2026-03-04 00:55:06.389,N5100-IE6I,7.721
2026-03-04 00:55:12.922,2026-03-04 00:55:06.421,N5101-AC94,25.721
2026-03-04 00:55:12.972,2026-03-04 00:55:06.453,N5102-4IB8,43.721
2026-03-04 00:55:12.972,2026-03-04 00:55:06.484,N5103-DCGC,12.721
2026-03-04 00:55:13.023,2026-03-04 00:55:06.516,N5104-2H73,31.721
2026-03-04 00:55:13.072,2026-03-04 00:55:06.548,N5105-EFH9,48.721
2026-03-04 00:55:13.073,2026-03-04 00:55:06.579,N5106-630D,18.721
2026-03-04 00:55:13.123,2026-03-04 00:55:06.611,N5107-G495,36.721
2026-03-04 00:55:13.172,2026-03-04 00:55:06.643,N5108-5J4I,53.721
2026-03-04 00:55:13.173,2026-03-04 00:55:06.675,N5109-C4I9,22.721
2026-03-04 00:55:13.223,2026-03-04 00:55:06.707,N5110-CAH6,40.721
2026-03-04 00:55:13.223,2026-03-04 00:55:06.738,N5111-DEDG,9.721
2026-03-04 00:55:13.273,2026-03-04 00:55:06.770,N5112-9AH9,27.721
2026-03-04 00:55:13.323,2026-03-04 00:55:06.802,N5113-HAHI,45.721
2026-03-04 00:55:13.323,2026-03-04 00:55:06.833,N5114-CE14,14.721
2026-03-04 00:55:13.373,2026-03-04 00:55:06.865,N5115-IHHJ,32.721
2026-03-04 00:55:13.423,2026-03-04 00:55:06.897,N5116-E9CG,50.721
2026-03-04 00:55:13.424,2026-03-04 00:55:06.928,N5117-A7GG,20.721
2026-03-04 00:55:13.473,2026-03-04 00:55:06.960,N5118-B8H2,37.721
2026-03-04 00:55:13.523,2026-03-04 00:55:06.992,N5119-EA37,55.721
2026-03-04 00:55:13.524,2026-03-04 00:55:07.023,N5120-01C7,25.721
2026-03-04 00:55:13.573,2026-03-04 00:55:07.055,N5121-60D0,42.721
2026-03-04 00:55:13.574,2026-03-04 00:55:07.086,N5122-E96A,12.721
2026-03-04 00:55:13.615,2026-03-04 00:55:07.118,N5123-18J9,21.721
2026-03-04 00:55:13.645,2026-03-04 00:55:07.150,N5124-87GJ,19.721
2026-03-04 00:55:13.676,2026-03-04 00:55:07.182,N5125-FFJC,18.721
2026-03-04 00:55:13.707,2026-03-04 00:55:07.213,N5126-J866,18.721
2026-03-04 00:55:13.741,2026-03-04 00:55:07.245,N5127-EAB8,20.721
2026-03-04 00:55:13.824,2026-03-04 00:55:07.308,N5129-5B2I,40.721
2026-03-04 00:55:13.995,2026-03-04 00:55:07.497,N5135-5A61,22.721
2026-03-04 00:55:14.025,2026-03-04 00:55:07.529,N5136-44AH,20.721
2026-03-04 00:55:14.074,2026-03-04 00:55:07.561,N5137-J0DF,37.721
2026-03-04 00:55:14.075,2026-03-04 00:55:07.592,N5138-F9EE,7.721
2026-03-04 00:55:14.125,2026-03-04 00:55:07.624,N5139-BAB0,25.721
2026-03-04 00:55:14.176,2026-03-04 00:55:07.656,N5140-0EE8,44.721
2026-03-04 00:55:14.177,2026-03-04 00:55:07.687,N5141-510E,14.721
2026-03-04 00:55:14.225,2026-03-04 00:55:07.719,N5142-65AD,30.721
2026-03-04 00:55:14.275,2026-03-04 00:55:07.751,N5143-GCCA,48.721
2026-03-04 00:55:14.275,2026-03-04 00:55:07.782,N5144-CB10,17.721
2026-03-04 00:55:14.327,2026-03-04 00:55:07.814,N5145-9I4H,37.721
2026-03-04 00:55:14.328,2026-03-04 00:55:07.846,N5146-HJD7,6.721
2026-03-04 00:55:14.375,2026-03-04 00:55:07.877,N5147-9676,22.721
2026-03-04 00:55:14.396,2026-03-04 00:55:07.909,N5148-26E2,11.721
2026-03-04 00:55:14.425,2026-03-04 00:55:07.940,N5149-135I,9.721
2026-03-04 00:55:14.475,2026-03-04 00:55:07.972,N5150-1F3I,27.721
2026-03-04 00:55:14.486,2026-03-04 00:55:07.004,N5151-IJA8,1006.721
2026-03-04 00:55:14.525,2026-03-04 00:55:08.035,N5152-90HA,14.721
2026-03-04 00:55:14.576,2026-03-04 00:55:08.067,N5153-B74C,33.721
2026-03-04 00:55:14.625,2026-03-04 00:55:08.099,N5154-3225,50.721
2026-03-04 00:55:14.626,2026-03-04 00:55:08.130,N5155-8FDJ,20.721
2026-03-04 00:55:14.676,2026-03-04 00:55:08.162,N5156-E8G7,38.721
2026-03-04 00:55:14.676,2026-03-04 00:55:08.193,N5157-18FD,7.721
2026-03-04 00:55:14.707,2026-03-04 00:55:08.225,N5158-9IDG,6.721
2026-03-04 00:55:14.775,2026-03-04 00:55:08.256,N5159-5HDG,43.721
2026-03-04 00:55:14.776,2026-03-04 00:55:08.288,N5160-7F8B,12.721
2026-03-04 00:55:14.826,2026-03-04 00:55:08.319,N5161-875H,31.721
2026-03-04 00:55:14.876,2026-03-04 00:55:08.351,N5162-75G4,49.721
2026-03-04 00:55:14.876,2026-03-04 00:55:08.382,N5163-8B8B,18.721
2026-03-04 00:55:14.926,2026-03-04 00:55:08.414,N5164-1677,36.721
2026-03-04 00:55:14.976,2026-03-04 00:55:08.445,N5165-7F7D,55.721
2026-03-04 00:55:14.976,2026-03-04 00:55:08.477,N5166-28JG,23.721
2026-03-04 00:55:15.026,2026-03-04 00:55:08.508,N5167-FJD1,42.721
2026-03-04 00:55:15.027,2026-03-04 00:55:08.540,N5168-CIEI,11.721
2026-03-04 00:55:15.068,2026-03-04 00:55:08.571,N5169-G30H,21.721
2026-03-04 00:55:15.098,2026-03-04 00:55:08.603,N5170-I52B,19.721
2026-03-04 00:55:15.129,2026-03-04 00:55:08.634,N5171-CA6D,19.721
2026-03-04 00:55:15.176,2026-03-04 00:55:08.666,N5172-3541,34.721
2026-03-04 00:55:15.187,2026-03-04 00:55:08.697,N5173-I465,14.721
2026-03-04 00:55:15.226,2026-03-04 00:55:08.729,N5174-0HHE,21.721
2026-03-04 00:55:15.277,2026-03-04 00:55:08.760,N5175-EJ05,41.721
2026-03-04 00:55:15.277,2026-03-04 00:55:08.792,N5176-GIIJ,9.721
2026-03-04 00:55:15.327,2026-03-04 00:55:08.823,N5177-B5EJ,28.721
2026-03-04 00:55:15.377,2026-03-04 00:55:08.855,N5178-2BG9,46.721
2026-03-04 00:55:15.377,2026-03-04 00:55:08.886,N5179-F6FA,15.721
2026-03-04 00:55:15.427,2026-03-04 00:55:08.918,N5180-7838,33.721
2026-03-04 00:55:15.428,2026-03-04 00:55:08.949,N5181-328F,3.721
2026-03-04 00:55:15.477,2026-03-04 00:55:08.981,N5182-BJ7I,20.721
2026-03-04 00:55:15.527,2026-03-04 00:55:09.012,N5183-0HE5,39.721
2026-03-04 00:55:15.528,2026-03-04 00:55:09.044,N5184-GD92,8.721
2026-03-04 00:55:15.577,2026-03-04 00:55:09.075,N5185-B6HB,26.721
2026-03-04 00:55:15.627,2026-03-04 00:55:09.107,N5186-B258,44.721
2026-03-04 00:55:15.628,2026-03-04 00:55:09.138,N5187-A173,14.721
2026-03-04 00:55:15.680,2026-03-04 00:55:09.170,N5188-1BI8,34.721
2026-03-04 00:55:15.728,2026-03-04 00:55:09.201,N5189-D2IB,51.721
2026-03-04 00:55:15.728,2026-03-04 00:55:09.233,N5190-94CE,19.721
2026-03-04 00:55:15.778,2026-03-04 00:55:09.264,N5191-F2I5,38.721
2026-03-04 00:55:15.778,2026-03-04 00:55:09.296,N5192-J9CF,6.721
2026-03-04 00:55:15.828,2026-03-04 00:55:09.327,N5193-48EH,25.721
2026-03-04 00:55:15.878,2026-03-04 00:55:09.359,N5194-G7I4,43.721
2026-03-04 00:55:15.878,2026-03-04 00:55:09.390,N5195-949B,12.721
2026-03-04 00:55:15.928,2026-03-04 00:55:09.422,N5196-63F7,30.721
2026-03-04 00:55:15.978,2026-03-04 00:55:09.453,N5197-5388,49.721
2026-03-04 00:55:15.982,2026-03-04 00:55:09.485,N5198-7C26,21.721
2026-03-04 00:55:16.028,2026-03-04 00:55:09.516,N5199-5J6C,36.721
