timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:36.857,2026-03-04 00:50:36.817,N1037-CDB9,36.884
2026-03-04 00:50:36.858,2026-03-04 00:50:36.828,N1038-47BF,26.884
2026-03-04 00:50:36.907,2026-03-04 00:50:36.839,N1039-2JD7,64.884
2026-03-04 00:50:36.908,2026-03-04 00:50:36.850,N1040-3247,54.884
2026-03-04 00:50:36.908,2026-03-04 00:50:36.861,N1041-EF87,43.884
2026-03-04 00:50:36.959,2026-03-04 00:50:36.875,N1042-D6H1,80.884
2026-03-04 00:50:36.959,2026-03-04 00:50:36.886,N1043-7862,69.884
2026-03-04 00:50:36.960,2026-03-04 00:50:36.898,N1044-A3I4,58.884
2026-03-04 00:50:36.960,2026-03-04 00:50:36.909,N1045-9J6B,47.884
2026-03-04 00:50:36.960,2026-03-04 00:50:36.920,N1046-0C0I,36.884
2026-03-04 00:50:36.961,2026-03-04 00:50:36.931,N1047-8GCI,26.884
2026-03-04 00:50:36.961,2026-03-04 00:50:36.942,N1048-4DI3,15.884
2026-03-04 00:50:37.008,2026-03-04 00:50:36.954,N1049-4481,50.884
2026-03-04 00:50:37.008,2026-03-04 00:50:36.965,N1050-2BIH,39.884
2026-03-04 00:50:37.008,2026-03-04 00:50:36.977,N1051-144F,27.884
2026-03-04 00:50:37.009,2026-03-04 00:50:36.988,N1052-243H,17.884
2026-03-04 00:50:37.058,2026-03-04 00:50:36.999,N1053-C0CI,55.884
2026-03-04 00:50:37.058,2026-03-04 00:50:37.010,N1054-389D,44.884
2026-03-04 00:50:37.058,2026-03-04 00:50:37.021,N1055-6JI6,33.884
2026-03-04 00:50:37.059,2026-03-04 00:50:37.033,N1056-2J25,22.884
2026-03-04 00:50:37.069,2026-03-04 00:50:37.044,N1057-ADCB,21.884
2026-03-04 00:50:37.069,2026-03-04 00:50:37.055,N1058-1J30,10.884
2026-03-04 00:50:37.208,2026-03-04 00:50:37.073,N1059-51JH,131.884
2026-03-04 00:50:37.209,2026-03-04 00:50:37.084,N1060-CDIF,121.884
2026-03-04 00:50:37.209,2026-03-04 00:50:37.095,N1061-E2J0,110.884
2026-03-04 00:50:37.210,2026-03-04 00:50:37.106,N1062-G0EH,100.884
2026-03-04 00:50:37.210,2026-03-04 00:50:37.118,N1063-IF6E,88.884
2026-03-04 00:50:37.210,2026-03-04 00:50:37.129,N1064-I94H,77.884
2026-03-04 00:50:37.211,2026-03-04 00:50:37.140,N1065-II18,67.884
2026-03-04 00:50:37.211,2026-03-04 00:50:37.155,N1066-15IA,52.884
2026-03-04 00:50:37.222,2026-03-04 00:50:37.167,N1067-5FD0,51.884
2026-03-04 00:50:37.222,2026-03-04 00:50:37.179,N1068-576A,39.884
2026-03-04 00:50:37.223,2026-03-04 00:50:37.190,N1069-93C4,29.884
2026-03-04 00:50:37.304,2026-03-04 00:50:37.202,N1070-E8I7,98.884
2026-03-04 00:50:37.305,2026-03-04 00:50:37.218,N1071-I39B,83.884
2026-03-04 00:50:37.305,2026-03-04 00:50:37.229,N1072-G9H9,72.884
2026-03-04 00:50:37.305,2026-03-04 00:50:37.240,N1073-8FJ3,61.884
2026-03-04 00:50:37.305,2026-03-04 00:50:37.251,N1074-85E3,50.884
2026-03-04 00:50:37.306,2026-03-04 00:50:37.263,N1075-2226,39.884
2026-03-04 00:50:37.306,2026-03-04 00:50:37.280,N1076-79JB,22.884
2026-03-04 00:50:37.316,2026-03-04 00:50:37.291,N1077-E426,21.884
2026-03-04 00:50:37.358,2026-03-04 00:50:37.302,N1078-G23E,52.884
2026-03-04 00:50:37.359,2026-03-04 00:50:37.314,N1079-F0B6,41.884
2026-03-04 00:50:37.359,2026-03-04 00:50:37.325,N1080-EFJ9,30.884
2026-03-04 00:50:37.380,2026-03-04 00:50:37.336,N1081-BCG1,40.884
2026-03-04 00:50:37.380,2026-03-04 00:50:37.347,N1082-5GEJ,29.884
2026-03-04 00:50:37.380,2026-03-04 00:50:37.358,N1083-8CBJ,18.884
2026-03-04 00:50:37.391,2026-03-04 00:50:37.369,N1084-6II5,18.884
2026-03-04 00:50:37.411,2026-03-04 00:50:37.381,N1085-00B6,26.884
2026-03-04 00:50:37.411,2026-03-04 00:50:37.393,N1086-790D,14.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.404,N1087-JIDC,51.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.415,N1088-GEEF,40.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.426,N1089-DD2I,29.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.438,N1090-EIGB,17.884
2026-03-04 00:50:37.470,2026-03-04 00:50:37.449,N1091-E22A,17.884
2026-03-04 00:50:37.510,2026-03-04 00:50:37.460,N1092-4J62,46.884
2026-03-04 00:50:37.511,2026-03-04 00:50:37.474,N1093-7HF6,33.884
2026-03-04 00:50:37.612,2026-03-04 00:50:37.488,N1094-8H1C,120.884
2026-03-04 00:50:37.613,2026-03-04 00:50:37.499,N1095-J77G,110.884
2026-03-04 00:50:37.613,2026-03-04 00:50:37.511,N1096-6F4B,98.884
2026-03-04 00:50:37.613,2026-03-04 00:50:37.522,N1097-E124,87.884
2026-03-04 00:50:37.614,2026-03-04 00:50:37.533,N1098-5H9J,77.884
2026-03-04 00:50:37.614,2026-03-04 00:50:37.544,N1099-D80E,66.884
2026-03-04 00:50:37.614,2026-03-04 00:50:37.555,N1100-14AC,55.884
2026-03-04 00:50:37.615,2026-03-04 00:50:37.567,N1101-8746,44.884
2026-03-04 00:50:37.615,2026-03-04 00:50:37.578,N1102-IFE3,33.884
2026-03-04 00:50:37.707,2026-03-04 00:50:37.589,N1103-7C86,114.884
2026-03-04 00:50:37.707,2026-03-04 00:50:37.601,N1104-7210,102.884
2026-03-04 00:50:37.708,2026-03-04 00:50:37.612,N1105-892F,92.884
2026-03-04 00:50:37.708,2026-03-04 00:50:37.623,N1106-85F8,81.884
2026-03-04 00:50:37.708,2026-03-04 00:50:37.634,N1107-61GA,70.884
2026-03-04 00:50:37.709,2026-03-04 00:50:37.645,N1108-7JHA,60.884
2026-03-04 00:50:37.709,2026-03-04 00:50:37.656,N1109-49D8,49.884
2026-03-04 00:50:37.709,2026-03-04 00:50:37.667,N1110-IFD8,38.884
2026-03-04 00:50:37.710,2026-03-04 00:50:37.678,N1111-JJ89,28.884
2026-03-04 00:50:37.811,2026-03-04 00:50:37.690,N1112-187I,117.884
2026-03-04 00:50:37.812,2026-03-04 00:50:37.701,N1113-FB7A,107.884
2026-03-04 00:50:37.812,2026-03-04 00:50:37.712,N1114-CBBF,96.884
2026-03-04 00:50:37.812,2026-03-04 00:50:37.724,N1115-752J,84.884
2026-03-04 00:50:37.813,2026-03-04 00:50:37.735,N1116-F22E,74.884
2026-03-04 00:50:37.813,2026-03-04 00:50:37.746,N1117-042J,63.884
2026-03-04 00:50:37.813,2026-03-04 00:50:37.758,N1118-6A96,51.884
2026-03-04 00:50:37.814,2026-03-04 00:50:37.769,N1119-4720,41.884
2026-03-04 00:50:37.814,2026-03-04 00:50:37.780,N1120-G19E,30.884
2026-03-04 00:50:37.916,2026-03-04 00:50:37.792,N1121-3C1H,120.884
2026-03-04 00:50:37.916,2026-03-04 00:50:37.803,N1122-EIJ7,109.884
2026-03-04 00:50:37.916,2026-03-04 00:50:37.814,N1123-5996,98.884
2026-03-04 00:50:37.917,2026-03-04 00:50:37.826,N1124-5J15,87.884
2026-03-04 00:50:37.917,2026-03-04 00:50:37.837,N1125-8ID2,76.884
2026-03-04 00:50:37.917,2026-03-04 00:50:37.848,N1126-DB9H,65.884
2026-03-04 00:50:37.918,2026-03-04 00:50:37.859,N1127-3A27,55.884
2026-03-04 00:50:37.918,2026-03-04 00:50:37.870,N1128-0G7H,44.884
2026-03-04 00:50:37.918,2026-03-04 00:50:37.882,N1129-2J40,32.884
2026-03-04 00:50:37.918,2026-03-04 00:50:37.893,N1130-AG8F,21.884
2026-03-04 00:50:37.939,2026-03-04 00:50:37.904,N1131-IE4F,31.884
2026-03-04 00:50:37.939,2026-03-04 00:50:37.915,N1132-E6H5,20.884
2026-03-04 00:50:37.949,2026-03-04 00:50:37.926,N1133-3F13,19.884
2026-03-04 00:50:37.970,2026-03-04 00:50:37.937,N1134-CD61,29.884
2026-03-04 00:50:37.970,2026-03-04 00:50:37.948,N1135-IG38,18.884
2026-03-04 00:50:38.081,2026-03-04 00:50:37.960,N1136-A1C5,117.884
2026-03-04 00:50:38.081,2026-03-04 00:50:37.971,N1137-I83G,106.884
2026-03-04 00:50:38.082,2026-03-04 00:50:37.982,N1138-6AA9,96.884
2026-03-04 00:50:38.082,2026-03-04 00:50:37.993,N1139-C8E4,85.884
2026-03-04 00:50:38.083,2026-03-04 00:50:37.004,N1140-3E5B,1075.884
2026-03-04 00:50:38.083,2026-03-04 00:50:38.016,N1141-D19J,63.884
2026-03-04 00:50:38.083,2026-03-04 00:50:38.027,N1142-62AJ,52.884
2026-03-04 00:50:38.084,2026-03-04 00:50:38.038,N1143-H9FG,42.884
2026-03-04 00:50:38.084,2026-03-04 00:50:38.049,N1144-B2EB,31.884
2026-03-04 00:50:38.145,2026-03-04 00:50:38.060,N1145-G11J,81.884
2026-03-04 00:50:38.146,2026-03-04 00:50:38.071,N1146-G70F,71.884
2026-03-04 00:50:38.146,2026-03-04 00:50:38.082,N1147-F810,60.884
2026-03-04 00:50:38.147,2026-03-04 00:50:38.093,N1148-07JJ,50.884
2026-03-04 00:50:38.147,2026-03-04 00:50:38.104,N1149-F2DB,39.884
2026-03-04 00:50:38.147,2026-03-04 00:50:38.115,N1150-26JB,28.884
2026-03-04 00:50:38.261,2026-03-04 00:50:38.128,N1151-9C41,129.884
2026-03-04 00:50:38.261,2026-03-04 00:50:38.142,N1152-B9GI,115.884
2026-03-04 00:50:38.261,2026-03-04 00:50:38.153,N1153-0AB7,104.884
2026-03-04 00:50:38.262,2026-03-04 00:50:38.164,N1154-AEJ2,94.884
2026-03-04 00:50:38.262,2026-03-04 00:50:38.176,N1155-702J,82.884
2026-03-04 00:50:38.263,2026-03-04 00:50:38.188,N1156-6732,71.884
2026-03-04 00:50:38.263,2026-03-04 00:50:38.199,N1157-IA09,60.884
2026-03-04 00:50:38.263,2026-03-04 00:50:38.210,N1158-324A,49.884
2026-03-04 00:50:38.360,2026-03-04 00:50:38.222,N1159-74G1,134.884
2026-03-04 00:50:38.361,2026-03-04 00:50:38.233,N1160-2EH5,124.884
2026-03-04 00:50:38.365,2026-03-04 00:50:38.244,N1161-5HB4,117.884
2026-03-04 00:50:38.365,2026-03-04 00:50:38.255,N1162-J0FE,106.884
2026-03-04 00:50:38.365,2026-03-04 00:50:38.266,N1163-6D8A,95.884
2026-03-04 00:50:38.366,2026-03-04 00:50:38.277,N1164-23BJ,85.884
2026-03-04 00:50:38.366,2026-03-04 00:50:38.289,N1165-6IID,73.884
2026-03-04 00:50:38.366,2026-03-04 00:50:38.300,N1166-3GH0,62.884
2026-03-04 00:50:38.366,2026-03-04 00:50:38.311,N1167-7IF6,51.884
2026-03-04 00:50:38.383,2026-03-04 00:50:38.322,N1168-A1HJ,57.884
2026-03-04 00:50:38.383,2026-03-04 00:50:38.333,N1169-2561,46.884
2026-03-04 00:50:38.384,2026-03-04 00:50:38.344,N1170-HGJ2,36.884
2026-03-04 00:50:38.384,2026-03-04 00:50:38.355,N1171-7FBB,25.884
2026-03-04 00:50:38.385,2026-03-04 00:50:38.368,N1172-11E6,13.884
2026-03-04 00:50:38.411,2026-03-04 00:50:38.379,N1173-75F2,28.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.390,N1174-B54B,67.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.401,N1175-13DJ,56.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.413,N1176-F596,44.884
2026-03-04 00:50:38.462,2026-03-04 00:50:38.424,N1177-8HJ4,34.884
2026-03-04 00:50:38.462,2026-03-04 00:50:38.435,N1178-51I1,23.884
2026-03-04 00:50:38.462,2026-03-04 00:50:38.447,N1179-BJA4,11.884
2026-03-04 00:50:38.516,2026-03-04 00:50:38.463,N1180-7FFA,49.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.474,N1181-A4I5,42.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.485,N1182-7F3H,31.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.496,N1183-E023,20.884
2026-03-04 00:50:38.561,2026-03-04 00:50:38.508,N1184-C0IC,49.884
2026-03-04 00:50:38.561,2026-03-04 00:50:38.519,N1185-F0F9,38.884
2026-03-04 00:50:38.562,2026-03-04 00:50:38.530,N1186-87FI,28.884
2026-03-04 00:50:38.562,2026-03-04 00:50:38.541,N1187-307D,17.884
2026-03-04 00:50:38.582,2026-03-04 00:50:38.552,N1188-6GI0,26.884
2026-03-04 00:50:38.593,2026-03-04 00:50:38.563,N1189-B4EH,26.884
2026-03-04 00:50:38.593,2026-03-04 00:50:38.575,N1190-EB6G,14.884
2026-03-04 00:50:38.611,2026-03-04 00:50:38.587,N1191-3B42,20.884
2026-03-04 00:50:38.622,2026-03-04 00:50:38.598,N1192-EC0H,20.884
2026-03-04 00:50:38.622,2026-03-04 00:50:38.609,N1193-EIC5,9.884
2026-03-04 00:50:38.666,2026-03-04 00:50:38.620,N1194-H3CF,42.884
2026-03-04 00:50:38.673,2026-03-04 00:50:38.631,N1195-J0JC,38.884
2026-03-04 00:50:38.673,2026-03-04 00:50:38.642,N1196-H0D9,27.884
2026-03-04 00:50:38.673,2026-03-04 00:50:38.654,N1197-5D3C,15.884
2026-03-04 00:50:38.711,2026-03-04 00:50:38.665,N1198-72G2,42.884
2026-03-04 00:50:38.712,2026-03-04 00:50:38.676,N1199-01FF,32.884
