timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:57.720,2026-03-04 00:48:57.653,N6158-4G5L,-6408.279
2026-03-04 00:48:57.812,2026-03-04 00:48:57.659,N6159-D2N3,-6322.279
2026-03-04 00:48:57.812,2026-03-04 00:48:57.665,N6160-F4YN,-6328.279
2026-03-04 00:48:57.812,2026-03-04 00:48:57.672,N6161-WO1A,-6335.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.678,N6162-0FN3,-6340.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.684,N6163-46Q7,-6346.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.690,N6164-3PGU,-6352.279
2026-03-04 00:48:57.814,2026-03-04 00:48:57.703,N6166-APD4,-6364.279
2026-03-04 00:48:57.814,2026-03-04 00:48:57.716,N6168-1DY6,-6377.279
2026-03-04 00:48:57.814,2026-03-04 00:48:57.728,N6170-B4W8,-6389.279
2026-03-04 00:48:57.815,2026-03-04 00:48:57.741,N6172-8NY4,-6401.279
2026-03-04 00:48:57.815,2026-03-04 00:48:57.747,N6173-CCB0,-6407.279
2026-03-04 00:48:57.907,2026-03-04 00:48:57.785,N6179-G9S7,-6353.279
2026-03-04 00:48:57.908,2026-03-04 00:48:57.792,N6180-YPIY,-6359.279
2026-03-04 00:48:57.908,2026-03-04 00:48:57.798,N6181-6F6W,-6365.279
2026-03-04 00:48:57.909,2026-03-04 00:48:57.811,N6183-A6CX,-6377.279
2026-03-04 00:48:57.909,2026-03-04 00:48:57.823,N6185-AVLJ,-6389.279
2026-03-04 00:48:57.909,2026-03-04 00:48:57.836,N6187-JZ6P,-6402.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.880,N6194-W0SS,-6359.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.899,N6197-9KXG,-6377.279
