timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:24.792,2026-03-04 00:43:24.556,N2183-54DJ,232.884
2026-03-04 00:43:24.792,2026-03-04 00:43:24.558,N2184-0B67,230.884
2026-03-04 00:43:24.792,2026-03-04 00:43:24.570,N2185-7JG6,218.884
2026-03-04 00:43:24.792,2026-03-04 00:43:24.573,N2186-FEBD,215.884
2026-03-04 00:43:24.792,2026-03-04 00:43:24.585,N2188-13D0,203.884
2026-03-04 00:43:24.793,2026-03-04 00:43:24.588,N2189-81H8,201.884
2026-03-04 00:43:24.793,2026-03-04 00:43:24.590,N2190-4H9A,199.884
2026-03-04 00:43:24.793,2026-03-04 00:43:24.604,N2193-8GDB,185.884
2026-03-04 00:43:24.793,2026-03-04 00:43:24.605,N2194-6JD4,184.884
2026-03-04 00:43:24.794,2026-03-04 00:43:24.607,N2195-77DH,183.884
2026-03-04 00:43:24.854,2026-03-04 00:43:24.619,N2196-DIH2,231.884
2026-03-04 00:43:24.861,2026-03-04 00:43:24.621,N2197-EGAE,236.884
2026-03-04 00:43:24.861,2026-03-04 00:43:24.623,N2198-G8JH,234.884
2026-03-04 00:43:24.861,2026-03-04 00:43:24.631,N2199-JEB8,226.884
