timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:57.228,2026-03-04 00:48:57.132,N7074-1C6B,-6379.279
2026-03-04 00:48:57.229,2026-03-04 00:48:57.150,N7077-1D0J,-6396.279
2026-03-04 00:48:57.310,2026-03-04 00:48:57.162,N7079-691F,-6327.279
2026-03-04 00:48:57.311,2026-03-04 00:48:57.168,N7080-H333,-6332.279
2026-03-04 00:48:57.311,2026-03-04 00:48:57.174,N7081-D05F,-6338.279
2026-03-04 00:48:57.312,2026-03-04 00:48:57.210,N7087-J7C7,-6373.279
2026-03-04 00:48:57.313,2026-03-04 00:48:57.222,N7089-E2GE,-6384.279
2026-03-04 00:48:57.313,2026-03-04 00:48:57.234,N7091-2054,-6396.279
2026-03-04 00:48:57.314,2026-03-04 00:48:57.240,N7092-8F3C,-6401.279
2026-03-04 00:48:57.314,2026-03-04 00:48:57.252,N7094-5976,-6413.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.258,N7095-JG9B,-6326.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.270,N7097-CDF2,-6338.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.276,N7098-C2ED,-6344.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.288,N7100-035D,-6356.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.294,N7101-E3A1,-6362.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.306,N7103-3G5J,-6374.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.318,N7105-DCDJ,-6386.279
2026-03-04 00:48:57.408,2026-03-04 00:48:57.324,N7106-6IAG,-6391.279
2026-03-04 00:48:57.408,2026-03-04 00:48:57.330,N7107-GJ36,-6397.279
2026-03-04 00:48:57.408,2026-03-04 00:48:57.343,N7109-I93J,-6410.279
2026-03-04 00:48:57.499,2026-03-04 00:48:57.355,N7111-5DEI,-6331.279
2026-03-04 00:48:57.499,2026-03-04 00:48:57.361,N7112-E4HB,-6337.279
2026-03-04 00:48:57.500,2026-03-04 00:48:57.367,N7113-CDDG,-6342.279
2026-03-04 00:48:57.500,2026-03-04 00:48:57.379,N7115-G4B0,-6354.279
2026-03-04 00:48:57.500,2026-03-04 00:48:57.385,N7116-2GI8,-6360.279
2026-03-04 00:48:57.500,2026-03-04 00:48:57.391,N7117-D6CA,-6366.279
2026-03-04 00:48:57.501,2026-03-04 00:48:57.397,N7118-3050,-6371.279
2026-03-04 00:48:57.501,2026-03-04 00:48:57.409,N7120-C9G7,-6383.279
2026-03-04 00:48:57.501,2026-03-04 00:48:57.415,N7121-E72J,-6389.279
2026-03-04 00:48:57.501,2026-03-04 00:48:57.421,N7122-6A9D,-6395.279
2026-03-04 00:48:57.502,2026-03-04 00:48:57.427,N7123-32EG,-6400.279
2026-03-04 00:48:57.502,2026-03-04 00:48:57.439,N7125-55HJ,-6412.279
2026-03-04 00:48:57.594,2026-03-04 00:48:57.445,N7126-I1A7,-6326.279
2026-03-04 00:48:57.594,2026-03-04 00:48:57.451,N7127-4G3J,-6332.279
2026-03-04 00:48:57.594,2026-03-04 00:48:57.457,N7128-HJF7,-6338.279
2026-03-04 00:48:57.595,2026-03-04 00:48:57.463,N7129-85EC,-6343.279
2026-03-04 00:48:57.595,2026-03-04 00:48:57.469,N7130-3AGG,-6349.279
2026-03-04 00:48:57.595,2026-03-04 00:48:57.475,N7131-JJ57,-6355.279
2026-03-04 00:48:57.595,2026-03-04 00:48:57.481,N7132-CFAH,-6361.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.487,N7133-CEB5,-6366.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.493,N7134-J0DI,-6372.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.499,N7135-9AJB,-6378.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.517,N7138-2B5E,-6396.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.535,N7141-E2E3,-6414.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.554,N7144-FJ47,-6339.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.560,N7145-81F9,-6345.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.567,N7146-AGE5,-6352.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.573,N7147-210B,-6358.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.580,N7148-8BEH,-6365.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.586,N7149-11DJ,-6371.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.599,N7151-AAAC,-6384.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.612,N7153-I48E,-6397.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.625,N7155-1C83,-6410.279
2026-03-04 00:48:57.781,2026-03-04 00:48:57.632,N7156-J6F2,-6326.279
2026-03-04 00:48:57.783,2026-03-04 00:48:57.689,N7165-415B,-6381.279
2026-03-04 00:48:57.783,2026-03-04 00:48:57.696,N7166-81CH,-6388.279
2026-03-04 00:48:57.783,2026-03-04 00:48:57.702,N7167-C3J8,-6394.279
2026-03-04 00:48:57.783,2026-03-04 00:48:57.708,N7168-8H85,-6400.279
2026-03-04 00:48:57.784,2026-03-04 00:48:57.715,N7169-9IA2,-6406.279
2026-03-04 00:48:57.784,2026-03-04 00:48:57.721,N7170-5D36,-6412.279
2026-03-04 00:48:57.875,2026-03-04 00:48:57.728,N7171-A3C6,-6328.279
2026-03-04 00:48:57.875,2026-03-04 00:48:57.734,N7172-IA4B,-6334.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.740,N7173-A0H8,-6339.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.754,N7175-159I,-6353.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.760,N7176-2BEA,-6359.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.767,N7177-G38G,-6366.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.774,N7178-ID8C,-6373.279
2026-03-04 00:48:57.877,2026-03-04 00:48:57.787,N7180-2G0D,-6385.279
2026-03-04 00:48:57.877,2026-03-04 00:48:57.793,N7181-28F5,-6391.279
2026-03-04 00:48:57.877,2026-03-04 00:48:57.799,N7182-6369,-6397.279
2026-03-04 00:48:57.878,2026-03-04 00:48:57.806,N7183-HAJG,-6403.279
2026-03-04 00:48:57.878,2026-03-04 00:48:57.812,N7184-JG1I,-6409.279
2026-03-04 00:48:57.878,2026-03-04 00:48:57.818,N7185-4F6I,-6415.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.831,N7187-9C0A,-6310.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.838,N7188-DBJJ,-6317.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.844,N7189-3BDJ,-6323.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.850,N7190-C13J,-6329.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.857,N7191-7I8I,-6336.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.889,N7196-65JF,-6367.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.902,N7198-HEG0,-6380.279
