timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.556,2026-03-04 00:46:42.394,N7113-BI0G,-6313.279
2026-03-04 00:46:42.557,2026-03-04 00:46:42.407,N7116-2G99,-6325.279
2026-03-04 00:46:42.557,2026-03-04 00:46:42.411,N7117-D587,-6329.279
2026-03-04 00:46:42.557,2026-03-04 00:46:42.415,N7118-J5GD,-6333.279
2026-03-04 00:46:42.557,2026-03-04 00:46:42.427,N7121-3BH2,-6345.279
2026-03-04 00:46:42.558,2026-03-04 00:46:42.431,N7122-3I64,-6348.279
2026-03-04 00:46:42.558,2026-03-04 00:46:42.436,N7123-A7B6,-6353.279
2026-03-04 00:46:42.558,2026-03-04 00:46:42.440,N7124-2C58,-6357.279
2026-03-04 00:46:42.649,2026-03-04 00:46:42.452,N7127-9AAA,-6278.279
2026-03-04 00:46:42.649,2026-03-04 00:46:42.456,N7128-GEA9,-6282.279
2026-03-04 00:46:42.649,2026-03-04 00:46:42.460,N7129-HFJ3,-6286.279
2026-03-04 00:46:42.650,2026-03-04 00:46:42.472,N7132-CJJD,-6297.279
2026-03-04 00:46:42.650,2026-03-04 00:46:42.476,N7133-88CB,-6301.279
2026-03-04 00:46:42.652,2026-03-04 00:46:42.539,N7149-FDD9,-6362.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.563,N7155-C2BJ,-6288.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.567,N7156-83E8,-6292.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.575,N7158-BGB4,-6300.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.579,N7159-DCF2,-6304.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.583,N7160-GE1C,-6308.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.598,N7164-IC35,-6323.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.602,N7165-J0I1,-6327.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.606,N7166-H1CH,-6331.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.614,N7168-H3BB,-6339.279
2026-03-04 00:46:42.750,2026-03-04 00:46:42.618,N7169-I7E4,-6343.279
2026-03-04 00:46:42.836,2026-03-04 00:46:42.634,N7173-C5CH,-6273.279
2026-03-04 00:46:42.836,2026-03-04 00:46:42.638,N7174-B84E,-6277.279
2026-03-04 00:46:42.837,2026-03-04 00:46:42.654,N7178-2IAI,-6292.279
2026-03-04 00:46:42.837,2026-03-04 00:46:42.658,N7179-EGCC,-6296.279
2026-03-04 00:46:42.837,2026-03-04 00:46:42.662,N7180-A4F8,-6300.279
2026-03-04 00:46:42.837,2026-03-04 00:46:42.674,N7183-4G2H,-6312.279
2026-03-04 00:46:42.838,2026-03-04 00:46:42.678,N7184-82G0,-6315.279
2026-03-04 00:46:42.838,2026-03-04 00:46:42.693,N7188-1D9A,-6330.279
2026-03-04 00:46:42.838,2026-03-04 00:46:42.697,N7189-BB1C,-6334.279
2026-03-04 00:46:42.838,2026-03-04 00:46:42.701,N7190-JG4J,-6338.279
2026-03-04 00:46:42.930,2026-03-04 00:46:42.717,N7194-9EI2,-6262.279
2026-03-04 00:46:42.930,2026-03-04 00:46:42.733,N7198-73EH,-6278.279
2026-03-04 00:46:42.930,2026-03-04 00:46:42.737,N7199-4F3E,-6282.279
