timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:34.925,2026-03-04 01:00:34.884,N1072-B67C,37.884
2026-03-04 01:00:35.025,2026-03-04 01:00:34.985,N1073-3J9A,36.884
2026-03-04 01:00:35.126,2026-03-04 01:00:35.087,N1074-G344,35.884
2026-03-04 01:00:35.226,2026-03-04 01:00:35.188,N1075-HE8B,34.884
2026-03-04 01:00:35.326,2026-03-04 01:00:35.289,N1076-75JA,33.884
2026-03-04 01:00:35.427,2026-03-04 01:00:35.391,N1077-823J,32.884
2026-03-04 01:00:35.527,2026-03-04 01:00:35.492,N1078-A344,31.884
2026-03-04 01:00:35.627,2026-03-04 01:00:35.593,N1079-B8AD,30.884
2026-03-04 01:00:35.727,2026-03-04 01:00:35.695,N1080-BG68,28.884
2026-03-04 01:00:35.828,2026-03-04 01:00:35.796,N1081-H5I8,28.884
2026-03-04 01:00:35.927,2026-03-04 01:00:35.897,N1082-J44A,26.884
2026-03-04 01:00:36.028,2026-03-04 01:00:35.999,N1083-C01E,25.884
2026-03-04 01:00:36.128,2026-03-04 01:00:36.100,N1084-4I06,24.884
2026-03-04 01:00:36.228,2026-03-04 01:00:36.203,N1085-2A02,21.884
2026-03-04 01:00:36.329,2026-03-04 01:00:36.304,N1086-H6H8,21.884
2026-03-04 01:00:36.439,2026-03-04 01:00:36.406,N1087-146D,29.884
2026-03-04 01:00:36.529,2026-03-04 01:00:36.507,N1088-690I,18.884
2026-03-04 01:00:36.629,2026-03-04 01:00:36.608,N1089-1565,17.884
2026-03-04 01:00:36.739,2026-03-04 01:00:36.710,N1090-D7CF,25.884
2026-03-04 01:00:36.880,2026-03-04 01:00:36.811,N1091-AGB4,65.884
2026-03-04 01:00:36.930,2026-03-04 01:00:36.912,N1092-F9GE,14.884
2026-03-04 01:00:37.040,2026-03-04 01:00:37.014,N1093-9H81,22.884
2026-03-04 01:00:37.180,2026-03-04 01:00:37.115,N1094-5I2E,61.884
2026-03-04 01:00:37.280,2026-03-04 01:00:37.216,N1095-H2I0,60.884
2026-03-04 01:00:37.351,2026-03-04 01:00:37.318,N1096-891B,29.884
2026-03-04 01:00:37.481,2026-03-04 01:00:37.419,N1097-J2GI,58.884
2026-03-04 01:00:37.581,2026-03-04 01:00:37.521,N1098-AC7F,56.884
2026-03-04 01:00:37.681,2026-03-04 01:00:37.622,N1099-FAJA,55.884
2026-03-04 01:00:37.782,2026-03-04 01:00:37.723,N1100-H432,55.884
2026-03-04 01:00:37.882,2026-03-04 01:00:37.831,N1101-DDH5,47.884
2026-03-04 01:00:37.982,2026-03-04 01:00:37.933,N1102-BJ1F,45.884
2026-03-04 01:00:38.082,2026-03-04 01:00:38.034,N1103-BF2A,44.884
2026-03-04 01:00:38.183,2026-03-04 01:00:38.135,N1104-0HG9,44.884
2026-03-04 01:00:38.283,2026-03-04 01:00:38.237,N1105-5E0D,42.884
2026-03-04 01:00:38.383,2026-03-04 01:00:38.338,N1106-09DC,41.884
2026-03-04 01:00:38.483,2026-03-04 01:00:38.440,N1107-BI6C,39.884
2026-03-04 01:00:38.583,2026-03-04 01:00:38.541,N1108-J9B2,38.884
2026-03-04 01:00:38.684,2026-03-04 01:00:38.642,N1109-JA02,38.884
2026-03-04 01:00:38.784,2026-03-04 01:00:38.744,N1110-FH09,36.884
2026-03-04 01:00:38.884,2026-03-04 01:00:38.845,N1111-4C1I,35.884
2026-03-04 01:00:38.984,2026-03-04 01:00:38.946,N1112-187C,34.884
2026-03-04 01:00:39.085,2026-03-04 01:00:39.048,N1113-69C5,33.884
2026-03-04 01:00:39.185,2026-03-04 01:00:39.149,N1114-ECAI,32.884
2026-03-04 01:00:39.285,2026-03-04 01:00:39.251,N1115-DJ75,30.884
2026-03-04 01:00:39.385,2026-03-04 01:00:39.352,N1116-704B,29.884
2026-03-04 01:00:39.486,2026-03-04 01:00:39.453,N1117-D757,29.884
2026-03-04 01:00:39.585,2026-03-04 01:00:39.555,N1118-AAD5,26.884
2026-03-04 01:00:39.686,2026-03-04 01:00:39.656,N1119-F489,26.884
2026-03-04 01:00:39.787,2026-03-04 01:00:39.757,N1120-1A7E,26.884
2026-03-04 01:00:39.886,2026-03-04 01:00:39.859,N1121-9DI9,23.884
2026-03-04 01:00:39.987,2026-03-04 01:00:39.960,N1122-A2D1,23.884
2026-03-04 01:00:40.089,2026-03-04 01:00:40.061,N1123-3838,24.884
2026-03-04 01:00:40.187,2026-03-04 01:00:40.163,N1124-IGF0,20.884
2026-03-04 01:00:40.288,2026-03-04 01:00:40.264,N1125-F7GD,20.884
2026-03-04 01:00:40.391,2026-03-04 01:00:40.365,N1126-2JGJ,22.884
2026-03-04 01:00:40.538,2026-03-04 01:00:40.467,N1127-39EH,67.884
2026-03-04 01:00:40.588,2026-03-04 01:00:40.568,N1128-A6JE,16.884
2026-03-04 01:00:40.692,2026-03-04 01:00:40.670,N1129-HAJ7,18.884
2026-03-04 01:00:40.839,2026-03-04 01:00:40.771,N1130-4B41,64.884
2026-03-04 01:00:40.939,2026-03-04 01:00:40.872,N1131-BH51,63.884
2026-03-04 01:00:41.009,2026-03-04 01:00:40.974,N1132-I2C4,31.884
2026-03-04 01:00:41.139,2026-03-04 01:00:41.075,N1133-2095,60.884
2026-03-04 01:00:41.239,2026-03-04 01:00:41.176,N1134-BA43,59.884
2026-03-04 01:00:41.310,2026-03-04 01:00:41.278,N1135-ADJD,28.884
2026-03-04 01:00:41.440,2026-03-04 01:00:41.379,N1136-E577,57.884
2026-03-04 01:00:41.540,2026-03-04 01:00:41.481,N1137-0C96,55.884
2026-03-04 01:00:41.640,2026-03-04 01:00:41.582,N1138-2J2B,54.884
2026-03-04 01:00:41.741,2026-03-04 01:00:41.683,N1139-CHBI,54.884
2026-03-04 01:00:41.841,2026-03-04 01:00:41.785,N1140-9493,52.884
2026-03-04 01:00:41.941,2026-03-04 01:00:41.886,N1141-E6J0,51.884
2026-03-04 01:00:42.041,2026-03-04 01:00:41.987,N1142-A69H,50.884
2026-03-04 01:00:42.141,2026-03-04 01:00:42.089,N1143-69GA,48.884
2026-03-04 01:00:42.242,2026-03-04 01:00:42.190,N1144-C1BB,48.884
2026-03-04 01:00:42.342,2026-03-04 01:00:42.291,N1145-G799,47.884
2026-03-04 01:00:42.442,2026-03-04 01:00:42.393,N1146-6I18,45.884
2026-03-04 01:00:42.543,2026-03-04 01:00:42.494,N1147-E8E1,45.884
2026-03-04 01:00:42.643,2026-03-04 01:00:42.595,N1148-H0E7,44.884
2026-03-04 01:00:42.743,2026-03-04 01:00:42.697,N1149-DB16,42.884
2026-03-04 01:00:42.843,2026-03-04 01:00:42.798,N1150-G433,41.884
2026-03-04 01:00:42.943,2026-03-04 01:00:42.900,N1151-JH1H,39.884
2026-03-04 01:00:43.044,2026-03-04 01:00:42.001,N1152-E848,1039.884
2026-03-04 01:00:43.144,2026-03-04 01:00:43.102,N1153-454J,38.884
2026-03-04 01:00:43.244,2026-03-04 01:00:43.204,N1154-FIG3,36.884
2026-03-04 01:00:43.344,2026-03-04 01:00:43.305,N1155-6I5H,35.884
2026-03-04 01:00:43.445,2026-03-04 01:00:43.406,N1156-68FD,35.884
2026-03-04 01:00:43.545,2026-03-04 01:00:43.508,N1157-DH7A,33.884
2026-03-04 01:00:43.645,2026-03-04 01:00:43.609,N1158-8305,32.884
2026-03-04 01:00:43.745,2026-03-04 01:00:43.711,N1159-FJJB,30.884
2026-03-04 01:00:43.846,2026-03-04 01:00:43.812,N1160-ED5I,30.884
2026-03-04 01:00:43.946,2026-03-04 01:00:43.913,N1161-0DDI,29.884
2026-03-04 01:00:44.046,2026-03-04 01:00:44.015,N1162-7HAG,27.884
2026-03-04 01:00:44.146,2026-03-04 01:00:44.116,N1163-6AGE,26.884
2026-03-04 01:00:44.246,2026-03-04 01:00:44.217,N1164-0ICJ,25.884
2026-03-04 01:00:44.346,2026-03-04 01:00:44.319,N1165-79AC,23.884
2026-03-04 01:00:44.447,2026-03-04 01:00:44.420,N1166-591B,23.884
2026-03-04 01:00:44.557,2026-03-04 01:00:44.522,N1167-FDJ4,31.884
2026-03-04 01:00:44.647,2026-03-04 01:00:44.623,N1168-9D9E,20.884
2026-03-04 01:00:44.747,2026-03-04 01:00:44.724,N1169-828E,19.884
2026-03-04 01:00:44.858,2026-03-04 01:00:44.826,N1170-38C2,28.884
2026-03-04 01:00:44.948,2026-03-04 01:00:44.927,N1171-6875,17.884
2026-03-04 01:00:45.048,2026-03-04 01:00:45.028,N1172-H93C,16.884
2026-03-04 01:00:45.158,2026-03-04 01:00:45.130,N1173-D4HI,24.884
2026-03-04 01:00:45.258,2026-03-04 01:00:45.231,N1174-B8D0,23.884
2026-03-04 01:00:45.349,2026-03-04 01:00:45.333,N1175-A7H6,12.884
2026-03-04 01:00:45.499,2026-03-04 01:00:45.434,N1176-71GB,61.884
2026-03-04 01:00:45.560,2026-03-04 01:00:45.535,N1177-713A,21.884
2026-03-04 01:00:45.700,2026-03-04 01:00:45.637,N1178-0J82,59.884
2026-03-04 01:00:45.800,2026-03-04 01:00:45.738,N1179-H341,58.884
2026-03-04 01:00:45.901,2026-03-04 01:00:45.839,N1180-537G,58.884
2026-03-04 01:00:46.001,2026-03-04 01:00:45.941,N1181-93E2,56.884
2026-03-04 01:00:46.071,2026-03-04 01:00:46.042,N1182-488C,25.884
2026-03-04 01:00:46.201,2026-03-04 01:00:46.144,N1183-C5II,53.884
2026-03-04 01:00:46.301,2026-03-04 01:00:46.245,N1184-J17H,52.884
2026-03-04 01:00:46.401,2026-03-04 01:00:46.346,N1185-ABGA,51.884
2026-03-04 01:00:46.502,2026-03-04 01:00:46.448,N1186-5HCC,50.884
2026-03-04 01:00:46.602,2026-03-04 01:00:46.549,N1187-3987,49.884
2026-03-04 01:00:46.702,2026-03-04 01:00:46.650,N1188-3206,48.884
2026-03-04 01:00:46.802,2026-03-04 01:00:46.752,N1189-4F3B,46.884
2026-03-04 01:00:46.902,2026-03-04 01:00:46.853,N1190-6A95,45.884
2026-03-04 01:00:47.003,2026-03-04 01:00:46.954,N1191-H7JC,45.884
2026-03-04 01:00:47.103,2026-03-04 01:00:47.056,N1192-8EAA,43.884
2026-03-04 01:00:47.203,2026-03-04 01:00:47.157,N1193-733B,42.884
2026-03-04 01:00:47.303,2026-03-04 01:00:47.259,N1194-E687,40.884
2026-03-04 01:00:47.403,2026-03-04 01:00:47.360,N1195-J640,39.884
2026-03-04 01:00:47.503,2026-03-04 01:00:47.461,N1196-195H,38.884
2026-03-04 01:00:47.604,2026-03-04 01:00:47.563,N1197-CF40,37.884
2026-03-04 01:00:47.704,2026-03-04 01:00:47.664,N1198-CGD6,36.884
2026-03-04 01:00:47.804,2026-03-04 01:00:47.765,N1199-9CBJ,35.884
