timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:46.372,2026-03-04 01:00:46.336,N2185-E70F,32.884
2026-03-04 01:00:46.502,2026-03-04 01:00:46.437,N2186-ID0F,61.884
2026-03-04 01:00:46.602,2026-03-04 01:00:46.539,N2187-9JAF,59.884
2026-03-04 01:00:46.672,2026-03-04 01:00:46.640,N2188-F53H,28.884
2026-03-04 01:00:46.802,2026-03-04 01:00:46.741,N2189-5D2H,57.884
2026-03-04 01:00:46.902,2026-03-04 01:00:46.843,N2190-HH93,55.884
2026-03-04 01:00:47.003,2026-03-04 01:00:46.944,N2191-G3JE,55.884
2026-03-04 01:00:47.103,2026-03-04 01:00:47.045,N2192-1G04,54.884
2026-03-04 01:00:47.163,2026-03-04 01:00:47.147,N2193-FAH9,12.884
2026-03-04 01:00:47.304,2026-03-04 01:00:47.248,N2194-3G20,52.884
2026-03-04 01:00:47.404,2026-03-04 01:00:47.349,N2195-DCI5,51.884
2026-03-04 01:00:47.474,2026-03-04 01:00:47.451,N2196-05G9,19.884
2026-03-04 01:00:47.605,2026-03-04 01:00:47.552,N2197-1B68,49.884
2026-03-04 01:00:47.705,2026-03-04 01:00:47.654,N2198-DF7I,47.884
2026-03-04 01:00:47.775,2026-03-04 01:00:47.755,N2199-5601,16.884
