timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:53:00.204,2026-03-04 00:52:53.700,N5106-D93H,28.721
2026-03-04 00:53:00.205,2026-03-04 00:52:53.722,N5107-HB4G,7.721
2026-03-04 00:53:00.225,2026-03-04 00:52:53.743,N5108-57EI,6.721
2026-03-04 00:53:00.236,2026-03-04 00:52:53.765,N5109-6JF1,-4.279
2026-03-04 00:53:00.257,2026-03-04 00:52:53.786,N5110-CB6C,-4.279
2026-03-04 00:53:00.305,2026-03-04 00:52:53.808,N5111-CJ36,21.721
2026-03-04 00:53:00.305,2026-03-04 00:52:53.829,N5112-62D3,0.721
2026-03-04 00:53:00.316,2026-03-04 00:52:53.850,N5113-EA08,-9.279
2026-03-04 00:53:00.355,2026-03-04 00:52:53.872,N5114-454C,7.721
2026-03-04 00:53:00.366,2026-03-04 00:52:53.893,N5115-00EE,-2.279
2026-03-04 00:53:00.386,2026-03-04 00:52:53.915,N5116-D04E,-4.279
2026-03-04 00:53:00.455,2026-03-04 00:52:53.936,N5117-D0B7,43.721
2026-03-04 00:53:00.455,2026-03-04 00:52:53.958,N5118-J9HE,21.721
2026-03-04 00:53:00.456,2026-03-04 00:52:53.979,N5119-JD30,1.721
2026-03-04 00:53:00.505,2026-03-04 00:52:53.001,N5120-32CA,1028.721
2026-03-04 00:53:00.506,2026-03-04 00:52:54.022,N5121-4F2J,8.721
2026-03-04 00:53:00.506,2026-03-04 00:52:54.044,N5122-H168,-13.279
2026-03-04 00:53:00.555,2026-03-04 00:52:54.065,N5123-6E1E,14.721
2026-03-04 00:53:00.556,2026-03-04 00:52:54.087,N5124-3H5B,-6.279
2026-03-04 00:53:00.588,2026-03-04 00:52:54.108,N5125-AB62,4.721
2026-03-04 00:53:00.605,2026-03-04 00:52:54.130,N5126-HCCI,-0.279
2026-03-04 00:53:00.655,2026-03-04 00:52:54.151,N5127-0BEA,28.721
2026-03-04 00:53:00.656,2026-03-04 00:52:54.173,N5128-A07D,7.721
2026-03-04 00:53:00.667,2026-03-04 00:52:54.194,N5129-DI4B,-2.279
2026-03-04 00:53:00.705,2026-03-04 00:52:54.216,N5130-BI6I,13.721
2026-03-04 00:53:00.716,2026-03-04 00:52:54.237,N5131-96IH,3.721
2026-03-04 00:53:00.740,2026-03-04 00:52:54.259,N5132-C1BH,5.721
2026-03-04 00:53:00.755,2026-03-04 00:52:54.281,N5133-3G39,-1.279
2026-03-04 00:53:00.786,2026-03-04 00:52:54.302,N5134-G267,8.721
2026-03-04 00:53:00.797,2026-03-04 00:52:54.324,N5135-77B7,-2.279
2026-03-04 00:53:00.857,2026-03-04 00:52:54.345,N5136-HJ78,36.721
2026-03-04 00:53:00.857,2026-03-04 00:52:54.367,N5137-9DIG,14.721
2026-03-04 00:53:00.867,2026-03-04 00:52:54.388,N5138-D967,3.721
2026-03-04 00:53:00.906,2026-03-04 00:52:54.410,N5139-G330,20.721
2026-03-04 00:53:00.906,2026-03-04 00:52:54.431,N5140-735E,-0.279
2026-03-04 00:53:00.956,2026-03-04 00:52:54.453,N5141-C554,27.721
2026-03-04 00:53:00.956,2026-03-04 00:52:54.474,N5142-GCB9,6.721
2026-03-04 00:53:00.977,2026-03-04 00:52:54.496,N5143-22EC,5.721
2026-03-04 00:53:01.008,2026-03-04 00:52:54.517,N5144-96GJ,15.721
2026-03-04 00:53:01.008,2026-03-04 00:52:54.539,N5145-A4JI,-6.279
2026-03-04 00:53:01.044,2026-03-04 00:52:54.560,N5146-G967,8.721
2026-03-04 00:53:01.056,2026-03-04 00:52:54.582,N5147-J86G,-1.279
2026-03-04 00:53:01.106,2026-03-04 00:52:54.603,N5148-J04E,27.721
2026-03-04 00:53:01.107,2026-03-04 00:52:54.625,N5149-2431,6.721
2026-03-04 00:53:01.160,2026-03-04 00:52:54.646,N5150-I2A3,38.721
2026-03-04 00:53:01.160,2026-03-04 00:52:54.668,N5151-E77J,16.721
2026-03-04 00:53:01.167,2026-03-04 00:52:54.689,N5152-7A75,2.721
2026-03-04 00:53:01.206,2026-03-04 00:52:54.711,N5153-0120,19.721
2026-03-04 00:53:01.217,2026-03-04 00:52:54.732,N5154-AJ15,9.721
2026-03-04 00:53:01.227,2026-03-04 00:52:54.754,N5155-9HAA,-2.279
2026-03-04 00:53:01.257,2026-03-04 00:52:54.776,N5156-9H64,5.721
2026-03-04 00:53:01.277,2026-03-04 00:52:54.797,N5157-AGG8,4.721
2026-03-04 00:53:01.557,2026-03-04 00:52:55.056,N5169-CJ47,25.721
2026-03-04 00:53:01.557,2026-03-04 00:52:55.077,N5170-EAD4,4.721
2026-03-04 00:53:01.607,2026-03-04 00:52:55.099,N5171-2F02,32.721
2026-03-04 00:53:01.607,2026-03-04 00:52:55.120,N5172-2ID8,11.721
2026-03-04 00:53:01.608,2026-03-04 00:52:55.142,N5173-G573,-9.279
2026-03-04 00:53:01.657,2026-03-04 00:52:55.163,N5174-7D70,18.721
2026-03-04 00:53:01.657,2026-03-04 00:52:55.185,N5175-97F2,-3.279
2026-03-04 00:53:01.707,2026-03-04 00:52:55.206,N5176-EIFC,25.721
2026-03-04 00:53:01.708,2026-03-04 00:52:55.228,N5177-1IH0,4.721
2026-03-04 00:53:01.728,2026-03-04 00:52:55.249,N5178-A9C2,3.721
2026-03-04 00:53:01.757,2026-03-04 00:52:55.271,N5179-4G0C,10.721
2026-03-04 00:53:01.768,2026-03-04 00:52:55.292,N5180-HIC0,0.721
2026-03-04 00:53:01.801,2026-03-04 00:52:55.313,N5181-I3E6,12.721
2026-03-04 00:53:01.808,2026-03-04 00:52:55.335,N5182-0341,-2.279
2026-03-04 00:53:01.858,2026-03-04 00:52:55.356,N5183-H82G,26.721
2026-03-04 00:53:01.858,2026-03-04 00:52:55.378,N5184-AJ98,4.721
2026-03-04 00:53:01.908,2026-03-04 00:52:55.399,N5185-1GJ9,33.721
2026-03-04 00:53:01.908,2026-03-04 00:52:55.420,N5186-2IB2,12.721
2026-03-04 00:53:01.920,2026-03-04 00:52:55.442,N5187-G0F8,2.721
2026-03-04 00:53:01.958,2026-03-04 00:52:55.463,N5188-HFG0,19.721
2026-03-04 00:53:01.968,2026-03-04 00:52:55.485,N5189-64D2,7.721
2026-03-04 00:53:01.979,2026-03-04 00:52:55.506,N5190-GAI4,-2.279
2026-03-04 00:53:02.008,2026-03-04 00:52:55.528,N5191-723H,4.721
2026-03-04 00:53:02.029,2026-03-04 00:52:55.549,N5192-A283,4.721
2026-03-04 00:53:02.039,2026-03-04 00:52:55.571,N5193-A28D,-7.279
2026-03-04 00:53:02.058,2026-03-04 00:52:55.592,N5194-F6EH,-9.279
2026-03-04 00:53:02.108,2026-03-04 00:52:55.613,N5195-FB85,19.721
2026-03-04 00:53:02.108,2026-03-04 00:52:55.634,N5196-DHB3,-1.279
2026-03-04 00:53:02.158,2026-03-04 00:52:55.656,N5197-19BC,26.721
2026-03-04 00:53:02.159,2026-03-04 00:52:55.677,N5198-05BE,6.721
2026-03-04 00:53:02.208,2026-03-04 00:52:55.699,N5199-FD1A,33.721
