timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:10.465,2026-03-04 00:55:10.404,N1023-HBG4,57.884
2026-03-04 00:55:10.466,2026-03-04 00:55:10.435,N1024-G1D5,27.884
2026-03-04 00:55:10.515,2026-03-04 00:55:10.466,N1025-1B6G,45.884
2026-03-04 00:55:10.566,2026-03-04 00:55:10.497,N1026-5381,65.884
2026-03-04 00:55:10.566,2026-03-04 00:55:10.528,N1027-EG3C,34.884
2026-03-04 00:55:10.616,2026-03-04 00:55:10.559,N1028-08EC,53.884
2026-03-04 00:55:10.627,2026-03-04 00:55:10.591,N1029-85D2,32.884
2026-03-04 00:55:10.666,2026-03-04 00:55:10.622,N1030-9B39,40.884
2026-03-04 00:55:10.687,2026-03-04 00:55:10.653,N1031-G0BF,30.884
2026-03-04 00:55:10.716,2026-03-04 00:55:10.684,N1032-AABI,28.884
2026-03-04 00:55:10.766,2026-03-04 00:55:10.715,N1033-69F7,47.884
2026-03-04 00:55:10.767,2026-03-04 00:55:10.746,N1034-BGBE,17.884
2026-03-04 00:55:10.831,2026-03-04 00:55:10.778,N1035-372F,49.884
2026-03-04 00:55:10.866,2026-03-04 00:55:10.809,N1036-2HEH,53.884
2026-03-04 00:55:10.867,2026-03-04 00:55:10.840,N1037-476J,23.884
2026-03-04 00:55:10.917,2026-03-04 00:55:10.871,N1038-3C8F,42.884
2026-03-04 00:55:10.967,2026-03-04 00:55:10.902,N1039-7F4E,61.884
2026-03-04 00:55:10.967,2026-03-04 00:55:10.933,N1040-DDJD,30.884
2026-03-04 00:55:11.017,2026-03-04 00:55:10.965,N1041-AB5B,48.884
2026-03-04 00:55:11.017,2026-03-04 00:55:10.996,N1042-0114,17.884
2026-03-04 00:55:11.067,2026-03-04 00:55:11.027,N1043-AC9J,36.884
2026-03-04 00:55:11.117,2026-03-04 00:55:11.058,N1044-3235,55.884
2026-03-04 00:55:11.118,2026-03-04 00:55:11.089,N1045-AI58,25.884
2026-03-04 00:55:11.167,2026-03-04 00:55:11.121,N1046-8GHB,42.884
2026-03-04 00:55:11.217,2026-03-04 00:55:11.152,N1047-E5EE,61.884
2026-03-04 00:55:11.218,2026-03-04 00:55:11.183,N1048-9FI6,31.884
2026-03-04 00:55:11.248,2026-03-04 00:55:11.214,N1049-0DGI,30.884
2026-03-04 00:55:11.279,2026-03-04 00:55:11.245,N1050-FH4D,30.884
2026-03-04 00:55:11.320,2026-03-04 00:55:11.276,N1051-1D79,40.884
2026-03-04 00:55:11.320,2026-03-04 00:55:11.308,N1052-1IDB,8.884
2026-03-04 00:55:11.369,2026-03-04 00:55:11.339,N1053-74H2,26.884
2026-03-04 00:55:11.419,2026-03-04 00:55:11.370,N1054-II39,45.884
2026-03-04 00:55:11.419,2026-03-04 00:55:11.401,N1055-F658,14.884
2026-03-04 00:55:11.469,2026-03-04 00:55:11.432,N1056-18EI,33.884
2026-03-04 00:55:11.519,2026-03-04 00:55:11.463,N1057-50JJ,52.884
2026-03-04 00:55:11.519,2026-03-04 00:55:11.495,N1058-7G5C,20.884
2026-03-04 00:55:11.569,2026-03-04 00:55:11.526,N1059-DB60,39.884
2026-03-04 00:55:11.588,2026-03-04 00:55:11.557,N1060-E698,27.884
2026-03-04 00:55:11.619,2026-03-04 00:55:11.588,N1061-CF32,27.884
2026-03-04 00:55:11.669,2026-03-04 00:55:11.619,N1062-DG1C,46.884
2026-03-04 00:55:11.719,2026-03-04 00:55:11.651,N1063-3BD3,64.884
2026-03-04 00:55:11.720,2026-03-04 00:55:11.682,N1064-632D,34.884
2026-03-04 00:55:11.769,2026-03-04 00:55:11.713,N1065-7EBA,52.884
2026-03-04 00:55:11.770,2026-03-04 00:55:11.744,N1066-HH7G,22.884
2026-03-04 00:55:11.820,2026-03-04 00:55:11.775,N1067-A1AC,41.884
2026-03-04 00:55:11.869,2026-03-04 00:55:11.807,N1068-704J,58.884
2026-03-04 00:55:11.870,2026-03-04 00:55:11.838,N1069-J0F6,28.884
2026-03-04 00:55:11.920,2026-03-04 00:55:11.869,N1070-0JA3,47.884
2026-03-04 00:55:11.931,2026-03-04 00:55:11.900,N1071-B8B2,27.884
2026-03-04 00:55:11.970,2026-03-04 00:55:11.931,N1072-JG9I,35.884
2026-03-04 00:55:12.020,2026-03-04 00:55:11.962,N1073-8GG3,54.884
2026-03-04 00:55:12.020,2026-03-04 00:55:11.994,N1074-30G8,22.884
2026-03-04 00:55:12.070,2026-03-04 00:55:12.025,N1075-F26G,41.884
2026-03-04 00:55:12.120,2026-03-04 00:55:12.056,N1076-JIDF,60.884
2026-03-04 00:55:12.121,2026-03-04 00:55:12.087,N1077-EADF,30.884
2026-03-04 00:55:12.171,2026-03-04 00:55:12.118,N1078-D093,49.884
2026-03-04 00:55:12.171,2026-03-04 00:55:12.149,N1079-2C4E,18.884
2026-03-04 00:55:12.220,2026-03-04 00:55:12.181,N1080-974D,35.884
2026-03-04 00:55:12.271,2026-03-04 00:55:12.212,N1081-G74C,55.884
2026-03-04 00:55:12.272,2026-03-04 00:55:12.243,N1082-9E59,25.884
2026-03-04 00:55:12.321,2026-03-04 00:55:12.274,N1083-2J42,43.884
2026-03-04 00:55:12.346,2026-03-04 00:55:12.305,N1084-1D1A,37.884
2026-03-04 00:55:12.371,2026-03-04 00:55:12.337,N1085-2C18,30.884
2026-03-04 00:55:12.421,2026-03-04 00:55:12.368,N1086-E43J,49.884
2026-03-04 00:55:12.432,2026-03-04 00:55:12.399,N1087-A713,29.884
2026-03-04 00:55:12.471,2026-03-04 00:55:12.430,N1088-7I17,37.884
2026-03-04 00:55:12.498,2026-03-04 00:55:12.461,N1089-AH4B,33.884
2026-03-04 00:55:12.521,2026-03-04 00:55:12.492,N1090-2FG2,25.884
2026-03-04 00:55:12.571,2026-03-04 00:55:12.524,N1091-8DAA,43.884
2026-03-04 00:55:12.592,2026-03-04 00:55:12.555,N1092-85B7,33.884
2026-03-04 00:55:12.622,2026-03-04 00:55:12.586,N1093-4GCC,32.884
2026-03-04 00:55:12.671,2026-03-04 00:55:12.617,N1094-50A4,50.884
2026-03-04 00:55:12.672,2026-03-04 00:55:12.648,N1095-G8E0,20.884
2026-03-04 00:55:12.722,2026-03-04 00:55:12.679,N1096-27C7,39.884
2026-03-04 00:55:12.772,2026-03-04 00:55:12.711,N1097-EBAD,57.884
2026-03-04 00:55:12.772,2026-03-04 00:55:12.742,N1098-FJ0A,26.884
2026-03-04 00:55:12.822,2026-03-04 00:55:12.773,N1099-9GEA,45.884
2026-03-04 00:55:12.822,2026-03-04 00:55:12.804,N1100-H48I,14.884
2026-03-04 00:55:12.872,2026-03-04 00:55:12.835,N1101-5IAD,33.884
2026-03-04 00:55:12.922,2026-03-04 00:55:12.866,N1102-G183,52.884
2026-03-04 00:55:12.923,2026-03-04 00:55:12.898,N1103-3D4A,21.884
2026-03-04 00:55:12.972,2026-03-04 00:55:12.929,N1104-IFDD,39.884
2026-03-04 00:55:13.022,2026-03-04 00:55:12.960,N1105-C6IC,58.884
2026-03-04 00:55:13.023,2026-03-04 00:55:12.992,N1106-9675,27.884
2026-03-04 00:55:13.072,2026-03-04 00:55:13.023,N1107-79GF,45.884
2026-03-04 00:55:13.122,2026-03-04 00:55:13.054,N1108-C66G,64.884
2026-03-04 00:55:13.123,2026-03-04 00:55:13.085,N1109-8E4F,34.884
2026-03-04 00:55:13.173,2026-03-04 00:55:13.116,N1110-HF9F,53.884
2026-03-04 00:55:13.183,2026-03-04 00:55:13.147,N1111-05IB,32.884
2026-03-04 00:55:13.223,2026-03-04 00:55:13.178,N1112-C3JB,41.884
2026-03-04 00:55:13.244,2026-03-04 00:55:13.210,N1113-6JH5,30.884
2026-03-04 00:55:13.273,2026-03-04 00:55:13.241,N1114-40J3,28.884
2026-03-04 00:55:13.323,2026-03-04 00:55:13.272,N1115-1173,47.884
2026-03-04 00:55:13.323,2026-03-04 00:55:13.303,N1116-37A0,16.884
2026-03-04 00:55:13.373,2026-03-04 00:55:13.334,N1117-6F68,35.884
2026-03-04 00:55:13.423,2026-03-04 00:55:13.366,N1118-2CBF,53.884
2026-03-04 00:55:13.424,2026-03-04 00:55:13.397,N1119-ICB5,23.884
2026-03-04 00:55:13.473,2026-03-04 00:55:13.428,N1120-GIIB,41.884
2026-03-04 00:55:13.523,2026-03-04 00:55:13.459,N1121-119F,60.884
2026-03-04 00:55:13.524,2026-03-04 00:55:13.490,N1122-2A09,30.884
2026-03-04 00:55:13.573,2026-03-04 00:55:13.521,N1123-JD4B,48.884
2026-03-04 00:55:13.574,2026-03-04 00:55:13.553,N1124-3A8H,17.884
2026-03-04 00:55:13.615,2026-03-04 00:55:13.584,N1125-178A,27.884
2026-03-04 00:55:13.646,2026-03-04 00:55:13.615,N1126-DHE0,27.884
2026-03-04 00:55:13.676,2026-03-04 00:55:13.646,N1127-3JBC,26.884
2026-03-04 00:55:13.710,2026-03-04 00:55:13.677,N1128-IGEH,29.884
2026-03-04 00:55:13.741,2026-03-04 00:55:13.708,N1129-4A00,29.884
2026-03-04 00:55:13.774,2026-03-04 00:55:13.739,N1130-F40H,31.884
2026-03-04 00:55:13.824,2026-03-04 00:55:13.771,N1131-2H91,49.884
2026-03-04 00:55:13.834,2026-03-04 00:55:13.802,N1132-073A,28.884
2026-03-04 00:55:13.865,2026-03-04 00:55:13.833,N1133-G1HI,28.884
2026-03-04 00:55:13.896,2026-03-04 00:55:13.864,N1134-832E,28.884
2026-03-04 00:55:13.916,2026-03-04 00:55:13.895,N1135-JH98,17.884
2026-03-04 00:55:13.974,2026-03-04 00:55:13.926,N1136-3F5D,44.884
2026-03-04 00:55:13.975,2026-03-04 00:55:13.957,N1137-50B6,14.884
2026-03-04 00:55:14.024,2026-03-04 00:55:13.989,N1138-EEJ2,31.884
2026-03-04 00:55:14.074,2026-03-04 00:55:14.020,N1139-6FBG,50.884
2026-03-04 00:55:14.075,2026-03-04 00:55:14.051,N1140-BHH2,20.884
2026-03-04 00:55:14.124,2026-03-04 00:55:14.082,N1141-23IE,38.884
2026-03-04 00:55:14.174,2026-03-04 00:55:14.113,N1142-E3BG,57.884
2026-03-04 00:55:14.177,2026-03-04 00:55:14.144,N1143-8I79,29.884
2026-03-04 00:55:14.225,2026-03-04 00:55:14.175,N1144-3DAG,46.884
2026-03-04 00:55:14.275,2026-03-04 00:55:14.207,N1145-B5FF,64.884
2026-03-04 00:55:14.275,2026-03-04 00:55:14.238,N1146-D5DI,33.884
2026-03-04 00:55:14.325,2026-03-04 00:55:14.269,N1147-GH4G,52.884
2026-03-04 00:55:14.328,2026-03-04 00:55:14.300,N1148-I951,24.884
2026-03-04 00:55:14.375,2026-03-04 00:55:14.331,N1149-919J,40.884
2026-03-04 00:55:14.395,2026-03-04 00:55:14.362,N1150-GAJ6,29.884
2026-03-04 00:55:14.425,2026-03-04 00:55:14.393,N1151-C37H,28.884
2026-03-04 00:55:14.475,2026-03-04 00:55:14.424,N1152-9054,47.884
2026-03-04 00:55:14.485,2026-03-04 00:55:14.455,N1153-J96D,26.884
2026-03-04 00:55:14.525,2026-03-04 00:55:14.487,N1154-04CF,34.884
2026-03-04 00:55:14.575,2026-03-04 00:55:14.518,N1155-JH17,53.884
2026-03-04 00:55:14.576,2026-03-04 00:55:14.549,N1156-01GE,23.884
2026-03-04 00:55:14.626,2026-03-04 00:55:14.580,N1157-88A5,42.884
2026-03-04 00:55:14.676,2026-03-04 00:55:14.611,N1158-86DF,61.884
2026-03-04 00:55:14.676,2026-03-04 00:55:14.642,N1159-6ADC,30.884
2026-03-04 00:55:14.707,2026-03-04 00:55:14.673,N1160-18E8,30.884
2026-03-04 00:55:14.728,2026-03-04 00:55:14.705,N1161-AH5B,19.884
2026-03-04 00:55:14.776,2026-03-04 00:55:14.736,N1162-EE7J,36.884
2026-03-04 00:55:14.796,2026-03-04 00:55:14.767,N1163-74I3,25.884
2026-03-04 00:55:14.826,2026-03-04 00:55:14.798,N1164-BDF9,24.884
2026-03-04 00:55:14.876,2026-03-04 00:55:14.829,N1165-GADE,43.884
2026-03-04 00:55:14.887,2026-03-04 00:55:14.860,N1166-C4C2,23.884
2026-03-04 00:55:14.926,2026-03-04 00:55:14.892,N1167-E3BA,30.884
2026-03-04 00:55:14.976,2026-03-04 00:55:14.923,N1168-999B,49.884
2026-03-04 00:55:15.026,2026-03-04 00:55:14.954,N1169-5B67,68.884
2026-03-04 00:55:15.026,2026-03-04 00:55:14.985,N1170-C8F5,37.884
2026-03-04 00:55:15.047,2026-03-04 00:55:15.016,N1171-539F,27.884
2026-03-04 00:55:15.078,2026-03-04 00:55:15.047,N1172-4C7C,27.884
2026-03-04 00:55:15.109,2026-03-04 00:55:15.078,N1173-JI2F,27.884
2026-03-04 00:55:15.130,2026-03-04 00:55:15.109,N1174-0BHI,17.884
2026-03-04 00:55:15.177,2026-03-04 00:55:15.140,N1175-DI2B,33.884
2026-03-04 00:55:15.187,2026-03-04 00:55:15.172,N1176-GH42,11.884
2026-03-04 00:55:15.227,2026-03-04 00:55:15.204,N1177-IC7E,19.884
2026-03-04 00:55:15.277,2026-03-04 00:55:15.235,N1178-6CF7,38.884
2026-03-04 00:55:15.327,2026-03-04 00:55:15.266,N1179-H331,57.884
2026-03-04 00:55:15.328,2026-03-04 00:55:15.298,N1180-D2BA,26.884
2026-03-04 00:55:15.377,2026-03-04 00:55:15.329,N1181-F3F7,44.884
2026-03-04 00:55:15.427,2026-03-04 00:55:15.360,N1182-ED23,63.884
2026-03-04 00:55:15.428,2026-03-04 00:55:15.392,N1183-FF0J,32.884
2026-03-04 00:55:15.477,2026-03-04 00:55:15.423,N1184-5HAF,50.884
2026-03-04 00:55:15.478,2026-03-04 00:55:15.454,N1185-AC2F,20.884
2026-03-04 00:55:15.528,2026-03-04 00:55:15.485,N1186-HB2F,39.884
2026-03-04 00:55:15.577,2026-03-04 00:55:15.517,N1187-J925,56.884
2026-03-04 00:55:15.578,2026-03-04 00:55:15.548,N1188-D2CA,26.884
2026-03-04 00:55:15.628,2026-03-04 00:55:15.579,N1189-G5F4,45.884
2026-03-04 00:55:15.680,2026-03-04 00:55:15.611,N1190-8J5J,65.884
2026-03-04 00:55:15.680,2026-03-04 00:55:15.642,N1191-01IC,34.884
2026-03-04 00:55:15.728,2026-03-04 00:55:15.673,N1192-65A8,51.884
2026-03-04 00:55:15.738,2026-03-04 00:55:15.705,N1193-9A4G,29.884
2026-03-04 00:55:15.778,2026-03-04 00:55:15.736,N1194-1HGE,38.884
2026-03-04 00:55:15.798,2026-03-04 00:55:15.767,N1195-J7CD,27.884
2026-03-04 00:55:15.832,2026-03-04 00:55:15.798,N1196-46F6,30.884
2026-03-04 00:55:15.878,2026-03-04 00:55:15.830,N1197-DD5C,44.884
2026-03-04 00:55:15.898,2026-03-04 00:55:15.861,N1198-G06J,33.884
2026-03-04 00:55:15.928,2026-03-04 00:55:15.892,N1199-FBCG,32.884
