timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:58:30.448,2026-03-04 00:58:23.945,N6158-UW2W,27.721
2026-03-04 00:58:30.498,2026-03-04 00:58:24.007,N6159-42QX,15.721
2026-03-04 00:58:30.548,2026-03-04 00:58:24.069,N6160-R5RP,3.721
2026-03-04 00:58:30.648,2026-03-04 00:58:24.130,N6161-8BVE,42.721
2026-03-04 00:58:30.698,2026-03-04 00:58:24.192,N6162-BEKX,30.721
2026-03-04 00:58:30.748,2026-03-04 00:58:24.253,N6163-R2OS,19.721
2026-03-04 00:58:30.799,2026-03-04 00:58:24.315,N6164-SAEG,8.721
2026-03-04 00:58:30.849,2026-03-04 00:58:24.376,N6165-TC18,-2.279
2026-03-04 00:58:30.949,2026-03-04 00:58:24.438,N6166-VETV,35.721
2026-03-04 00:58:30.999,2026-03-04 00:58:24.500,N6167-9X4Y,23.721
2026-03-04 00:58:31.049,2026-03-04 00:58:24.561,N6168-ZBWT,12.721
2026-03-04 00:58:32.854,2026-03-04 00:58:26.350,N6197-CCQI,28.721
2026-03-04 00:58:32.904,2026-03-04 00:58:26.411,N6198-BWW7,17.721
2026-03-04 00:58:32.955,2026-03-04 00:58:26.473,N6199-GJDJ,6.721
