timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:59.538,2026-03-04 00:52:53.053,N8076-84B0,9.721
2026-03-04 00:52:59.548,2026-03-04 00:52:53.074,N8077-155C,-1.279
2026-03-04 00:52:59.569,2026-03-04 00:52:53.096,N8078-0120,-2.279
2026-03-04 00:52:59.598,2026-03-04 00:52:53.117,N8079-4HDI,5.721
2026-03-04 00:52:59.609,2026-03-04 00:52:53.138,N8080-2E4B,-4.279
2026-03-04 00:52:59.631,2026-03-04 00:52:53.160,N8081-ID64,-4.279
2026-03-04 00:52:59.688,2026-03-04 00:52:53.181,N8082-EFGH,31.721
2026-03-04 00:52:59.689,2026-03-04 00:52:53.202,N8083-FJ24,11.721
2026-03-04 00:52:59.689,2026-03-04 00:52:53.224,N8084-5B6E,-10.279
2026-03-04 00:52:59.738,2026-03-04 00:52:53.245,N8085-5344,17.721
2026-03-04 00:52:59.739,2026-03-04 00:52:53.267,N8086-5B52,-3.279
2026-03-04 00:52:59.792,2026-03-04 00:52:53.288,N8087-12ED,28.721
2026-03-04 00:52:59.793,2026-03-04 00:52:53.309,N8088-6B84,8.721
2026-03-04 00:52:59.810,2026-03-04 00:52:53.331,N8089-7F54,3.721
2026-03-04 00:52:59.829,2026-03-04 00:52:53.352,N8090-3CC9,1.721
2026-03-04 00:52:59.848,2026-03-04 00:52:53.374,N8091-1J07,-1.279
2026-03-04 00:52:59.869,2026-03-04 00:52:53.395,N8092-G26I,-1.279
2026-03-04 00:52:59.890,2026-03-04 00:52:53.416,N8093-8E63,-1.279
2026-03-04 00:52:59.938,2026-03-04 00:52:53.438,N8094-36D1,24.721
2026-03-04 00:52:59.939,2026-03-04 00:52:53.459,N8095-H3F3,4.721
2026-03-04 00:52:59.949,2026-03-04 00:52:53.480,N8096-D7GH,-6.279
2026-03-04 00:52:59.989,2026-03-04 00:52:53.502,N8097-7A7I,11.721
2026-03-04 00:53:00.038,2026-03-04 00:52:53.523,N8098-9985,39.721
2026-03-04 00:53:00.039,2026-03-04 00:52:53.545,N8099-1JC0,18.721
2026-03-04 00:53:00.049,2026-03-04 00:52:53.566,N8100-H5D1,7.721
2026-03-04 00:53:00.089,2026-03-04 00:52:53.587,N8101-A777,26.721
2026-03-04 00:53:00.089,2026-03-04 00:52:53.609,N8102-43H5,4.721
2026-03-04 00:53:00.110,2026-03-04 00:52:53.630,N8103-CG13,4.721
2026-03-04 00:53:00.139,2026-03-04 00:52:53.651,N8104-FJ4I,12.721
2026-03-04 00:53:00.139,2026-03-04 00:52:53.673,N8105-9CB1,-9.279
2026-03-04 00:53:00.189,2026-03-04 00:52:53.694,N8106-12GB,19.721
2026-03-04 00:53:00.289,2026-03-04 00:52:53.803,N8111-6E62,10.721
2026-03-04 00:53:00.439,2026-03-04 00:52:53.956,N8118-IDII,7.721
2026-03-04 00:53:00.489,2026-03-04 00:52:53.977,N8119-DJDJ,36.721
2026-03-04 00:53:00.490,2026-03-04 00:52:53.999,N8120-B665,15.721
2026-03-04 00:53:00.490,2026-03-04 00:52:54.021,N8121-6BF4,-6.279
2026-03-04 00:53:00.539,2026-03-04 00:52:54.043,N8122-09GA,20.721
2026-03-04 00:53:00.540,2026-03-04 00:52:54.065,N8123-I3ED,-0.279
2026-03-04 00:53:00.589,2026-03-04 00:52:54.087,N8124-CJDB,26.721
2026-03-04 00:53:00.590,2026-03-04 00:52:54.108,N8125-78EF,6.721
2026-03-04 00:53:00.640,2026-03-04 00:52:54.151,N8127-5I92,13.721
2026-03-04 00:53:00.650,2026-03-04 00:52:54.173,N8128-21GE,1.721
2026-03-04 00:53:00.681,2026-03-04 00:52:54.194,N8129-H3HI,11.721
2026-03-04 00:53:00.682,2026-03-04 00:52:54.216,N8130-FDF6,-9.279
2026-03-04 00:53:00.740,2026-03-04 00:52:54.238,N8131-BII3,26.721
2026-03-04 00:53:00.741,2026-03-04 00:52:54.260,N8132-4CC3,5.721
2026-03-04 00:53:00.790,2026-03-04 00:52:54.282,N8133-H7HE,32.721
2026-03-04 00:53:00.790,2026-03-04 00:52:54.303,N8134-0453,11.721
2026-03-04 00:53:00.840,2026-03-04 00:52:54.325,N8135-8207,39.721
2026-03-04 00:53:00.840,2026-03-04 00:52:54.347,N8136-CAF1,17.721
2026-03-04 00:53:00.841,2026-03-04 00:52:54.368,N8137-F1JD,-2.279
2026-03-04 00:53:00.891,2026-03-04 00:52:54.390,N8138-0FF0,25.721
2026-03-04 00:53:00.891,2026-03-04 00:52:54.412,N8139-45B6,3.721
2026-03-04 00:53:00.911,2026-03-04 00:52:54.433,N8140-2D15,2.721
2026-03-04 00:53:00.940,2026-03-04 00:52:54.455,N8141-1AEC,9.721
2026-03-04 00:53:00.961,2026-03-04 00:52:54.476,N8142-4A52,9.721
2026-03-04 00:53:00.971,2026-03-04 00:52:54.498,N8143-91D8,-2.279
2026-03-04 00:53:00.990,2026-03-04 00:52:54.520,N8144-2JF8,-5.279
2026-03-04 00:53:01.044,2026-03-04 00:52:54.541,N8145-AA96,27.721
2026-03-04 00:53:01.044,2026-03-04 00:52:54.563,N8146-J07J,5.721
2026-03-04 00:53:01.091,2026-03-04 00:52:54.585,N8147-111B,30.721
2026-03-04 00:53:01.091,2026-03-04 00:52:54.606,N8148-F84H,9.721
2026-03-04 00:53:01.101,2026-03-04 00:52:54.628,N8149-BJ5E,-2.279
2026-03-04 00:53:01.141,2026-03-04 00:52:54.650,N8150-24J8,15.721
2026-03-04 00:53:01.151,2026-03-04 00:52:54.671,N8151-8H4I,4.721
2026-03-04 00:53:01.162,2026-03-04 00:52:54.693,N8152-0A24,-6.279
2026-03-04 00:53:01.196,2026-03-04 00:52:54.715,N8153-108I,5.721
2026-03-04 00:53:01.240,2026-03-04 00:52:54.736,N8154-E2AE,28.721
2026-03-04 00:53:01.241,2026-03-04 00:52:54.758,N8155-IJID,7.721
2026-03-04 00:53:01.262,2026-03-04 00:52:54.783,N8156-E7B0,3.721
2026-03-04 00:53:01.290,2026-03-04 00:52:54.805,N8157-6J60,9.721
2026-03-04 00:53:01.291,2026-03-04 00:52:54.826,N8158-E78B,-10.279
2026-03-04 00:53:01.348,2026-03-04 00:52:54.848,N8159-FGJA,24.721
2026-03-04 00:53:01.348,2026-03-04 00:52:54.870,N8160-DA4A,2.721
2026-03-04 00:53:01.352,2026-03-04 00:52:54.891,N8161-21EE,-14.279
2026-03-04 00:53:01.391,2026-03-04 00:52:54.913,N8162-1G1E,2.721
2026-03-04 00:53:01.402,2026-03-04 00:52:54.935,N8163-2C80,-8.279
2026-03-04 00:53:01.423,2026-03-04 00:52:54.956,N8164-85I2,-8.279
2026-03-04 00:53:01.491,2026-03-04 00:52:54.978,N8165-E7A5,37.721
2026-03-04 00:53:01.498,2026-03-04 00:52:54.999,N8166-BG26,23.721
2026-03-04 00:53:01.502,2026-03-04 00:52:55.021,N8167-7DJ0,5.721
2026-03-04 00:53:01.541,2026-03-04 00:52:55.043,N8168-8F62,22.721
2026-03-04 00:53:01.541,2026-03-04 00:52:55.064,N8169-I6G3,1.721
2026-03-04 00:53:01.562,2026-03-04 00:52:55.086,N8170-B36G,0.721
2026-03-04 00:53:01.591,2026-03-04 00:52:55.107,N8171-46E3,8.721
2026-03-04 00:53:01.591,2026-03-04 00:52:55.129,N8172-7670,-13.279
2026-03-04 00:53:01.622,2026-03-04 00:52:55.151,N8173-FC1C,-4.279
2026-03-04 00:53:01.641,2026-03-04 00:52:55.172,N8174-IFE9,-6.279
2026-03-04 00:53:01.692,2026-03-04 00:52:55.194,N8175-IEJB,22.721
2026-03-04 00:53:01.692,2026-03-04 00:52:55.215,N8176-IJCA,1.721
2026-03-04 00:53:01.703,2026-03-04 00:52:55.237,N8177-B018,-9.279
2026-03-04 00:53:01.741,2026-03-04 00:52:55.258,N8178-FH13,7.721
2026-03-04 00:53:01.791,2026-03-04 00:52:55.280,N8179-1ACC,35.721
2026-03-04 00:53:01.801,2026-03-04 00:52:55.301,N8180-E66J,24.721
2026-03-04 00:53:01.801,2026-03-04 00:52:55.323,N8181-H99I,2.721
2026-03-04 00:53:01.841,2026-03-04 00:52:55.344,N8182-ICD4,21.721
2026-03-04 00:53:01.842,2026-03-04 00:52:55.366,N8183-63HB,0.721
2026-03-04 00:53:01.892,2026-03-04 00:52:55.388,N8184-8HA8,28.721
2026-03-04 00:53:01.892,2026-03-04 00:52:55.409,N8185-B52D,7.721
2026-03-04 00:53:01.903,2026-03-04 00:52:55.431,N8186-5J73,-3.279
2026-03-04 00:53:01.948,2026-03-04 00:52:55.483,N8188-EHI2,-10.279
2026-03-04 00:53:01.992,2026-03-04 00:52:55.505,N8189-ABJI,11.721
2026-03-04 00:53:01.993,2026-03-04 00:52:55.527,N8190-23HB,-9.279
2026-03-04 00:53:02.042,2026-03-04 00:52:55.548,N8191-315C,18.721
2026-03-04 00:53:02.042,2026-03-04 00:52:55.570,N8192-IFGC,-3.279
2026-03-04 00:53:02.063,2026-03-04 00:52:55.591,N8193-0848,-3.279
2026-03-04 00:53:02.094,2026-03-04 00:52:55.613,N8194-20D3,5.721
2026-03-04 00:53:02.142,2026-03-04 00:52:55.634,N8195-FJ46,32.721
2026-03-04 00:53:02.142,2026-03-04 00:52:55.656,N8196-BD4I,10.721
2026-03-04 00:53:02.153,2026-03-04 00:52:55.677,N8197-6FAE,0.721
2026-03-04 00:53:02.192,2026-03-04 00:52:55.699,N8198-CIF9,17.721
2026-03-04 00:53:02.192,2026-03-04 00:52:55.721,N8199-9B7H,-4.279
