timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:57.425,2026-03-04 00:48:57.288,N1103-13D0,133.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.306,N1106-6E2H,229.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.318,N1108-G9EF,217.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.324,N1109-D8EH,211.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.339,N1111-CJA8,196.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.345,N1112-0AFG,190.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.351,N1113-F31G,184.884
2026-03-04 00:48:57.539,2026-03-04 00:48:57.357,N1114-3823,178.884
2026-03-04 00:48:57.540,2026-03-04 00:48:57.363,N1115-8F27,173.884
2026-03-04 00:48:57.540,2026-03-04 00:48:57.369,N1116-F47G,167.884
2026-03-04 00:48:57.540,2026-03-04 00:48:57.375,N1117-7257,161.884
2026-03-04 00:48:57.540,2026-03-04 00:48:57.386,N1119-BFFJ,150.884
2026-03-04 00:48:57.622,2026-03-04 00:48:57.405,N1122-E8B8,213.884
2026-03-04 00:48:57.622,2026-03-04 00:48:57.412,N1123-IGFB,206.884
2026-03-04 00:48:57.623,2026-03-04 00:48:57.426,N1125-A63G,193.884
2026-03-04 00:48:57.624,2026-03-04 00:48:57.441,N1127-63HJ,179.884
2026-03-04 00:48:57.624,2026-03-04 00:48:57.447,N1128-CHF0,173.884
2026-03-04 00:48:57.624,2026-03-04 00:48:57.453,N1129-I0IE,167.884
2026-03-04 00:48:57.624,2026-03-04 00:48:57.462,N1130-0GH7,158.884
2026-03-04 00:48:57.625,2026-03-04 00:48:57.469,N1131-8A4J,152.884
2026-03-04 00:48:57.625,2026-03-04 00:48:57.476,N1132-G2D3,145.884
2026-03-04 00:48:57.625,2026-03-04 00:48:57.482,N1133-CH01,139.884
2026-03-04 00:48:57.625,2026-03-04 00:48:57.488,N1134-AB6F,133.884
2026-03-04 00:48:57.718,2026-03-04 00:48:57.500,N1136-ECHI,214.884
2026-03-04 00:48:57.718,2026-03-04 00:48:57.510,N1137-FBEF,204.884
2026-03-04 00:48:57.718,2026-03-04 00:48:57.517,N1138-0D05,197.884
2026-03-04 00:48:57.719,2026-03-04 00:48:57.523,N1139-1J21,192.884
2026-03-04 00:48:57.719,2026-03-04 00:48:57.530,N1140-D08D,185.884
2026-03-04 00:48:57.719,2026-03-04 00:48:57.536,N1141-169I,179.884
2026-03-04 00:48:57.719,2026-03-04 00:48:57.542,N1142-E95C,173.884
2026-03-04 00:48:57.719,2026-03-04 00:48:57.554,N1144-IA37,161.884
2026-03-04 00:48:57.720,2026-03-04 00:48:57.561,N1145-5FEB,155.884
2026-03-04 00:48:57.720,2026-03-04 00:48:57.568,N1146-2D13,148.884
2026-03-04 00:48:57.720,2026-03-04 00:48:57.574,N1147-HJ5G,142.884
2026-03-04 00:48:57.720,2026-03-04 00:48:57.580,N1148-E0IE,136.884
2026-03-04 00:48:57.721,2026-03-04 00:48:57.586,N1149-I5AA,131.884
2026-03-04 00:48:57.812,2026-03-04 00:48:57.599,N1151-ADD4,209.884
2026-03-04 00:48:57.813,2026-03-04 00:48:57.621,N1154-DH7I,188.884
2026-03-04 00:48:57.813,2026-03-04 00:48:57.629,N1155-BA11,180.884
2026-03-04 00:48:57.814,2026-03-04 00:48:57.642,N1157-1076,168.884
2026-03-04 00:48:57.814,2026-03-04 00:48:57.648,N1158-D841,162.884
2026-03-04 00:48:57.814,2026-03-04 00:48:57.654,N1159-FFAF,156.884
2026-03-04 00:48:57.814,2026-03-04 00:48:57.660,N1160-H5HG,150.884
2026-03-04 00:48:57.815,2026-03-04 00:48:57.670,N1161-DBAE,141.884
2026-03-04 00:48:57.815,2026-03-04 00:48:57.676,N1162-F9C3,135.884
2026-03-04 00:48:57.906,2026-03-04 00:48:57.685,N1163-FC2B,217.884
2026-03-04 00:48:57.906,2026-03-04 00:48:57.692,N1164-I8JD,210.884
2026-03-04 00:48:57.907,2026-03-04 00:48:57.698,N1165-J9CB,205.884
2026-03-04 00:48:57.907,2026-03-04 00:48:57.705,N1166-DJE7,198.884
2026-03-04 00:48:57.907,2026-03-04 00:48:57.712,N1167-35CD,191.884
2026-03-04 00:48:57.907,2026-03-04 00:48:57.721,N1168-FCE7,182.884
2026-03-04 00:48:57.908,2026-03-04 00:48:57.727,N1169-92EB,177.884
2026-03-04 00:48:57.908,2026-03-04 00:48:57.732,N1170-7HIA,172.884
2026-03-04 00:48:57.908,2026-03-04 00:48:57.739,N1171-D0AB,165.884
2026-03-04 00:48:57.909,2026-03-04 00:48:57.752,N1173-JH6J,153.884
2026-03-04 00:48:57.909,2026-03-04 00:48:57.758,N1174-JG50,147.884
2026-03-04 00:48:57.910,2026-03-04 00:48:57.768,N1175-B0CI,138.884
2026-03-04 00:48:57.910,2026-03-04 00:48:57.774,N1176-D0CH,132.884
2026-03-04 00:48:57.910,2026-03-04 00:48:57.780,N1177-5E2G,126.884
2026-03-04 00:48:57.996,2026-03-04 00:48:57.786,N1178-0057,206.884
2026-03-04 00:48:57.996,2026-03-04 00:48:57.792,N1179-52D7,200.884
2026-03-04 00:48:57.996,2026-03-04 00:48:57.800,N1180-EJE1,192.884
2026-03-04 00:48:57.996,2026-03-04 00:48:57.806,N1181-42I0,186.884
2026-03-04 00:48:57.996,2026-03-04 00:48:57.816,N1182-D19E,176.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.822,N1183-C46F,171.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.834,N1185-C501,159.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.840,N1186-F515,153.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.847,N1187-648I,146.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.853,N1188-7631,140.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.864,N1189-7F5J,129.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.870,N1190-B124,123.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.876,N1191-17IJ,117.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.882,N1192-5F2J,111.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.888,N1193-18C5,105.884
2026-03-04 00:48:57.997,2026-03-04 00:48:57.896,N1194-343H,97.884
2026-03-04 00:48:58.016,2026-03-04 00:48:57.902,N1195-8C70,110.884
2026-03-04 00:48:58.019,2026-03-04 00:48:57.912,N1196-J494,103.884
2026-03-04 00:48:58.019,2026-03-04 00:48:57.918,N1197-I30H,97.884
2026-03-04 00:48:58.019,2026-03-04 00:48:57.926,N1198-4IHB,89.884
2026-03-04 00:48:58.019,2026-03-04 00:48:57.933,N1199-4F8I,82.884
