timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.496,2026-03-04 00:46:42.353,N5103-9C36,-6332.279
2026-03-04 00:46:42.497,2026-03-04 00:46:42.374,N5107-760F,-6352.279
2026-03-04 00:46:42.497,2026-03-04 00:46:42.378,N5108-4A32,-6356.279
2026-03-04 00:46:42.497,2026-03-04 00:46:42.382,N5109-4H37,-6360.279
2026-03-04 00:46:42.594,2026-03-04 00:46:42.398,N5113-HFD7,-6279.279
2026-03-04 00:46:42.594,2026-03-04 00:46:42.423,N5119-D92F,-6304.279
2026-03-04 00:46:42.684,2026-03-04 00:46:42.556,N5152-7IHJ,-6347.279
2026-03-04 00:46:42.684,2026-03-04 00:46:42.560,N5153-2F5C,-6351.279
2026-03-04 00:46:42.684,2026-03-04 00:46:42.564,N5154-0BC4,-6355.279
2026-03-04 00:46:42.685,2026-03-04 00:46:42.568,N5155-IB66,-6358.279
2026-03-04 00:46:42.685,2026-03-04 00:46:42.572,N5156-FHB8,-6362.279
2026-03-04 00:46:42.776,2026-03-04 00:46:42.580,N5158-IDF4,-6279.279
2026-03-04 00:46:42.777,2026-03-04 00:46:42.584,N5159-21F2,-6282.279
2026-03-04 00:46:42.777,2026-03-04 00:46:42.588,N5160-9C4D,-6286.279
2026-03-04 00:46:42.777,2026-03-04 00:46:42.592,N5161-CH2B,-6290.279
2026-03-04 00:46:42.777,2026-03-04 00:46:42.604,N5164-51JF,-6302.279
2026-03-04 00:46:42.778,2026-03-04 00:46:42.612,N5166-F448,-6309.279
2026-03-04 00:46:42.778,2026-03-04 00:46:42.640,N5173-C96B,-6337.279
2026-03-04 00:46:42.778,2026-03-04 00:46:42.644,N5174-HC74,-6341.279
2026-03-04 00:46:42.779,2026-03-04 00:46:42.648,N5175-FJ80,-6344.279
2026-03-04 00:46:42.870,2026-03-04 00:46:42.660,N5178-1EGH,-6265.279
2026-03-04 00:46:42.870,2026-03-04 00:46:42.668,N5180-1J6F,-6273.279
2026-03-04 00:46:42.870,2026-03-04 00:46:42.676,N5182-FGG1,-6281.279
2026-03-04 00:46:42.871,2026-03-04 00:46:42.684,N5184-I008,-6288.279
2026-03-04 00:46:42.871,2026-03-04 00:46:42.688,N5185-307J,-6292.279
2026-03-04 00:46:42.871,2026-03-04 00:46:42.696,N5187-IBI8,-6300.279
2026-03-04 00:46:42.871,2026-03-04 00:46:42.700,N5188-JG39,-6304.279
2026-03-04 00:46:42.872,2026-03-04 00:46:42.720,N5193-992C,-6323.279
2026-03-04 00:46:42.872,2026-03-04 00:46:42.724,N5194-FC1A,-6327.279
2026-03-04 00:46:42.872,2026-03-04 00:46:42.728,N5195-BE8J,-6331.279
2026-03-04 00:46:42.933,2026-03-04 00:46:42.744,N5199-28J5,-6286.279
