timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:59.354,2026-03-04 00:52:52.873,N6067-P3P6,5.721
2026-03-04 00:52:59.374,2026-03-04 00:52:52.894,N6068-SXSC,4.721
2026-03-04 00:52:59.403,2026-03-04 00:52:52.916,N6069-JCGV,11.721
2026-03-04 00:52:59.404,2026-03-04 00:52:52.938,N6070-S5X8,-9.279
2026-03-04 00:52:59.453,2026-03-04 00:52:52.960,N6071-QXHX,17.721
2026-03-04 00:52:59.453,2026-03-04 00:52:52.981,N6072-Z9IH,-3.279
2026-03-04 00:52:59.503,2026-03-04 00:52:52.003,N6073-9ISG,1024.721
2026-03-04 00:52:59.504,2026-03-04 00:52:53.025,N6074-KK1L,3.721
2026-03-04 00:52:59.553,2026-03-04 00:52:53.046,N6075-A9I7,31.721
2026-03-04 00:52:59.554,2026-03-04 00:52:53.067,N6076-AS69,11.721
2026-03-04 00:52:59.564,2026-03-04 00:52:53.089,N6077-OB65,-0.279
2026-03-04 00:52:59.604,2026-03-04 00:52:53.111,N6078-OPYP,17.721
2026-03-04 00:52:59.604,2026-03-04 00:52:53.132,N6079-1S19,-3.279
2026-03-04 00:52:59.635,2026-03-04 00:52:53.153,N6080-HPHV,6.721
2026-03-04 00:52:59.654,2026-03-04 00:52:53.175,N6081-7SRI,3.721
2026-03-04 00:52:59.704,2026-03-04 00:52:53.196,N6082-TB05,32.721
2026-03-04 00:52:59.704,2026-03-04 00:52:53.218,N6083-VBJU,10.721
2026-03-04 00:52:59.753,2026-03-04 00:52:53.240,N6084-J20M,37.721
2026-03-04 00:52:59.754,2026-03-04 00:52:53.262,N6085-P9DC,16.721
2026-03-04 00:52:59.954,2026-03-04 00:52:53.456,N6094-VIRX,22.721
2026-03-04 00:52:59.955,2026-03-04 00:52:53.477,N6095-8RBN,2.721
2026-03-04 00:53:00.004,2026-03-04 00:52:53.499,N6096-7M63,29.721
2026-03-04 00:53:00.005,2026-03-04 00:52:53.521,N6097-L9WW,8.721
2026-03-04 00:53:00.054,2026-03-04 00:52:53.542,N6098-DYO0,36.721
2026-03-04 00:53:00.055,2026-03-04 00:52:53.564,N6099-UU6G,15.721
2026-03-04 00:53:00.065,2026-03-04 00:52:53.585,N6100-9XN8,4.721
2026-03-04 00:53:00.104,2026-03-04 00:52:53.607,N6101-NYQ2,21.721
2026-03-04 00:53:00.105,2026-03-04 00:52:53.628,N6102-RA7G,1.721
2026-03-04 00:53:00.155,2026-03-04 00:52:53.650,N6103-X5HJ,29.721
2026-03-04 00:53:00.155,2026-03-04 00:52:53.671,N6104-J7TP,8.721
2026-03-04 00:53:00.155,2026-03-04 00:52:53.693,N6105-3AHX,-13.279
2026-03-04 00:53:00.205,2026-03-04 00:52:53.715,N6106-H2GP,14.721
2026-03-04 00:53:00.205,2026-03-04 00:52:53.739,N6107-6P6D,-9.279
2026-03-04 00:53:00.236,2026-03-04 00:52:53.760,N6108-2C75,0.721
2026-03-04 00:53:00.256,2026-03-04 00:52:53.782,N6109-IUQQ,-1.279
2026-03-04 00:53:00.305,2026-03-04 00:52:53.803,N6110-UFYC,26.721
2026-03-04 00:53:00.305,2026-03-04 00:52:53.825,N6111-HOVV,4.721
2026-03-04 00:53:00.316,2026-03-04 00:52:53.846,N6112-8K1T,-5.279
2026-03-04 00:53:00.355,2026-03-04 00:52:53.868,N6113-UPWV,11.721
2026-03-04 00:53:00.365,2026-03-04 00:52:53.889,N6114-3900,0.721
2026-03-04 00:53:00.386,2026-03-04 00:52:53.911,N6115-KLJS,-0.279
2026-03-04 00:53:00.405,2026-03-04 00:52:53.933,N6116-DTUJ,-3.279
2026-03-04 00:53:00.455,2026-03-04 00:52:53.954,N6117-4MH3,25.721
2026-03-04 00:53:00.456,2026-03-04 00:52:53.976,N6118-682N,4.721
2026-03-04 00:53:00.505,2026-03-04 00:52:53.998,N6119-OM97,31.721
2026-03-04 00:53:00.506,2026-03-04 00:52:54.019,N6120-OLGQ,11.721
2026-03-04 00:53:00.506,2026-03-04 00:52:54.041,N6121-BS1C,-10.279
2026-03-04 00:53:00.555,2026-03-04 00:52:54.062,N6122-KSAS,17.721
2026-03-04 00:53:00.556,2026-03-04 00:52:54.084,N6123-NXO4,-3.279
2026-03-04 00:53:00.588,2026-03-04 00:52:54.105,N6124-GUTW,7.721
2026-03-04 00:53:00.605,2026-03-04 00:52:54.127,N6125-UZ3X,2.721
2026-03-04 00:53:00.655,2026-03-04 00:52:54.148,N6126-I425,31.721
2026-03-04 00:53:00.656,2026-03-04 00:52:54.170,N6127-5PCM,10.721
2026-03-04 00:53:00.666,2026-03-04 00:52:54.191,N6128-J05D,-0.279
2026-03-04 00:53:00.705,2026-03-04 00:52:54.213,N6129-2GIP,16.721
2026-03-04 00:53:00.706,2026-03-04 00:52:54.235,N6130-YHM8,-4.279
2026-03-04 00:53:00.736,2026-03-04 00:52:54.256,N6131-X0AJ,4.721
2026-03-04 00:53:00.755,2026-03-04 00:52:54.278,N6132-C6KX,1.721
2026-03-04 00:53:00.766,2026-03-04 00:52:54.299,N6133-EU8X,-8.279
2026-03-04 00:53:00.797,2026-03-04 00:52:54.321,N6134-0K1E,0.721
2026-03-04 00:53:00.856,2026-03-04 00:52:54.342,N6135-JOAI,38.721
2026-03-04 00:53:00.857,2026-03-04 00:52:54.364,N6136-R5YO,17.721
2026-03-04 00:53:00.867,2026-03-04 00:52:54.386,N6137-V562,5.721
2026-03-04 00:53:00.906,2026-03-04 00:52:54.407,N6138-UV9F,23.721
2026-03-04 00:53:00.906,2026-03-04 00:52:54.429,N6139-13HD,1.721
2026-03-04 00:53:00.956,2026-03-04 00:52:54.450,N6140-OKJJ,30.721
2026-03-04 00:53:00.956,2026-03-04 00:52:54.472,N6141-T0GH,8.721
2026-03-04 00:53:00.957,2026-03-04 00:52:54.493,N6142-N9O8,-11.279
2026-03-04 00:53:01.006,2026-03-04 00:52:54.515,N6143-50OW,15.721
2026-03-04 00:53:01.008,2026-03-04 00:52:54.537,N6144-42PI,-4.279
2026-03-04 00:53:01.037,2026-03-04 00:52:54.558,N6145-JE6B,3.721
2026-03-04 00:53:01.056,2026-03-04 00:52:54.580,N6146-8GL7,0.721
2026-03-04 00:53:01.106,2026-03-04 00:52:54.601,N6147-BLEP,29.721
2026-03-04 00:53:01.106,2026-03-04 00:52:54.623,N6148-SZGK,7.721
2026-03-04 00:53:01.156,2026-03-04 00:52:54.645,N6149-Z1O9,35.721
2026-03-04 00:53:01.160,2026-03-04 00:52:54.666,N6150-SXFX,18.721
2026-03-04 00:53:01.167,2026-03-04 00:52:54.688,N6151-U2T9,3.721
2026-03-04 00:53:01.206,2026-03-04 00:52:54.709,N6152-YQBR,21.721
2026-03-04 00:53:01.206,2026-03-04 00:52:54.731,N6153-J3UA,-0.279
2026-03-04 00:53:01.227,2026-03-04 00:52:54.753,N6154-YYK1,-1.279
2026-03-04 00:53:01.256,2026-03-04 00:52:54.774,N6155-3R8N,6.721
2026-03-04 00:53:01.257,2026-03-04 00:52:54.796,N6156-PGAU,-14.279
2026-03-04 00:53:01.306,2026-03-04 00:52:54.817,N6157-VFG5,13.721
2026-03-04 00:53:01.312,2026-03-04 00:52:54.839,N6158-QCTD,-2.279
2026-03-04 00:53:01.357,2026-03-04 00:52:54.861,N6159-86J6,20.721
2026-03-04 00:53:01.357,2026-03-04 00:52:54.882,N6160-01N9,-0.279
2026-03-04 00:53:01.407,2026-03-04 00:52:54.904,N6161-55C7,27.721
2026-03-04 00:53:01.407,2026-03-04 00:52:54.925,N6162-WPPE,6.721
2026-03-04 00:53:01.457,2026-03-04 00:52:54.968,N6164-M0CY,13.721
2026-03-04 00:53:01.467,2026-03-04 00:52:54.990,N6165-GBUK,1.721
2026-03-04 00:53:01.507,2026-03-04 00:52:54.011,N6166-BHPM,1020.721
2026-03-04 00:53:01.507,2026-03-04 00:52:55.033,N6167-5LWM,-1.279
2026-03-04 00:53:01.968,2026-03-04 00:52:55.482,N6188-TVB0,10.721
2026-03-04 00:53:02.008,2026-03-04 00:52:55.529,N6190-SCC0,3.721
2026-03-04 00:53:02.029,2026-03-04 00:52:55.550,N6191-PWR6,3.721
2026-03-04 00:53:02.039,2026-03-04 00:52:55.572,N6192-48KM,-8.279
2026-03-04 00:53:02.108,2026-03-04 00:52:55.614,N6194-EBHV,18.721
2026-03-04 00:53:02.108,2026-03-04 00:52:55.636,N6195-G4FV,-3.279
2026-03-04 00:53:02.158,2026-03-04 00:52:55.657,N6196-7JYP,25.721
2026-03-04 00:53:02.159,2026-03-04 00:52:55.679,N6197-DC73,4.721
2026-03-04 00:53:02.208,2026-03-04 00:52:55.700,N6198-PL2H,32.721
2026-03-04 00:53:02.208,2026-03-04 00:52:55.721,N6199-8ICV,11.721
