timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:32.887,2026-03-03 20:42:26.215,N5121-7F3J,196.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.226,N5122-30IE,185.721
2026-03-03 20:42:32.888,2026-03-03 20:42:26.237,N5123-54D5,175.721
2026-03-03 20:42:32.888,2026-03-03 20:42:26.248,N5124-2J23,164.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.259,N5125-28B6,248.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.270,N5126-30BH,237.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.281,N5127-732A,226.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.292,N5128-3F3F,215.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.303,N5129-GJ66,204.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.314,N5130-3C27,193.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.325,N5131-61ED,183.721
2026-03-03 20:42:33.072,2026-03-03 20:42:26.346,N5133-0519,250.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.357,N5134-EFEC,240.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.368,N5135-4BC0,229.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.379,N5136-JED8,219.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.390,N5137-I6A1,208.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.401,N5138-73AA,198.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.412,N5139-900B,187.721
2026-03-03 20:42:33.166,2026-03-03 20:42:26.423,N5140-C56H,267.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.434,N5141-3J8A,257.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.445,N5142-8B39,246.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.456,N5143-4A53,236.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.467,N5144-299A,225.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.478,N5145-2B76,215.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.489,N5146-ADE1,204.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.500,N5147-GIF7,193.721
2026-03-03 20:42:33.170,2026-03-03 20:42:26.511,N5148-11BE,183.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.522,N5149-80GB,277.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.533,N5150-F3E4,266.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.544,N5151-GHH9,255.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.556,N5152-2D0B,243.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.567,N5153-IGH7,233.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.578,N5154-306I,222.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.590,N5155-2E60,210.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.601,N5156-GCB4,199.721
2026-03-03 20:42:33.355,2026-03-03 20:42:26.612,N5157-5I9A,267.721
2026-03-03 20:42:33.355,2026-03-03 20:42:26.624,N5158-DC92,255.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.635,N5159-FE50,245.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.646,N5160-1H5F,234.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.658,N5161-9ADF,223.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.680,N5163-EA73,202.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.691,N5164-8I45,191.721
2026-03-03 20:42:33.449,2026-03-03 20:42:26.702,N5165-6J0I,271.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.736,N5168-4DCF,238.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.747,N5169-53FE,228.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.758,N5170-2ADG,217.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.770,N5171-IF7I,205.721
2026-03-03 20:42:33.452,2026-03-03 20:42:26.781,N5172-GA2J,195.721
2026-03-03 20:42:33.543,2026-03-03 20:42:26.792,N5173-976E,275.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.803,N5174-7B2E,265.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.837,N5177-IIJ7,232.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.848,N5178-70J3,221.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.859,N5179-6GH7,210.721
2026-03-03 20:42:33.546,2026-03-03 20:42:26.870,N5180-0H37,200.721
2026-03-03 20:42:33.637,2026-03-03 20:42:26.882,N5181-F3J7,279.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.893,N5182-6FEH,269.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.926,N5185-0A78,237.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.938,N5186-JCGJ,226.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.949,N5187-2G21,215.721
2026-03-03 20:42:33.641,2026-03-03 20:42:26.960,N5188-8F59,205.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.983,N5190-60HJ,273.721
2026-03-03 20:42:33.733,2026-03-03 20:42:26.994,N5191-EF70,263.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.005,N5192-2EI9,252.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.039,N5195-HBE5,219.721
2026-03-03 20:42:33.775,2026-03-03 20:42:27.061,N5197-0I3E,238.721
2026-03-03 20:42:33.775,2026-03-03 20:42:27.073,N5198-7DJG,226.721
