timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:26.007,2026-03-03 20:50:19.501,N5068-BDDD,30.721
2026-03-03 20:50:26.028,2026-03-03 20:50:19.522,N5069-53H6,30.721
2026-03-03 20:50:26.038,2026-03-03 20:50:19.544,N5070-E30G,18.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.565,N5071-956G,71.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.587,N5072-290C,49.721
2026-03-03 20:50:26.118,2026-03-03 20:50:19.608,N5073-B644,34.721
2026-03-03 20:50:26.129,2026-03-03 20:50:19.630,N5074-993E,23.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.651,N5075-5982,43.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.672,N5076-JCHH,22.721
2026-03-03 20:50:26.211,2026-03-03 20:50:19.694,N5077-HH85,41.721
2026-03-03 20:50:26.222,2026-03-03 20:50:19.715,N5078-FA23,31.721
2026-03-03 20:50:26.243,2026-03-03 20:50:19.736,N5079-E4BB,31.721
2026-03-03 20:50:26.263,2026-03-03 20:50:19.758,N5080-HJ2C,29.721
2026-03-03 20:50:26.288,2026-03-03 20:50:19.779,N5081-BH7G,33.721
2026-03-03 20:50:26.288,2026-03-03 20:50:19.800,N5082-JFB7,12.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.822,N5083-CF8D,48.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.843,N5084-029I,27.721
2026-03-03 20:50:26.367,2026-03-03 20:50:19.864,N5085-7IIA,27.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.886,N5086-2G1J,58.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.907,N5087-EIE3,37.721
2026-03-03 20:50:26.449,2026-03-03 20:50:19.928,N5088-4C9A,45.721
2026-03-03 20:50:26.450,2026-03-03 20:50:19.949,N5089-G4DE,25.721
2026-03-03 20:50:26.491,2026-03-03 20:50:19.971,N5090-BHI6,44.721
2026-03-03 20:50:26.491,2026-03-03 20:50:19.992,N5091-E1G5,23.721
2026-03-03 20:50:26.512,2026-03-03 20:50:20.013,N5092-1610,23.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.035,N5093-F9G3,60.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.056,N5094-4562,39.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.077,N5095-2J3A,47.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.099,N5096-1F7A,25.721
2026-03-03 20:50:26.641,2026-03-03 20:50:20.120,N5097-1F6J,45.721
2026-03-03 20:50:26.642,2026-03-03 20:50:20.141,N5098-JG4C,25.721
2026-03-03 20:50:26.708,2026-03-03 20:50:20.163,N5099-2B5C,69.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.184,N5100-I646,64.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.206,N5101-F0AH,42.721
2026-03-03 20:50:26.750,2026-03-03 20:50:20.227,N5102-J7J0,47.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.248,N5103-2E8F,27.721
2026-03-03 20:50:26.772,2026-03-03 20:50:20.270,N5104-G9FF,26.721
2026-03-03 20:50:26.809,2026-03-03 20:50:20.291,N5105-G6EH,42.721
2026-03-03 20:50:26.819,2026-03-03 20:50:20.312,N5106-B5E2,31.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.334,N5107-58BH,60.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.355,N5108-3AE8,39.721
2026-03-03 20:50:26.882,2026-03-03 20:50:20.377,N5109-0795,29.721
2026-03-03 20:50:26.909,2026-03-03 20:50:20.398,N5110-5G7J,35.721
2026-03-03 20:50:26.910,2026-03-03 20:50:20.420,N5111-5DI1,14.721
2026-03-03 20:50:26.959,2026-03-03 20:50:20.441,N5112-8J76,42.721
2026-03-03 20:50:26.960,2026-03-03 20:50:20.462,N5113-HG8H,22.721
2026-03-03 20:50:26.981,2026-03-03 20:50:20.484,N5114-687G,21.721
2026-03-03 20:50:27.059,2026-03-03 20:50:20.505,N5115-4DB0,78.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.527,N5116-JH86,57.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.548,N5117-E00I,36.721
2026-03-03 20:50:27.061,2026-03-03 20:50:20.570,N5118-623G,15.721
2026-03-03 20:50:27.092,2026-03-03 20:50:20.591,N5119-HE5D,25.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.613,N5120-61A8,44.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.634,N5121-0A26,23.721
2026-03-03 20:50:27.154,2026-03-03 20:50:20.655,N5122-F94A,23.721
2026-03-03 20:50:27.209,2026-03-03 20:50:20.677,N5123-F6I8,56.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.698,N5124-AA67,36.721
2026-03-03 20:50:27.231,2026-03-03 20:50:20.720,N5125-495I,35.721
2026-03-03 20:50:27.232,2026-03-03 20:50:20.741,N5126-493F,15.721
2026-03-03 20:50:27.262,2026-03-03 20:50:20.763,N5127-68JG,23.721
2026-03-03 20:50:27.303,2026-03-03 20:50:20.784,N5128-32AF,43.721
2026-03-03 20:50:27.304,2026-03-03 20:50:20.806,N5129-8A3C,22.721
2026-03-03 20:50:27.330,2026-03-03 20:50:20.827,N5130-47H6,27.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.849,N5131-HFC8,35.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.870,N5132-266H,14.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.892,N5133-3AA0,42.721
2026-03-03 20:50:27.411,2026-03-03 20:50:20.913,N5134-7J94,22.721
2026-03-03 20:50:27.442,2026-03-03 20:50:20.935,N5135-016J,31.721
2026-03-03 20:50:27.510,2026-03-03 20:50:20.956,N5136-B0AD,78.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.978,N5137-F63F,57.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.999,N5138-1CB2,36.721
2026-03-03 20:50:27.512,2026-03-03 20:50:21.020,N5139-7A48,16.721
2026-03-03 20:50:27.560,2026-03-03 20:50:21.042,N5140-FGCJ,42.721
2026-03-03 20:50:27.581,2026-03-03 20:50:21.063,N5141-H3IC,42.721
2026-03-03 20:50:27.582,2026-03-03 20:50:21.085,N5142-C65H,21.721
2026-03-03 20:50:27.612,2026-03-03 20:50:21.106,N5143-J2H0,30.721
2026-03-03 20:50:27.653,2026-03-03 20:50:21.128,N5144-A56G,49.721
2026-03-03 20:50:27.663,2026-03-03 20:50:21.149,N5145-AJCE,38.721
2026-03-03 20:50:27.675,2026-03-03 20:50:21.171,N5146-H364,28.721
2026-03-03 20:50:27.710,2026-03-03 20:50:21.192,N5147-F232,42.721
2026-03-03 20:50:27.711,2026-03-03 20:50:21.214,N5148-5C3D,21.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.235,N5149-5G29,50.721
2026-03-03 20:50:27.762,2026-03-03 20:50:21.257,N5150-12JI,29.721
2026-03-03 20:50:27.782,2026-03-03 20:50:21.278,N5151-BA4B,28.721
2026-03-03 20:50:28.562,2026-03-03 20:50:22.075,N5188-14FE,11.721
2026-03-03 20:50:28.612,2026-03-03 20:50:22.096,N5189-A36A,40.721
2026-03-03 20:50:28.633,2026-03-03 20:50:22.117,N5190-BF8H,40.721
2026-03-03 20:50:28.634,2026-03-03 20:50:22.139,N5191-JHA6,19.721
2026-03-03 20:50:28.663,2026-03-03 20:50:22.160,N5192-H9E2,27.721
2026-03-03 20:50:28.712,2026-03-03 20:50:22.181,N5193-3EA6,55.721
2026-03-03 20:50:28.713,2026-03-03 20:50:22.202,N5194-JB7C,35.721
2026-03-03 20:50:28.724,2026-03-03 20:50:22.224,N5195-1595,24.721
2026-03-03 20:50:28.762,2026-03-03 20:50:22.245,N5196-C2FG,41.721
2026-03-03 20:50:28.763,2026-03-03 20:50:22.266,N5197-F5H1,21.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.288,N5198-115C,49.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.309,N5199-47JC,28.721
