timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:32.791,2026-03-03 20:42:26.089,N6110-G19P,226.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.100,N6111-B4HJ,216.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.111,N6112-OS62,205.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.122,N6113-RORF,194.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.133,N6114-YAOC,184.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.144,N6115-2VVK,173.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.155,N6116-LUU7,162.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.166,N6117-2MCL,243.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.177,N6118-FK1I,232.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.188,N6119-7A4N,222.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.199,N6120-JELR,211.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.210,N6121-ZG0C,201.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.221,N6122-2RIL,190.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.232,N6123-WF2G,179.721
2026-03-03 20:42:32.888,2026-03-03 20:42:26.243,N6124-VQ7U,169.721
2026-03-03 20:42:32.979,2026-03-03 20:42:26.254,N6125-VIQ5,249.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.265,N6126-QGEY,242.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.276,N6127-8C6Q,231.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.287,N6128-R75W,220.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.298,N6129-RF1V,209.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.309,N6130-9KKU,198.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.319,N6131-HX8O,188.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.330,N6132-C0KV,178.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.341,N6133-5CTL,167.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.352,N6134-ASHA,245.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.363,N6135-QPMM,234.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.374,N6136-EKJJ,224.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.385,N6137-PAMX,213.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.396,N6138-BB14,203.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.407,N6139-TSMD,192.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.418,N6140-B780,181.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.429,N6141-CMBY,262.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.440,N6142-L8M5,251.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.451,N6143-A1GZ,241.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.462,N6144-YSQW,230.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.473,N6145-N2CU,219.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.484,N6146-3O94,209.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.495,N6147-SY9J,198.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.506,N6148-STGG,187.721
2026-03-03 20:42:33.261,2026-03-03 20:42:26.517,N6149-FCN0,268.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.528,N6150-M7D0,271.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.539,N6151-07DO,260.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.551,N6152-VA4Z,248.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.562,N6153-5BB6,237.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.573,N6154-83CJ,227.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.584,N6155-SRK4,216.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.596,N6156-GK2X,204.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.607,N6157-IG9X,193.721
2026-03-03 20:42:33.355,2026-03-03 20:42:26.619,N6158-WBRT,260.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.630,N6159-P227,250.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.641,N6160-D0LZ,239.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.653,N6161-QJB6,227.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.664,N6162-0E5K,217.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.675,N6163-UFAO,206.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.686,N6164-BM9A,196.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.698,N6165-DIHA,184.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.709,N6166-791G,265.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.720,N6167-6YQF,254.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.731,N6168-72PD,243.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.742,N6169-48OJ,233.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.754,N6170-0UHC,221.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.765,N6171-3VPR,210.721
2026-03-03 20:42:33.452,2026-03-03 20:42:26.776,N6172-9EAM,200.721
2026-03-03 20:42:33.452,2026-03-03 20:42:26.787,N6173-GLGO,189.721
2026-03-03 20:42:33.543,2026-03-03 20:42:26.799,N6174-V969,268.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.810,N6175-RO0N,258.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.821,N6176-XFJE,247.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.832,N6177-17PI,236.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.855,N6179-UN4P,214.721
2026-03-03 20:42:33.546,2026-03-03 20:42:26.866,N6180-LXT1,204.721
2026-03-03 20:42:33.546,2026-03-03 20:42:26.877,N6181-VI8O,193.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.888,N6182-ONX3,274.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.899,N6183-4DPZ,263.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.911,N6184-ZQGZ,251.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.922,N6185-AFT7,241.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.933,N6186-UX20,230.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.944,N6187-RVZV,220.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.956,N6188-ZZ0S,208.721
2026-03-03 20:42:33.641,2026-03-03 20:42:26.967,N6189-206Y,198.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.978,N6190-U523,278.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.989,N6191-IKG8,267.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.001,N6192-LNHD,256.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.012,N6193-QBEJ,245.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.023,N6194-NMZ9,234.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.035,N6195-32DK,223.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.046,N6196-XGD5,212.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.057,N6197-U14M,201.721
2026-03-03 20:42:33.775,2026-03-03 20:42:27.068,N6198-2OCU,231.721
2026-03-03 20:42:33.776,2026-03-03 20:42:27.079,N6199-LP53,221.721
