timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:08.169,2026-03-03 20:25:08.028,N1073-JDJ2,137.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.030,N1074-C9E7,135.884
2026-03-03 20:25:08.169,2026-03-03 20:25:08.043,N1075-3440,122.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.044,N1076-GCBG,213.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.046,N1077-IBJ0,211.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.055,N1078-F48E,202.884
2026-03-03 20:25:08.261,2026-03-03 20:25:08.057,N1079-4051,200.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.059,N1080-J226,199.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.060,N1081-3H15,198.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.073,N1082-CJ8A,185.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.075,N1083-F49C,183.884
2026-03-03 20:25:08.262,2026-03-03 20:25:08.076,N1084-077E,182.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.078,N1085-0AB2,199.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.091,N1086-5I93,186.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.093,N1087-IGJ7,184.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.094,N1088-1GCI,183.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.103,N1089-1GHC,174.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.105,N1090-756I,172.884
2026-03-03 20:25:08.281,2026-03-03 20:25:08.107,N1091-8575,170.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.109,N1092-EH9J,242.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.121,N1093-7H60,230.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.123,N1094-IFA2,228.884
2026-03-03 20:25:08.355,2026-03-03 20:25:08.125,N1095-G2FA,226.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.126,N1096-B77J,226.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.139,N1097-28EG,213.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.141,N1098-5I63,211.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.143,N1099-GI2J,209.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.152,N1100-97DJ,200.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.153,N1101-15HG,199.884
2026-03-03 20:25:08.356,2026-03-03 20:25:08.155,N1102-J8DB,197.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.157,N1103-J9EB,196.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.168,N1104-05DC,185.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.170,N1105-IBCG,183.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.172,N1106-F8DE,181.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.173,N1107-4IGG,180.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.186,N1108-7EH9,167.884
2026-03-03 20:25:08.357,2026-03-03 20:25:08.188,N1109-B412,165.884
2026-03-03 20:25:08.448,2026-03-03 20:25:08.190,N1110-F22J,254.884
2026-03-03 20:25:08.448,2026-03-03 20:25:08.199,N1111-76BC,245.884
2026-03-03 20:25:08.449,2026-03-03 20:25:08.201,N1112-C01D,244.884
2026-03-03 20:25:08.449,2026-03-03 20:25:08.203,N1113-DFE6,242.884
2026-03-03 20:25:08.449,2026-03-03 20:25:08.204,N1114-3HJD,241.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.216,N1115-1055,233.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.218,N1116-JFE0,231.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.220,N1117-7084,229.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.222,N1118-8658,227.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.234,N1119-2F9F,215.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.236,N1120-8FFD,213.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.238,N1121-FBCB,211.884
2026-03-03 20:25:08.453,2026-03-03 20:25:08.247,N1122-H5CH,202.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.249,N1123-0HF9,201.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.250,N1124-DD3C,200.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.252,N1125-616B,198.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.266,N1127-JG25,184.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.268,N1128-9D2G,182.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.270,N1129-7D3A,180.884
2026-03-03 20:25:08.454,2026-03-03 20:25:08.282,N1130-DI07,168.884
2026-03-03 20:25:08.545,2026-03-03 20:25:08.284,N1131-B6HC,257.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.286,N1132-HBGH,256.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.295,N1133-GBE3,247.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.297,N1134-AF91,245.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.299,N1135-J3EA,243.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.300,N1136-53I8,242.884
2026-03-03 20:25:08.546,2026-03-03 20:25:08.313,N1137-D70J,229.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.315,N1138-CBJA,228.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.316,N1139-580E,227.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.318,N1140-C21C,225.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.330,N1141-2AJB,213.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.331,N1142-B9J5,212.884
2026-03-03 20:25:08.547,2026-03-03 20:25:08.333,N1143-4579,210.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.342,N1144-AB0E,202.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.344,N1145-B5EC,200.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.346,N1146-3D3D,198.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.347,N1147-B3F9,197.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.360,N1148-95FH,184.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.362,N1149-3EHD,182.884
2026-03-03 20:25:08.549,2026-03-03 20:25:08.363,N1150-5G6F,182.884
2026-03-03 20:25:08.549,2026-03-03 20:25:08.365,N1151-CA48,180.884
2026-03-03 20:25:08.640,2026-03-03 20:25:08.378,N1152-B43A,258.884
2026-03-03 20:25:08.640,2026-03-03 20:25:08.380,N1153-2186,256.884
2026-03-03 20:25:08.640,2026-03-03 20:25:08.381,N1154-5G4C,255.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.391,N1155-H735,246.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.392,N1156-H81D,245.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.394,N1157-BE5F,243.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.395,N1158-CE52,242.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.408,N1159-79EF,229.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.410,N1160-00ID,227.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.412,N1161-1647,225.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.414,N1162-GDB3,224.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.426,N1163-3H6J,212.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.428,N1164-9321,210.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.430,N1165-C6JD,208.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.439,N1166-2F13,199.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.440,N1167-DBC1,198.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.442,N1168-1H65,197.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.444,N1169-E493,195.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.457,N1170-HAAI,182.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.458,N1171-GJ2H,181.884
2026-03-03 20:25:08.644,2026-03-03 20:25:08.462,N1173-3964,178.884
2026-03-03 20:25:08.735,2026-03-03 20:25:08.473,N1174-HB3J,258.884
2026-03-03 20:25:08.756,2026-03-03 20:25:08.475,N1175-I922,277.884
2026-03-03 20:25:08.760,2026-03-03 20:25:08.476,N1176-2JFF,280.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.487,N1177-96D9,270.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.489,N1178-19H5,268.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.490,N1179-867C,267.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.492,N1180-0AF4,265.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.504,N1181-FH2F,253.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.505,N1182-AECJ,252.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.507,N1183-G6BC,250.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.508,N1184-2ABG,249.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.521,N1185-0JJB,236.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.523,N1186-AE42,234.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.525,N1187-4BHE,232.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.536,N1189-16C8,221.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.537,N1190-5G64,220.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.539,N1191-IGIG,218.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.552,N1192-1H8B,205.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.553,N1193-J7J8,205.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.555,N1194-DAH2,203.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.557,N1195-F902,201.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.570,N1196-CJ66,188.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.572,N1197-DHJI,186.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.574,N1198-H1HA,184.884
2026-03-03 20:25:08.762,2026-03-03 20:25:08.582,N1199-BGJ7,176.884
