timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:44.339,2026-03-03 20:52:37.843,N7120-7G38,20.721
2026-03-03 20:52:44.440,2026-03-03 20:52:37.937,N7123-4A63,27.721
2026-03-03 20:52:44.440,2026-03-03 20:52:37.968,N7124-JH67,-3.279
2026-03-03 20:52:44.492,2026-03-03 20:52:37.000,N7125-15HA,1016.721
2026-03-03 20:52:44.540,2026-03-03 20:52:38.031,N7126-A48E,33.721
2026-03-03 20:52:44.540,2026-03-03 20:52:38.063,N7127-E0I0,1.721
2026-03-03 20:52:44.590,2026-03-03 20:52:38.094,N7128-034A,20.721
2026-03-03 20:52:44.644,2026-03-03 20:52:38.126,N7129-2556,42.721
2026-03-03 20:52:44.644,2026-03-03 20:52:38.157,N7130-AB8G,11.721
2026-03-03 20:52:44.690,2026-03-03 20:52:38.188,N7131-C642,26.721
2026-03-03 20:52:44.740,2026-03-03 20:52:38.220,N7132-C78G,44.721
2026-03-03 20:52:44.740,2026-03-03 20:52:38.251,N7133-FE4H,13.721
2026-03-03 20:52:44.795,2026-03-03 20:52:38.283,N7134-0E69,36.721
2026-03-03 20:52:44.840,2026-03-03 20:52:38.314,N7135-E3G7,50.721
2026-03-03 20:52:44.841,2026-03-03 20:52:38.346,N7136-J7DH,19.721
2026-03-03 20:52:44.890,2026-03-03 20:52:38.377,N7137-7H9D,37.721
2026-03-03 20:52:44.891,2026-03-03 20:52:38.409,N7138-ID0C,6.721
2026-03-03 20:52:44.940,2026-03-03 20:52:38.440,N7139-48H1,24.721
2026-03-03 20:52:44.990,2026-03-03 20:52:38.472,N7140-19AE,42.721
2026-03-03 20:52:44.991,2026-03-03 20:52:38.504,N7141-D4AE,11.721
2026-03-03 20:52:45.040,2026-03-03 20:52:38.535,N7142-95B8,29.721
2026-03-03 20:52:45.091,2026-03-03 20:52:38.567,N7143-AD86,48.721
2026-03-03 20:52:45.098,2026-03-03 20:52:38.598,N7144-7JH1,24.721
2026-03-03 20:52:45.141,2026-03-03 20:52:38.630,N7145-GHEE,35.721
2026-03-03 20:52:45.191,2026-03-03 20:52:38.661,N7146-53G7,54.721
2026-03-03 20:52:45.191,2026-03-03 20:52:38.693,N7147-397G,22.721
2026-03-03 20:52:45.212,2026-03-03 20:52:38.724,N7148-FJ82,12.721
2026-03-03 20:52:45.242,2026-03-03 20:52:38.756,N7149-B65B,10.721
2026-03-03 20:52:45.291,2026-03-03 20:52:38.787,N7150-75BI,28.721
2026-03-03 20:52:45.312,2026-03-03 20:52:38.819,N7151-B99I,17.721
2026-03-03 20:52:45.341,2026-03-03 20:52:38.850,N7152-81A3,15.721
2026-03-03 20:52:45.391,2026-03-03 20:52:38.882,N7153-55DH,33.721
2026-03-03 20:52:45.401,2026-03-03 20:52:38.914,N7154-F0A5,11.721
2026-03-03 20:52:45.441,2026-03-03 20:52:38.945,N7155-3J2H,20.721
2026-03-03 20:52:45.492,2026-03-03 20:52:38.977,N7156-10GC,39.721
2026-03-03 20:52:45.492,2026-03-03 20:52:39.008,N7157-31HA,8.721
2026-03-03 20:52:45.551,2026-03-03 20:52:39.040,N7158-803A,35.721
2026-03-03 20:52:45.592,2026-03-03 20:52:39.071,N7159-CJEB,45.721
2026-03-03 20:52:45.592,2026-03-03 20:52:39.103,N7160-594I,13.721
2026-03-03 20:52:45.642,2026-03-03 20:52:39.135,N7161-FEAB,31.721
2026-03-03 20:52:45.642,2026-03-03 20:52:39.166,N7162-I3CD,0.721
2026-03-03 20:52:45.703,2026-03-03 20:52:39.198,N7163-HE27,29.721
2026-03-03 20:52:45.742,2026-03-03 20:52:39.229,N7164-9AA6,37.721
2026-03-03 20:52:45.742,2026-03-03 20:52:39.261,N7165-2B0D,5.721
2026-03-03 20:52:45.792,2026-03-03 20:52:39.292,N7166-46F8,24.721
2026-03-03 20:52:45.842,2026-03-03 20:52:39.324,N7167-B7G8,42.721
2026-03-03 20:52:45.854,2026-03-03 20:52:39.355,N7168-E8E9,23.721
2026-03-03 20:52:45.892,2026-03-03 20:52:39.387,N7169-GEI8,29.721
2026-03-03 20:52:45.942,2026-03-03 20:52:39.418,N7170-7GI1,48.721
2026-03-03 20:52:45.943,2026-03-03 20:52:39.450,N7171-0DFB,17.721
2026-03-03 20:52:45.992,2026-03-03 20:52:39.481,N7172-JD55,35.721
2026-03-03 20:52:46.005,2026-03-03 20:52:39.513,N7173-5H43,16.721
2026-03-03 20:52:46.043,2026-03-03 20:52:39.545,N7174-014A,22.721
2026-03-03 20:52:46.093,2026-03-03 20:52:39.576,N7175-J6F1,41.721
2026-03-03 20:52:46.093,2026-03-03 20:52:39.608,N7176-F71A,9.721
2026-03-03 20:52:46.143,2026-03-03 20:52:39.639,N7177-3BF3,28.721
2026-03-03 20:52:46.193,2026-03-03 20:52:39.671,N7178-4EBH,46.721
2026-03-03 20:52:46.193,2026-03-03 20:52:39.702,N7179-73BG,15.721
2026-03-03 20:52:46.243,2026-03-03 20:52:39.734,N7180-DD3B,33.721
2026-03-03 20:52:46.293,2026-03-03 20:52:39.765,N7181-889H,52.721
2026-03-03 20:52:46.293,2026-03-03 20:52:39.797,N7182-D2IA,20.721
2026-03-03 20:52:46.343,2026-03-03 20:52:39.828,N7183-HGB8,39.721
2026-03-03 20:52:46.344,2026-03-03 20:52:39.860,N7184-I383,8.721
2026-03-03 20:52:46.393,2026-03-03 20:52:39.892,N7185-D5HD,25.721
2026-03-03 20:52:46.414,2026-03-03 20:52:39.923,N7186-22AC,15.721
2026-03-03 20:52:46.445,2026-03-03 20:52:39.955,N7187-ID1G,14.721
2026-03-03 20:52:46.475,2026-03-03 20:52:39.986,N7188-A2H8,13.721
2026-03-03 20:52:46.504,2026-03-03 20:52:40.018,N7189-344H,10.721
2026-03-03 20:52:46.544,2026-03-03 20:52:40.049,N7190-426D,19.721
2026-03-03 20:52:46.594,2026-03-03 20:52:40.081,N7191-30DA,37.721
2026-03-03 20:52:46.604,2026-03-03 20:52:40.112,N7192-II6G,16.721
2026-03-03 20:52:46.644,2026-03-03 20:52:40.144,N7193-FC70,24.721
2026-03-03 20:52:46.694,2026-03-03 20:52:40.207,N7195-0HE2,11.721
2026-03-03 20:52:46.744,2026-03-03 20:52:40.239,N7196-J89B,29.721
2026-03-03 20:52:46.744,2026-03-03 20:52:40.270,N7197-20DE,-1.279
2026-03-03 20:52:46.844,2026-03-03 20:52:40.333,N7199-637A,35.721
