timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:32.679,2026-03-03 20:42:32.656,N2111-4FJD,19.884
2026-03-03 20:42:32.700,2026-03-03 20:42:32.667,N2112-56C2,29.884
2026-03-03 20:42:32.700,2026-03-03 20:42:32.678,N2113-F38H,18.884
2026-03-03 20:42:32.711,2026-03-03 20:42:32.689,N2114-86DE,18.884
2026-03-03 20:42:32.758,2026-03-03 20:42:32.700,N2115-784G,54.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.711,N2116-GAJB,44.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.722,N2117-J2F6,33.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.733,N2118-4C3A,22.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.744,N2119-AI8F,11.884
2026-03-03 20:42:32.817,2026-03-03 20:42:32.755,N2120-6461,58.884
2026-03-03 20:42:32.817,2026-03-03 20:42:32.766,N2121-BG38,47.884
2026-03-03 20:42:32.818,2026-03-03 20:42:32.777,N2122-50DE,37.884
2026-03-03 20:42:32.818,2026-03-03 20:42:32.788,N2123-92GH,26.884
2026-03-03 20:42:32.833,2026-03-03 20:42:32.799,N2124-CA56,30.884
2026-03-03 20:42:32.840,2026-03-03 20:42:32.810,N2125-9GHB,26.884
2026-03-03 20:42:32.840,2026-03-03 20:42:32.821,N2126-68C4,15.884
2026-03-03 20:42:32.860,2026-03-03 20:42:32.832,N2127-E39J,24.884
2026-03-03 20:42:32.871,2026-03-03 20:42:32.843,N2128-9175,24.884
2026-03-03 20:42:32.871,2026-03-03 20:42:32.854,N2129-E495,13.884
2026-03-03 20:42:32.892,2026-03-03 20:42:32.865,N2130-GIJ9,23.884
2026-03-03 20:42:32.908,2026-03-03 20:42:32.876,N2131-D2EA,28.884
2026-03-03 20:42:32.908,2026-03-03 20:42:32.887,N2132-E54H,17.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.898,N2133-CJ00,69.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.909,N2134-1107,58.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.920,N2135-EE25,47.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.931,N2136-G71G,36.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.942,N2137-11DI,25.884
2026-03-03 20:42:32.990,2026-03-03 20:42:32.953,N2138-8A0F,33.884
2026-03-03 20:42:32.990,2026-03-03 20:42:32.964,N2139-CFGE,22.884
2026-03-03 20:42:33.001,2026-03-03 20:42:32.975,N2140-3JFH,22.884
2026-03-03 20:42:33.021,2026-03-03 20:42:32.986,N2141-I9FB,31.884
2026-03-03 20:42:33.021,2026-03-03 20:42:32.997,N2142-D067,20.884
2026-03-03 20:42:33.032,2026-03-03 20:42:33.008,N2143-F7J7,20.884
2026-03-03 20:42:33.052,2026-03-03 20:42:33.019,N2144-42GE,29.884
2026-03-03 20:42:33.052,2026-03-03 20:42:33.030,N2145-D28D,18.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.041,N2146-A2H1,77.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.052,N2147-900H,66.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.063,N2148-6J4E,55.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.074,N2149-4BH4,44.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.085,N2150-4628,33.884
2026-03-03 20:42:33.130,2026-03-03 20:42:33.096,N2151-C1JG,30.884
2026-03-03 20:42:33.139,2026-03-03 20:42:33.107,N2152-63I6,28.884
2026-03-03 20:42:33.141,2026-03-03 20:42:33.118,N2153-0F58,19.884
2026-03-03 20:42:33.161,2026-03-03 20:42:33.129,N2154-I521,28.884
2026-03-03 20:42:33.162,2026-03-03 20:42:33.140,N2155-HF4D,18.884
2026-03-03 20:42:33.182,2026-03-03 20:42:33.151,N2156-EFGD,27.884
2026-03-03 20:42:33.192,2026-03-03 20:42:33.162,N2157-25JF,26.884
2026-03-03 20:42:33.193,2026-03-03 20:42:33.173,N2158-G17H,16.884
2026-03-03 20:42:33.213,2026-03-03 20:42:33.184,N2159-FFED,25.884
2026-03-03 20:42:33.260,2026-03-03 20:42:33.195,N2160-8D02,61.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.207,N2161-4BDE,64.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.218,N2162-28JB,53.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.229,N2163-727H,42.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.240,N2164-8DFA,31.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.251,N2165-FHB1,20.884
2026-03-03 20:42:33.291,2026-03-03 20:42:33.262,N2166-66I9,25.884
2026-03-03 20:42:33.301,2026-03-03 20:42:33.273,N2167-E99I,24.884
2026-03-03 20:42:33.302,2026-03-03 20:42:33.284,N2168-8I2H,14.884
2026-03-03 20:42:33.332,2026-03-03 20:42:33.295,N2169-BJ0A,33.884
2026-03-03 20:42:33.332,2026-03-03 20:42:33.306,N2170-D6J1,22.884
2026-03-03 20:42:33.333,2026-03-03 20:42:33.317,N2171-13H4,12.884
2026-03-03 20:42:33.353,2026-03-03 20:42:33.328,N2172-FA61,21.884
2026-03-03 20:42:33.409,2026-03-03 20:42:33.339,N2173-4F49,66.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.350,N2174-FC96,56.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.361,N2175-2DEI,45.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.372,N2176-B5F8,34.884
2026-03-03 20:42:33.428,2026-03-03 20:42:33.383,N2177-D272,41.884
2026-03-03 20:42:33.459,2026-03-03 20:42:33.394,N2178-A1B7,61.884
2026-03-03 20:42:33.459,2026-03-03 20:42:33.405,N2179-CE1H,50.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.416,N2180-I0HH,40.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.427,N2181-6A0E,29.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.438,N2182-BE1H,18.884
2026-03-03 20:42:33.481,2026-03-03 20:42:33.449,N2183-6CBC,28.884
2026-03-03 20:42:33.481,2026-03-03 20:42:33.460,N2184-C1AC,17.884
2026-03-03 20:42:33.502,2026-03-03 20:42:33.471,N2185-C61D,27.884
2026-03-03 20:42:33.512,2026-03-03 20:42:33.481,N2186-1GFH,27.884
2026-03-03 20:42:33.512,2026-03-03 20:42:33.492,N2187-FB1C,16.884
2026-03-03 20:42:33.533,2026-03-03 20:42:33.503,N2188-C0A3,26.884
2026-03-03 20:42:33.543,2026-03-03 20:42:33.514,N2189-AA99,25.884
2026-03-03 20:42:33.543,2026-03-03 20:42:33.525,N2190-G0EH,14.884
2026-03-03 20:42:33.580,2026-03-03 20:42:33.536,N2191-1705,40.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.547,N2192-7957,59.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.558,N2193-6C10,48.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.569,N2194-3CD8,37.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.580,N2195-A8BH,26.884
2026-03-03 20:42:33.621,2026-03-03 20:42:33.591,N2196-FB6I,26.884
2026-03-03 20:42:33.621,2026-03-03 20:42:33.602,N2197-H6C0,15.884
2026-03-03 20:42:33.641,2026-03-03 20:42:33.613,N2198-CD09,24.884
2026-03-03 20:42:33.652,2026-03-03 20:42:33.624,N2199-GI79,24.884
