timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:08.282,2026-03-03 20:25:01.594,N7087-E53J,212.721
2026-03-03 20:25:08.419,2026-03-03 20:25:01.724,N7117-4888,219.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.726,N7118-014D,234.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.735,N7119-I4F1,225.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.737,N7120-B0I7,223.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.739,N7121-G88I,221.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.749,N7122-G61D,211.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.751,N7123-BH76,209.721
2026-03-03 20:25:08.436,2026-03-03 20:25:01.753,N7124-8BDG,207.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.755,N7125-0HI2,206.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.757,N7126-96G3,204.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.771,N7127-G046,190.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.773,N7128-AAA1,188.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.775,N7129-J8AF,186.721
2026-03-03 20:25:08.437,2026-03-03 20:25:01.783,N7130-CEA0,178.721
2026-03-03 20:25:08.483,2026-03-03 20:25:01.785,N7131-1D8B,222.721
2026-03-03 20:25:08.483,2026-03-03 20:25:01.787,N7132-4260,220.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.797,N7133-7BCJ,211.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.799,N7134-A7G0,209.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.801,N7135-I262,207.721
2026-03-03 20:25:08.484,2026-03-03 20:25:01.803,N7136-G341,205.721
2026-03-03 20:25:08.485,2026-03-03 20:25:01.805,N7137-E034,204.721
2026-03-03 20:25:08.497,2026-03-03 20:25:01.901,N7159-5G54,120.721
2026-03-03 20:25:08.608,2026-03-03 20:25:01.914,N7160-9JF5,218.721
2026-03-03 20:25:08.609,2026-03-03 20:25:01.916,N7161-8E9J,217.721
2026-03-03 20:25:08.609,2026-03-03 20:25:01.918,N7162-5E7D,215.721
2026-03-03 20:25:08.609,2026-03-03 20:25:01.927,N7163-G48A,206.721
2026-03-03 20:25:08.609,2026-03-03 20:25:01.929,N7164-93DA,204.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.931,N7165-9E9J,203.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.941,N7166-90EE,193.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.943,N7167-8JHD,191.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.945,N7168-8735,189.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.947,N7169-I9IG,187.721
2026-03-03 20:25:08.610,2026-03-03 20:25:01.949,N7170-C8JI,185.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.963,N7171-9AAD,172.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.965,N7172-05I7,170.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.966,N7173-5ADA,169.721
2026-03-03 20:25:08.611,2026-03-03 20:25:01.975,N7174-6GJB,160.721
2026-03-03 20:25:08.702,2026-03-03 20:25:01.977,N7175-IEBH,249.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.979,N7176-D43D,248.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.988,N7177-23GB,239.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.990,N7178-1G80,237.721
2026-03-03 20:25:08.703,2026-03-03 20:25:01.992,N7179-7CGB,235.721
2026-03-03 20:25:08.704,2026-03-03 20:25:01.996,N7181-FG43,232.721
2026-03-03 20:25:08.704,2026-03-03 20:25:01.010,N7182-8F3B,1218.721
2026-03-03 20:25:08.704,2026-03-03 20:25:02.042,N7191-3GC7,186.721
2026-03-03 20:25:08.704,2026-03-03 20:25:02.044,N7192-0309,184.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.058,N7193-3JAB,171.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.060,N7194-920C,169.721
2026-03-03 20:25:08.705,2026-03-03 20:25:02.062,N7195-GHCA,167.721
2026-03-03 20:25:08.716,2026-03-03 20:25:02.071,N7196-H69J,169.721
2026-03-03 20:25:08.716,2026-03-03 20:25:02.073,N7197-32G9,167.721
2026-03-03 20:25:08.716,2026-03-03 20:25:02.074,N7198-0E0E,166.721
2026-03-03 20:25:08.716,2026-03-03 20:25:02.085,N7199-9GB1,155.721
