timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:56:50.238,2026-03-03 20:56:50.186,N1061-0386,48.884
2026-03-03 20:56:50.286,2026-03-03 20:56:50.247,N1062-61C9,35.884
2026-03-03 20:56:50.336,2026-03-03 20:56:50.308,N1063-06C6,24.884
2026-03-03 20:56:50.405,2026-03-03 20:56:50.369,N1064-DA1I,32.884
2026-03-03 20:56:50.486,2026-03-03 20:56:50.431,N1065-3GED,51.884
2026-03-03 20:56:50.536,2026-03-03 20:56:50.494,N1066-FGIH,38.884
2026-03-03 20:56:50.586,2026-03-03 20:56:50.555,N1067-8II7,27.884
2026-03-03 20:56:50.686,2026-03-03 20:56:50.616,N1068-0028,66.884
2026-03-03 20:56:50.736,2026-03-03 20:56:50.677,N1069-GJ4D,55.884
2026-03-03 20:56:50.786,2026-03-03 20:56:50.738,N1070-GCIG,44.884
2026-03-03 20:56:50.837,2026-03-03 20:56:50.799,N1071-G2I4,34.884
2026-03-03 20:56:50.886,2026-03-03 20:56:50.861,N1072-9AJA,21.884
2026-03-03 20:56:50.987,2026-03-03 20:56:50.922,N1073-5A76,61.884
2026-03-03 20:56:51.037,2026-03-03 20:56:50.983,N1074-1027,50.884
2026-03-03 20:56:51.087,2026-03-03 20:56:51.044,N1075-DG1F,39.884
2026-03-03 20:56:51.137,2026-03-03 20:56:51.105,N1076-0JJA,28.884
2026-03-03 20:56:51.187,2026-03-03 20:56:51.167,N1077-5G24,16.884
2026-03-03 20:56:51.287,2026-03-03 20:56:51.228,N1078-IH6E,55.884
2026-03-03 20:56:51.337,2026-03-03 20:56:51.289,N1079-14FI,44.884
2026-03-03 20:56:51.387,2026-03-03 20:56:51.350,N1080-75GJ,33.884
2026-03-03 20:56:51.438,2026-03-03 20:56:51.411,N1081-E319,23.884
2026-03-03 20:56:51.518,2026-03-03 20:56:51.473,N1082-B565,41.884
2026-03-03 20:56:51.588,2026-03-03 20:56:51.534,N1083-II5E,50.884
2026-03-03 20:56:51.638,2026-03-03 20:56:51.595,N1084-DA4J,39.884
2026-03-03 20:56:51.688,2026-03-03 20:56:51.656,N1085-55FJ,28.884
2026-03-03 20:56:51.788,2026-03-03 20:56:51.717,N1086-H61F,67.884
2026-03-03 20:56:51.838,2026-03-03 20:56:51.779,N1087-DEH4,55.884
2026-03-03 20:56:51.888,2026-03-03 20:56:51.840,N1088-E4DJ,44.884
2026-03-03 20:56:51.939,2026-03-03 20:56:51.901,N1089-A150,34.884
2026-03-03 20:56:51.989,2026-03-03 20:56:51.962,N1090-A861,23.884
2026-03-03 20:56:52.089,2026-03-03 20:56:52.023,N1091-3E32,62.884
2026-03-03 20:56:52.139,2026-03-03 20:56:52.085,N1092-81DB,50.884
2026-03-03 20:56:52.189,2026-03-03 20:56:52.146,N1093-6DI9,39.884
2026-03-03 20:56:52.239,2026-03-03 20:56:52.207,N1094-72B7,28.884
2026-03-03 20:56:52.289,2026-03-03 20:56:52.268,N1095-386B,17.884
2026-03-03 20:56:52.390,2026-03-03 20:56:52.329,N1096-CCF1,57.884
2026-03-03 20:56:52.440,2026-03-03 20:56:52.391,N1097-D518,45.884
2026-03-03 20:56:52.490,2026-03-03 20:56:52.452,N1098-0IIH,34.884
2026-03-03 20:56:52.540,2026-03-03 20:56:52.513,N1099-EJ8D,23.884
2026-03-03 20:56:52.610,2026-03-03 20:56:52.574,N1100-50CI,32.884
2026-03-03 20:56:52.690,2026-03-03 20:56:52.635,N1101-GA73,51.884
2026-03-03 20:56:52.740,2026-03-03 20:56:52.696,N1102-IA6C,40.884
2026-03-03 20:56:52.790,2026-03-03 20:56:52.758,N1103-CH28,28.884
2026-03-03 20:56:52.891,2026-03-03 20:56:52.819,N1104-A9AE,68.884
2026-03-03 20:56:52.941,2026-03-03 20:56:52.880,N1105-HH5D,57.884
2026-03-03 20:56:52.991,2026-03-03 20:56:52.941,N1106-9343,46.884
2026-03-03 20:56:53.041,2026-03-03 20:56:52.002,N1107-E2F1,1035.884
2026-03-03 20:56:53.091,2026-03-03 20:56:53.064,N1108-0IBH,23.884
2026-03-03 20:56:53.191,2026-03-03 20:56:53.125,N1109-3GF5,62.884
2026-03-03 20:56:53.241,2026-03-03 20:56:53.186,N1110-23C0,51.884
2026-03-03 20:56:53.291,2026-03-03 20:56:53.247,N1111-ACC4,40.884
2026-03-03 20:56:53.341,2026-03-03 20:56:53.308,N1112-J8A1,29.884
2026-03-03 20:56:53.391,2026-03-03 20:56:53.369,N1113-558A,18.884
2026-03-03 20:56:53.492,2026-03-03 20:56:53.431,N1114-E6J1,57.884
2026-03-03 20:56:53.542,2026-03-03 20:56:53.492,N1115-0AA2,46.884
2026-03-03 20:56:53.592,2026-03-03 20:56:53.553,N1116-DG22,35.884
2026-03-03 20:56:53.642,2026-03-03 20:56:53.614,N1117-0761,24.884
2026-03-03 20:56:53.712,2026-03-03 20:56:53.675,N1118-246I,33.884
2026-03-03 20:56:53.792,2026-03-03 20:56:53.736,N1119-F5A7,52.884
2026-03-03 20:56:53.843,2026-03-03 20:56:53.798,N1120-5H2F,41.884
2026-03-03 20:56:53.893,2026-03-03 20:56:53.859,N1121-2J86,30.884
2026-03-03 20:56:53.993,2026-03-03 20:56:53.920,N1122-HBC9,69.884
2026-03-03 20:56:54.013,2026-03-03 20:56:53.981,N1123-D57I,28.884
2026-03-03 20:56:54.093,2026-03-03 20:56:54.042,N1124-6G3B,47.884
2026-03-03 20:56:54.143,2026-03-03 20:56:54.104,N1125-E2GA,35.884
2026-03-03 20:56:54.193,2026-03-03 20:56:54.165,N1126-31F1,24.884
2026-03-03 20:56:54.294,2026-03-03 20:56:54.226,N1127-8049,64.884
2026-03-03 20:56:54.344,2026-03-03 20:56:54.287,N1128-46H5,53.884
2026-03-03 20:56:54.394,2026-03-03 20:56:54.349,N1129-7II0,41.884
2026-03-03 20:56:54.444,2026-03-03 20:56:54.410,N1130-BA8G,30.884
2026-03-03 20:56:54.494,2026-03-03 20:56:54.471,N1131-H0DI,19.884
2026-03-03 20:56:54.594,2026-03-03 20:56:54.532,N1132-7567,58.884
2026-03-03 20:56:54.644,2026-03-03 20:56:54.593,N1133-7AB6,47.884
2026-03-03 20:56:54.695,2026-03-03 20:56:54.654,N1134-B53H,37.884
2026-03-03 20:56:54.745,2026-03-03 20:56:54.715,N1135-DB1G,26.884
2026-03-03 20:56:54.795,2026-03-03 20:56:54.777,N1136-689A,14.884
2026-03-03 20:56:54.895,2026-03-03 20:56:54.838,N1137-2E1F,53.884
2026-03-03 20:56:54.945,2026-03-03 20:56:54.899,N1138-4DD1,42.884
2026-03-03 20:56:54.995,2026-03-03 20:56:54.960,N1139-CJ48,31.884
2026-03-03 20:56:55.095,2026-03-03 20:56:55.021,N1140-BGAB,70.884
2026-03-03 20:56:55.116,2026-03-03 20:56:55.083,N1141-3868,29.884
2026-03-03 20:56:55.196,2026-03-03 20:56:55.144,N1142-815H,48.884
2026-03-03 20:56:55.246,2026-03-03 20:56:55.205,N1143-H97F,37.884
2026-03-03 20:56:55.296,2026-03-03 20:56:55.266,N1144-J7H2,26.884
2026-03-03 20:56:55.396,2026-03-03 20:56:55.327,N1145-32FB,65.884
2026-03-03 20:56:55.446,2026-03-03 20:56:55.388,N1146-4GE0,54.884
2026-03-03 20:56:55.496,2026-03-03 20:56:55.450,N1147-C94C,42.884
2026-03-03 20:56:55.546,2026-03-03 20:56:55.511,N1148-G35D,31.884
2026-03-03 20:56:55.596,2026-03-03 20:56:55.572,N1149-887F,20.884
2026-03-03 20:56:55.697,2026-03-03 20:56:55.633,N1150-8809,60.884
2026-03-03 20:56:55.747,2026-03-03 20:56:55.694,N1151-5568,49.884
2026-03-03 20:56:55.797,2026-03-03 20:56:55.756,N1152-JDFE,37.884
2026-03-03 20:56:55.847,2026-03-03 20:56:55.817,N1153-A610,26.884
2026-03-03 20:56:55.897,2026-03-03 20:56:55.878,N1154-9J97,15.884
2026-03-03 20:56:55.997,2026-03-03 20:56:55.939,N1155-FBGG,54.884
2026-03-03 20:56:56.048,2026-03-03 20:56:55.000,N1156-0B81,1044.884
2026-03-03 20:56:56.098,2026-03-03 20:56:56.062,N1157-AA5C,32.884
2026-03-03 20:56:56.198,2026-03-03 20:56:56.123,N1158-249E,71.884
2026-03-03 20:56:56.218,2026-03-03 20:56:56.184,N1159-CIH1,30.884
2026-03-03 20:56:56.298,2026-03-03 20:56:56.245,N1160-71H9,49.884
2026-03-03 20:56:56.348,2026-03-03 20:56:56.306,N1161-J78F,38.884
2026-03-03 20:56:56.399,2026-03-03 20:56:56.368,N1162-I4D7,27.884
2026-03-03 20:56:56.499,2026-03-03 20:56:56.429,N1163-4C0H,66.884
2026-03-03 20:56:56.520,2026-03-03 20:56:56.490,N1164-94IJ,26.884
2026-03-03 20:56:56.599,2026-03-03 20:56:56.551,N1165-JGCD,44.884
2026-03-03 20:56:56.649,2026-03-03 20:56:56.612,N1166-A8F3,33.884
2026-03-03 20:56:56.700,2026-03-03 20:56:56.674,N1167-8HDE,22.884
2026-03-03 20:56:56.800,2026-03-03 20:56:56.735,N1168-F88B,61.884
2026-03-03 20:56:56.850,2026-03-03 20:56:56.796,N1169-03G4,50.884
2026-03-03 20:56:56.900,2026-03-03 20:56:56.857,N1170-HG7F,39.884
2026-03-03 20:56:56.950,2026-03-03 20:56:56.918,N1171-E8F2,28.884
2026-03-03 20:56:57.000,2026-03-03 20:56:56.979,N1172-2H70,17.884
2026-03-03 20:56:57.101,2026-03-03 20:56:57.041,N1173-3JBJ,56.884
2026-03-03 20:56:57.151,2026-03-03 20:56:57.102,N1174-JE9E,45.884
2026-03-03 20:56:57.201,2026-03-03 20:56:57.163,N1175-GADE,34.884
2026-03-03 20:56:57.251,2026-03-03 20:56:57.224,N1176-0HH0,23.884
2026-03-03 20:56:57.321,2026-03-03 20:56:57.285,N1177-D67E,32.884
2026-03-03 20:56:57.401,2026-03-03 20:56:57.347,N1178-32JB,50.884
2026-03-03 20:56:57.451,2026-03-03 20:56:57.408,N1179-JJ79,39.884
2026-03-03 20:56:57.501,2026-03-03 20:56:57.469,N1180-D45H,28.884
2026-03-03 20:56:57.602,2026-03-03 20:56:57.530,N1181-18BE,68.884
2026-03-03 20:56:57.622,2026-03-03 20:56:57.591,N1182-0AD1,27.884
2026-03-03 20:56:57.702,2026-03-03 20:56:57.653,N1183-JJ0D,45.884
2026-03-03 20:56:57.752,2026-03-03 20:56:57.714,N1184-1EGB,34.884
2026-03-03 20:56:57.802,2026-03-03 20:56:57.775,N1185-492I,23.884
2026-03-03 20:56:57.902,2026-03-03 20:56:57.836,N1186-8570,62.884
2026-03-03 20:56:57.952,2026-03-03 20:56:57.897,N1187-IGA8,51.884
2026-03-03 20:56:58.002,2026-03-03 20:56:57.958,N1188-I9C4,40.884
2026-03-03 20:56:58.053,2026-03-03 20:56:58.019,N1189-22BA,30.884
2026-03-03 20:56:58.103,2026-03-03 20:56:58.081,N1190-B073,18.884
2026-03-03 20:56:58.203,2026-03-03 20:56:58.142,N1191-9IFH,57.884
2026-03-03 20:56:58.253,2026-03-03 20:56:58.203,N1192-7GEF,46.884
2026-03-03 20:56:58.303,2026-03-03 20:56:58.264,N1193-F50E,35.884
2026-03-03 20:56:58.353,2026-03-03 20:56:58.325,N1194-GFE4,24.884
2026-03-03 20:56:58.403,2026-03-03 20:56:58.387,N1195-1D08,12.884
2026-03-03 20:56:58.503,2026-03-03 20:56:58.448,N1196-BJ5E,51.884
2026-03-03 20:56:58.554,2026-03-03 20:56:58.509,N1197-5H3G,41.884
2026-03-03 20:56:58.604,2026-03-03 20:56:58.570,N1198-441G,30.884
2026-03-03 20:56:58.704,2026-03-03 20:56:58.631,N1199-GG39,69.884
