timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:42.072,2026-03-03 20:52:42.029,N1049-G9A5,39.884
2026-03-03 20:52:42.122,2026-03-03 20:52:42.060,N1050-1HG6,58.884
2026-03-03 20:52:42.122,2026-03-03 20:52:42.091,N1051-54FH,27.884
2026-03-03 20:52:42.172,2026-03-03 20:52:42.123,N1052-880I,45.884
2026-03-03 20:52:42.183,2026-03-03 20:52:42.154,N1053-E5F1,25.884
2026-03-03 20:52:42.222,2026-03-03 20:52:42.185,N1054-F9G9,33.884
2026-03-03 20:52:42.272,2026-03-03 20:52:42.216,N1055-J6G7,52.884
2026-03-03 20:52:42.283,2026-03-03 20:52:42.247,N1056-I919,32.884
2026-03-03 20:52:42.323,2026-03-03 20:52:42.278,N1057-9E82,41.884
2026-03-03 20:52:42.373,2026-03-03 20:52:42.310,N1058-0B52,59.884
2026-03-03 20:52:42.373,2026-03-03 20:52:42.341,N1059-A43H,28.884
2026-03-03 20:52:42.423,2026-03-03 20:52:42.371,N1060-8290,48.884
2026-03-03 20:52:42.423,2026-03-03 20:52:42.403,N1061-IJGC,16.884
2026-03-03 20:52:42.473,2026-03-03 20:52:42.434,N1062-76IB,35.884
2026-03-03 20:52:42.523,2026-03-03 20:52:42.465,N1063-BD5I,54.884
2026-03-03 20:52:42.523,2026-03-03 20:52:42.496,N1064-H1J6,23.884
2026-03-03 20:52:42.573,2026-03-03 20:52:42.527,N1065-6HG8,42.884
2026-03-03 20:52:42.623,2026-03-03 20:52:42.558,N1066-I8FF,61.884
2026-03-03 20:52:42.623,2026-03-03 20:52:42.589,N1067-B6E6,30.884
2026-03-03 20:52:42.673,2026-03-03 20:52:42.620,N1068-A6F3,49.884
2026-03-03 20:52:42.723,2026-03-03 20:52:42.652,N1069-H9BG,67.884
2026-03-03 20:52:42.724,2026-03-03 20:52:42.683,N1070-C5E5,37.884
2026-03-03 20:52:42.773,2026-03-03 20:52:42.714,N1071-JC44,55.884
2026-03-03 20:52:42.774,2026-03-03 20:52:42.745,N1072-B8F7,25.884
2026-03-03 20:52:42.824,2026-03-03 20:52:42.776,N1073-86G1,44.884
2026-03-03 20:52:42.844,2026-03-03 20:52:42.807,N1074-EH79,33.884
2026-03-03 20:52:42.874,2026-03-03 20:52:42.839,N1075-2AIB,31.884
2026-03-03 20:52:42.924,2026-03-03 20:52:42.870,N1076-0C79,50.884
2026-03-03 20:52:42.924,2026-03-03 20:52:42.901,N1077-HJ38,19.884
2026-03-03 20:52:42.974,2026-03-03 20:52:42.932,N1078-E6FG,38.884
2026-03-03 20:52:43.024,2026-03-03 20:52:42.963,N1079-E89D,57.884
2026-03-03 20:52:43.024,2026-03-03 20:52:42.994,N1080-D207,26.884
2026-03-03 20:52:43.074,2026-03-03 20:52:43.025,N1081-FJ98,45.884
2026-03-03 20:52:43.124,2026-03-03 20:52:43.056,N1082-5497,64.884
2026-03-03 20:52:43.125,2026-03-03 20:52:43.088,N1083-A210,33.884
2026-03-03 20:52:43.174,2026-03-03 20:52:43.119,N1084-5AE3,51.884
2026-03-03 20:52:43.175,2026-03-03 20:52:43.150,N1085-DIDF,21.884
2026-03-03 20:52:43.224,2026-03-03 20:52:43.181,N1086-51IG,39.884
2026-03-03 20:52:43.274,2026-03-03 20:52:43.212,N1087-7BD1,58.884
2026-03-03 20:52:43.275,2026-03-03 20:52:43.243,N1088-0F5I,28.884
2026-03-03 20:52:43.325,2026-03-03 20:52:43.274,N1089-EAGE,47.884
2026-03-03 20:52:43.375,2026-03-03 20:52:43.305,N1090-5BDF,66.884
2026-03-03 20:52:43.379,2026-03-03 20:52:43.337,N1091-691C,38.884
2026-03-03 20:52:43.425,2026-03-03 20:52:43.368,N1092-G6FH,53.884
2026-03-03 20:52:43.435,2026-03-03 20:52:43.399,N1093-68D0,32.884
2026-03-03 20:52:43.475,2026-03-03 20:52:43.430,N1094-IDHD,41.884
2026-03-03 20:52:43.495,2026-03-03 20:52:43.461,N1095-EHIH,30.884
2026-03-03 20:52:43.525,2026-03-03 20:52:43.492,N1096-75I2,29.884
2026-03-03 20:52:43.575,2026-03-03 20:52:43.523,N1097-4361,48.884
2026-03-03 20:52:43.575,2026-03-03 20:52:43.554,N1098-J0ID,17.884
2026-03-03 20:52:43.625,2026-03-03 20:52:43.586,N1099-IH8J,35.884
2026-03-03 20:52:43.675,2026-03-03 20:52:43.617,N1100-11J1,54.884
2026-03-03 20:52:43.676,2026-03-03 20:52:43.648,N1101-D8D8,24.884
2026-03-03 20:52:43.725,2026-03-03 20:52:43.679,N1102-CGH3,42.884
2026-03-03 20:52:43.775,2026-03-03 20:52:43.710,N1103-0HG2,61.884
2026-03-03 20:52:43.776,2026-03-03 20:52:43.741,N1104-4B66,31.884
2026-03-03 20:52:43.826,2026-03-03 20:52:43.772,N1105-GFA9,50.884
2026-03-03 20:52:43.826,2026-03-03 20:52:43.804,N1106-9H72,18.884
2026-03-03 20:52:43.876,2026-03-03 20:52:43.835,N1107-AJ99,37.884
2026-03-03 20:52:43.926,2026-03-03 20:52:43.866,N1108-1D3I,56.884
2026-03-03 20:52:43.926,2026-03-03 20:52:43.897,N1109-37F2,25.884
2026-03-03 20:52:43.976,2026-03-03 20:52:43.928,N1110-IFH2,44.884
2026-03-03 20:52:43.986,2026-03-03 20:52:43.959,N1111-54ID,23.884
2026-03-03 20:52:44.026,2026-03-03 20:52:43.990,N1112-0H75,32.884
2026-03-03 20:52:44.076,2026-03-03 20:52:44.021,N1113-81GE,51.884
2026-03-03 20:52:44.087,2026-03-03 20:52:44.053,N1114-C1J0,30.884
2026-03-03 20:52:44.126,2026-03-03 20:52:44.084,N1115-2IBF,38.884
2026-03-03 20:52:44.177,2026-03-03 20:52:44.115,N1116-HA4F,58.884
2026-03-03 20:52:44.189,2026-03-03 20:52:44.146,N1117-DFCC,39.884
2026-03-03 20:52:44.227,2026-03-03 20:52:44.177,N1118-I889,46.884
2026-03-03 20:52:44.227,2026-03-03 20:52:44.208,N1119-2806,15.884
2026-03-03 20:52:44.277,2026-03-03 20:52:44.240,N1120-E9AG,33.884
2026-03-03 20:52:44.327,2026-03-03 20:52:44.271,N1121-CBI3,52.884
2026-03-03 20:52:44.327,2026-03-03 20:52:44.302,N1122-IIJA,21.884
2026-03-03 20:52:44.377,2026-03-03 20:52:44.333,N1123-4DH8,40.884
2026-03-03 20:52:44.427,2026-03-03 20:52:44.364,N1124-C086,59.884
2026-03-03 20:52:44.427,2026-03-03 20:52:44.395,N1125-06B0,28.884
2026-03-03 20:52:44.477,2026-03-03 20:52:44.426,N1126-919A,47.884
2026-03-03 20:52:44.527,2026-03-03 20:52:44.457,N1127-F6JD,66.884
2026-03-03 20:52:44.528,2026-03-03 20:52:44.488,N1128-3I2F,36.884
2026-03-03 20:52:44.577,2026-03-03 20:52:44.519,N1129-7I12,54.884
2026-03-03 20:52:44.578,2026-03-03 20:52:44.551,N1130-CF61,23.884
2026-03-03 20:52:44.627,2026-03-03 20:52:44.582,N1131-715E,41.884
2026-03-03 20:52:44.648,2026-03-03 20:52:44.613,N1132-9JI9,31.884
2026-03-03 20:52:44.678,2026-03-03 20:52:44.643,N1133-AFDI,31.884
2026-03-03 20:52:44.728,2026-03-03 20:52:44.675,N1134-8E50,49.884
2026-03-03 20:52:44.728,2026-03-03 20:52:44.706,N1135-2GI0,18.884
2026-03-03 20:52:44.778,2026-03-03 20:52:44.737,N1136-35CB,37.884
2026-03-03 20:52:44.828,2026-03-03 20:52:44.768,N1137-AH1A,56.884
2026-03-03 20:52:44.828,2026-03-03 20:52:44.799,N1138-CH1C,25.884
2026-03-03 20:52:44.878,2026-03-03 20:52:44.830,N1139-9C5E,44.884
2026-03-03 20:52:44.928,2026-03-03 20:52:44.861,N1140-3H35,63.884
2026-03-03 20:52:44.928,2026-03-03 20:52:44.893,N1141-1DHE,31.884
2026-03-03 20:52:44.978,2026-03-03 20:52:44.924,N1142-EDHE,50.884
2026-03-03 20:52:44.978,2026-03-03 20:52:44.955,N1143-9280,19.884
2026-03-03 20:52:45.028,2026-03-03 20:52:44.986,N1144-EA36,38.884
2026-03-03 20:52:45.078,2026-03-03 20:52:45.017,N1145-J8D2,57.884
2026-03-03 20:52:45.079,2026-03-03 20:52:45.048,N1146-9J8B,27.884
2026-03-03 20:52:45.128,2026-03-03 20:52:45.079,N1147-7HAC,45.884
2026-03-03 20:52:45.178,2026-03-03 20:52:45.110,N1148-F99H,64.884
2026-03-03 20:52:45.179,2026-03-03 20:52:45.141,N1149-GF42,34.884
2026-03-03 20:52:45.228,2026-03-03 20:52:45.173,N1150-7B9G,51.884
2026-03-03 20:52:45.239,2026-03-03 20:52:45.204,N1151-0HGA,31.884
2026-03-03 20:52:45.279,2026-03-03 20:52:45.235,N1152-JBIE,40.884
2026-03-03 20:52:45.329,2026-03-03 20:52:45.266,N1153-I58J,59.884
2026-03-03 20:52:45.329,2026-03-03 20:52:45.297,N1154-E248,28.884
2026-03-03 20:52:45.379,2026-03-03 20:52:45.328,N1155-E83F,47.884
2026-03-03 20:52:45.379,2026-03-03 20:52:45.359,N1156-A789,16.884
2026-03-03 20:52:45.429,2026-03-03 20:52:45.390,N1157-GJ69,35.884
2026-03-03 20:52:45.479,2026-03-03 20:52:45.421,N1158-IJ0B,54.884
2026-03-03 20:52:45.479,2026-03-03 20:52:45.452,N1159-7628,23.884
2026-03-03 20:52:45.529,2026-03-03 20:52:45.483,N1160-7CGF,42.884
2026-03-03 20:52:45.579,2026-03-03 20:52:45.515,N1161-780C,60.884
2026-03-03 20:52:45.579,2026-03-03 20:52:45.546,N1162-7E8E,29.884
2026-03-03 20:52:45.629,2026-03-03 20:52:45.577,N1163-14C7,48.884
2026-03-03 20:52:45.679,2026-03-03 20:52:45.608,N1164-G17H,67.884
2026-03-03 20:52:45.680,2026-03-03 20:52:45.639,N1165-GCDF,37.884
2026-03-03 20:52:45.730,2026-03-03 20:52:45.670,N1166-7J61,56.884
2026-03-03 20:52:45.730,2026-03-03 20:52:45.701,N1167-4G2J,25.884
2026-03-03 20:52:45.780,2026-03-03 20:52:45.733,N1168-565H,43.884
2026-03-03 20:52:45.800,2026-03-03 20:52:45.764,N1169-I8F3,32.884
2026-03-03 20:52:45.830,2026-03-03 20:52:45.795,N1170-35DC,31.884
2026-03-03 20:52:45.880,2026-03-03 20:52:45.826,N1171-JGGC,50.884
2026-03-03 20:52:45.881,2026-03-03 20:52:45.857,N1172-F60G,20.884
2026-03-03 20:52:45.931,2026-03-03 20:52:45.888,N1173-5J87,39.884
2026-03-03 20:52:45.981,2026-03-03 20:52:45.919,N1174-H048,58.884
2026-03-03 20:52:45.981,2026-03-03 20:52:45.950,N1175-3995,27.884
2026-03-03 20:52:46.031,2026-03-03 20:52:45.981,N1176-34F2,46.884
2026-03-03 20:52:46.031,2026-03-03 20:52:46.012,N1177-F94B,15.884
2026-03-03 20:52:46.082,2026-03-03 20:52:46.044,N1178-502A,34.884
2026-03-03 20:52:46.131,2026-03-03 20:52:46.075,N1179-C214,52.884
2026-03-03 20:52:46.131,2026-03-03 20:52:46.106,N1180-8ADI,21.884
2026-03-03 20:52:46.181,2026-03-03 20:52:46.137,N1181-EDHD,40.884
2026-03-03 20:52:46.231,2026-03-03 20:52:46.168,N1182-7DIE,59.884
2026-03-03 20:52:46.234,2026-03-03 20:52:46.199,N1183-915G,31.884
2026-03-03 20:52:46.281,2026-03-03 20:52:46.230,N1184-3J7D,47.884
2026-03-03 20:52:46.331,2026-03-03 20:52:46.262,N1185-6G5G,65.884
2026-03-03 20:52:46.332,2026-03-03 20:52:46.293,N1186-0JI4,35.884
2026-03-03 20:52:46.381,2026-03-03 20:52:46.324,N1187-HF31,53.884
2026-03-03 20:52:46.381,2026-03-03 20:52:46.355,N1188-47HC,22.884
2026-03-03 20:52:46.431,2026-03-03 20:52:46.386,N1189-5H0J,41.884
2026-03-03 20:52:46.452,2026-03-03 20:52:46.417,N1190-GDF9,31.884
2026-03-03 20:52:46.481,2026-03-03 20:52:46.448,N1191-8G77,29.884
2026-03-03 20:52:46.532,2026-03-03 20:52:46.479,N1192-EEE6,49.884
2026-03-03 20:52:46.532,2026-03-03 20:52:46.511,N1193-95GE,17.884
2026-03-03 20:52:46.582,2026-03-03 20:52:46.542,N1194-68H6,36.884
2026-03-03 20:52:46.632,2026-03-03 20:52:46.573,N1195-69ID,55.884
2026-03-03 20:52:46.632,2026-03-03 20:52:46.604,N1196-83ID,24.884
2026-03-03 20:52:46.682,2026-03-03 20:52:46.635,N1197-5C4F,43.884
2026-03-03 20:52:46.732,2026-03-03 20:52:46.666,N1198-4FF6,62.884
2026-03-03 20:52:46.732,2026-03-03 20:52:46.697,N1199-F066,31.884
