timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:09.079,2026-03-03 21:00:09.040,N2057-DJ42,35.884
2026-03-03 21:00:09.179,2026-03-03 21:00:09.142,N2058-FDG4,33.884
2026-03-03 21:00:09.279,2026-03-03 21:00:09.243,N2059-F9HF,32.884
2026-03-03 21:00:09.380,2026-03-03 21:00:09.345,N2060-82JF,31.884
2026-03-03 21:00:09.480,2026-03-03 21:00:09.446,N2061-C64B,30.884
2026-03-03 21:00:09.581,2026-03-03 21:00:09.547,N2062-3DBB,30.884
2026-03-03 21:00:09.681,2026-03-03 21:00:09.649,N2063-A72I,28.884
2026-03-03 21:00:09.781,2026-03-03 21:00:09.750,N2064-7DBE,27.884
2026-03-03 21:00:09.881,2026-03-03 21:00:09.851,N2065-C75J,26.884
2026-03-03 21:00:09.991,2026-03-03 21:00:09.953,N2066-BCIB,34.884
2026-03-03 21:00:10.082,2026-03-03 21:00:10.054,N2067-J4I2,24.884
2026-03-03 21:00:10.182,2026-03-03 21:00:10.155,N2068-0JJ7,23.884
2026-03-03 21:00:10.332,2026-03-03 21:00:10.257,N2069-7394,71.884
2026-03-03 21:00:10.382,2026-03-03 21:00:10.358,N2070-27D1,20.884
2026-03-03 21:00:10.482,2026-03-03 21:00:10.460,N2071-DHD8,18.884
2026-03-03 21:00:10.633,2026-03-03 21:00:10.561,N2072-HD92,68.884
2026-03-03 21:00:10.733,2026-03-03 21:00:10.662,N2073-IB3I,67.884
2026-03-03 21:00:10.783,2026-03-03 21:00:10.764,N2074-8JA6,15.884
2026-03-03 21:00:10.934,2026-03-03 21:00:10.865,N2075-8IJI,65.884
2026-03-03 21:00:11.034,2026-03-03 21:00:10.966,N2076-HE07,64.884
2026-03-03 21:00:11.105,2026-03-03 21:00:11.068,N2077-F955,33.884
2026-03-03 21:00:11.235,2026-03-03 21:00:11.169,N2078-D0H6,62.884
2026-03-03 21:00:11.335,2026-03-03 21:00:11.271,N2079-H9DC,60.884
2026-03-03 21:00:11.435,2026-03-03 21:00:11.372,N2080-DI9A,59.884
2026-03-03 21:00:11.535,2026-03-03 21:00:11.473,N2081-J4E8,58.884
2026-03-03 21:00:11.636,2026-03-03 21:00:11.575,N2082-IAAD,57.884
2026-03-03 21:00:11.736,2026-03-03 21:00:11.676,N2083-8EHC,56.884
2026-03-03 21:00:11.836,2026-03-03 21:00:11.777,N2084-66AD,55.884
2026-03-03 21:00:11.937,2026-03-03 21:00:11.879,N2085-4FED,54.884
2026-03-03 21:00:12.037,2026-03-03 21:00:11.980,N2086-A7GD,53.884
2026-03-03 21:00:12.137,2026-03-03 21:00:12.081,N2087-D7C9,52.884
2026-03-03 21:00:12.238,2026-03-03 21:00:12.183,N2088-BAHH,51.884
2026-03-03 21:00:12.338,2026-03-03 21:00:12.284,N2089-1413,50.884
2026-03-03 21:00:12.438,2026-03-03 21:00:12.386,N2090-5HD3,48.884
2026-03-03 21:00:12.538,2026-03-03 21:00:12.487,N2091-JA5I,47.884
2026-03-03 21:00:12.638,2026-03-03 21:00:12.588,N2092-9301,46.884
2026-03-03 21:00:12.738,2026-03-03 21:00:12.690,N2093-9J42,44.884
2026-03-03 21:00:12.839,2026-03-03 21:00:12.791,N2094-F0C8,44.884
2026-03-03 21:00:12.939,2026-03-03 21:00:12.892,N2095-05A8,43.884
2026-03-03 21:00:13.039,2026-03-03 21:00:12.994,N2096-HDBF,41.884
2026-03-03 21:00:13.139,2026-03-03 21:00:13.095,N2097-3I2H,40.884
2026-03-03 21:00:13.239,2026-03-03 21:00:13.196,N2098-E0J1,39.884
2026-03-03 21:00:13.340,2026-03-03 21:00:13.298,N2099-670J,38.884
2026-03-03 21:00:13.440,2026-03-03 21:00:13.399,N2100-F19D,37.884
2026-03-03 21:00:13.540,2026-03-03 21:00:13.501,N2101-6GB1,35.884
2026-03-03 21:00:13.640,2026-03-03 21:00:13.602,N2102-70J9,34.884
2026-03-03 21:00:13.740,2026-03-03 21:00:13.703,N2103-I4G4,33.884
2026-03-03 21:00:13.840,2026-03-03 21:00:13.805,N2104-F4GF,31.884
2026-03-03 21:00:13.941,2026-03-03 21:00:13.906,N2105-CDIG,31.884
2026-03-03 21:00:14.041,2026-03-03 21:00:13.007,N2106-2A91,1030.884
2026-03-03 21:00:14.141,2026-03-03 21:00:14.109,N2107-59E2,28.884
2026-03-03 21:00:14.241,2026-03-03 21:00:14.210,N2108-DCFB,27.884
2026-03-03 21:00:14.352,2026-03-03 21:00:14.312,N2109-2DBA,36.884
2026-03-03 21:00:14.442,2026-03-03 21:00:14.413,N2110-A704,25.884
2026-03-03 21:00:14.542,2026-03-03 21:00:14.514,N2111-40AH,24.884
2026-03-03 21:00:14.652,2026-03-03 21:00:14.616,N2112-DIHJ,32.884
2026-03-03 21:00:14.742,2026-03-03 21:00:14.717,N2113-7F71,21.884
2026-03-03 21:00:14.843,2026-03-03 21:00:14.818,N2114-JG64,21.884
2026-03-03 21:00:14.953,2026-03-03 21:00:14.920,N2115-62BG,29.884
2026-03-03 21:00:15.093,2026-03-03 21:00:15.021,N2116-309D,68.884
2026-03-03 21:00:15.143,2026-03-03 21:00:15.122,N2117-8J9B,17.884
2026-03-03 21:00:15.254,2026-03-03 21:00:15.224,N2118-BBEJ,26.884
2026-03-03 21:00:15.494,2026-03-03 21:00:15.426,N2120-6610,64.884
2026-03-03 21:00:15.594,2026-03-03 21:00:15.528,N2121-4ACG,62.884
2026-03-03 21:00:15.694,2026-03-03 21:00:15.629,N2122-17DG,61.884
2026-03-03 21:00:15.794,2026-03-03 21:00:15.731,N2123-7IBE,59.884
2026-03-03 21:00:15.895,2026-03-03 21:00:15.832,N2124-GHC3,59.884
2026-03-03 21:00:15.995,2026-03-03 21:00:15.933,N2125-DF67,58.884
2026-03-03 21:00:16.095,2026-03-03 21:00:16.035,N2126-4490,56.884
2026-03-03 21:00:16.196,2026-03-03 21:00:16.136,N2127-104F,56.884
2026-03-03 21:00:16.296,2026-03-03 21:00:16.237,N2128-64D2,55.884
2026-03-03 21:00:16.396,2026-03-03 21:00:16.339,N2129-D4J4,53.884
2026-03-03 21:00:16.497,2026-03-03 21:00:16.440,N2130-DJ83,53.884
2026-03-03 21:00:16.597,2026-03-03 21:00:16.542,N2131-339C,51.884
2026-03-03 21:00:16.697,2026-03-03 21:00:16.643,N2132-ABI3,50.884
2026-03-03 21:00:16.797,2026-03-03 21:00:16.744,N2133-2FEG,49.884
2026-03-03 21:00:16.898,2026-03-03 21:00:16.846,N2134-2BJ9,48.884
2026-03-03 21:00:16.998,2026-03-03 21:00:16.947,N2135-JG52,47.884
2026-03-03 21:00:17.098,2026-03-03 21:00:17.048,N2136-DBJH,46.884
2026-03-03 21:00:17.198,2026-03-03 21:00:17.149,N2137-A27I,45.884
2026-03-03 21:00:17.298,2026-03-03 21:00:17.251,N2138-9B2G,43.884
2026-03-03 21:00:17.398,2026-03-03 21:00:17.352,N2139-I050,42.884
2026-03-03 21:00:17.499,2026-03-03 21:00:17.454,N2140-IH1E,41.884
2026-03-03 21:00:17.599,2026-03-03 21:00:17.555,N2141-70J4,40.884
2026-03-03 21:00:17.699,2026-03-03 21:00:17.656,N2142-0A7E,39.884
2026-03-03 21:00:17.799,2026-03-03 21:00:17.758,N2143-90AG,37.884
2026-03-03 21:00:17.899,2026-03-03 21:00:17.859,N2144-F629,36.884
2026-03-03 21:00:18.000,2026-03-03 21:00:17.960,N2145-DIG5,36.884
2026-03-03 21:00:18.100,2026-03-03 21:00:18.062,N2146-DDJ0,34.884
2026-03-03 21:00:18.200,2026-03-03 21:00:18.163,N2147-E1H2,33.884
2026-03-03 21:00:18.300,2026-03-03 21:00:18.264,N2148-03IF,32.884
2026-03-03 21:00:18.400,2026-03-03 21:00:18.366,N2149-3G36,30.884
2026-03-03 21:00:18.500,2026-03-03 21:00:18.467,N2150-036D,29.884
2026-03-03 21:00:18.601,2026-03-03 21:00:18.569,N2151-034J,28.884
2026-03-03 21:00:18.701,2026-03-03 21:00:18.670,N2152-AF05,27.884
2026-03-03 21:00:18.801,2026-03-03 21:00:18.771,N2153-84HE,26.884
2026-03-03 21:00:18.901,2026-03-03 21:00:18.873,N2154-F5E9,24.884
2026-03-03 21:00:19.001,2026-03-03 21:00:18.974,N2155-7F7F,23.884
2026-03-03 21:00:19.152,2026-03-03 21:00:19.075,N2156-F2J6,73.884
2026-03-03 21:00:19.202,2026-03-03 21:00:19.176,N2157-17G0,22.884
2026-03-03 21:00:19.302,2026-03-03 21:00:19.278,N2158-AHIF,20.884
2026-03-03 21:00:19.452,2026-03-03 21:00:19.379,N2159-0079,69.884
2026-03-03 21:00:19.503,2026-03-03 21:00:19.481,N2160-6359,18.884
2026-03-03 21:00:19.623,2026-03-03 21:00:19.582,N2161-E90C,37.884
2026-03-03 21:00:19.753,2026-03-03 21:00:19.684,N2162-JFG9,65.884
2026-03-03 21:00:19.853,2026-03-03 21:00:19.785,N2163-HJEJ,64.884
2026-03-03 21:00:19.924,2026-03-03 21:00:19.886,N2164-0B81,34.884
2026-03-03 21:00:20.054,2026-03-03 21:00:19.988,N2165-EG7J,62.884
2026-03-03 21:00:20.154,2026-03-03 21:00:20.089,N2166-90BE,61.884
2026-03-03 21:00:20.254,2026-03-03 21:00:20.190,N2167-825C,60.884
2026-03-03 21:00:20.354,2026-03-03 21:00:20.291,N2168-EI58,59.884
2026-03-03 21:00:20.454,2026-03-03 21:00:20.393,N2169-HHGF,57.884
2026-03-03 21:00:20.555,2026-03-03 21:00:20.494,N2170-5EH0,57.884
2026-03-03 21:00:20.655,2026-03-03 21:00:20.595,N2171-5579,56.884
2026-03-03 21:00:20.755,2026-03-03 21:00:20.697,N2172-32D9,54.884
2026-03-03 21:00:20.856,2026-03-03 21:00:20.798,N2173-67H3,54.884
2026-03-03 21:00:20.956,2026-03-03 21:00:20.899,N2174-FEG1,53.884
2026-03-03 21:00:21.056,2026-03-03 21:00:20.001,N2175-0FH8,1051.884
2026-03-03 21:00:21.156,2026-03-03 21:00:21.102,N2176-4110,50.884
2026-03-03 21:00:21.256,2026-03-03 21:00:21.203,N2177-F488,49.884
2026-03-03 21:00:21.357,2026-03-03 21:00:21.305,N2178-D69E,48.884
2026-03-03 21:00:21.457,2026-03-03 21:00:21.406,N2179-H49E,47.884
2026-03-03 21:00:21.557,2026-03-03 21:00:21.507,N2180-FIC2,46.884
2026-03-03 21:00:21.657,2026-03-03 21:00:21.609,N2181-26HG,44.884
2026-03-03 21:00:21.757,2026-03-03 21:00:21.710,N2182-C9FG,43.884
2026-03-03 21:00:21.858,2026-03-03 21:00:21.811,N2183-3236,43.884
2026-03-03 21:00:21.958,2026-03-03 21:00:21.913,N2184-6H1B,41.884
2026-03-03 21:00:22.058,2026-03-03 21:00:22.014,N2185-470F,40.884
2026-03-03 21:00:22.158,2026-03-03 21:00:22.115,N2186-601F,39.884
2026-03-03 21:00:22.258,2026-03-03 21:00:22.216,N2187-BHBC,38.884
2026-03-03 21:00:22.359,2026-03-03 21:00:22.318,N2188-EBF4,37.884
2026-03-03 21:00:22.459,2026-03-03 21:00:22.419,N2189-209H,36.884
2026-03-03 21:00:22.559,2026-03-03 21:00:22.520,N2190-E1AI,35.884
2026-03-03 21:00:22.659,2026-03-03 21:00:22.622,N2191-9DE8,33.884
2026-03-03 21:00:22.760,2026-03-03 21:00:22.723,N2192-A554,33.884
2026-03-03 21:00:22.860,2026-03-03 21:00:22.824,N2193-7JHF,32.884
2026-03-03 21:00:22.960,2026-03-03 21:00:22.926,N2194-10B8,30.884
2026-03-03 21:00:23.060,2026-03-03 21:00:23.027,N2195-F3J5,29.884
2026-03-03 21:00:23.160,2026-03-03 21:00:23.128,N2196-5C85,28.884
2026-03-03 21:00:23.261,2026-03-03 21:00:23.230,N2197-J9GJ,27.884
2026-03-03 21:00:23.371,2026-03-03 21:00:23.331,N2198-JD6G,36.884
2026-03-03 21:00:23.471,2026-03-03 21:00:23.432,N2199-3JE5,35.884
