timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:07.881,2026-03-03 21:00:01.439,N5045-464E,-33.279
2026-03-03 21:00:07.981,2026-03-03 21:00:01.540,N5046-H1I9,-34.279
2026-03-03 21:00:08.081,2026-03-03 21:00:01.642,N5047-4B8A,-36.279
2026-03-03 21:00:08.181,2026-03-03 21:00:01.743,N5048-DF4J,-37.279
2026-03-03 21:00:08.282,2026-03-03 21:00:01.845,N5049-7G7H,-38.279
2026-03-03 21:00:08.382,2026-03-03 21:00:01.947,N5050-3I1J,-40.279
2026-03-03 21:00:08.482,2026-03-03 21:00:02.048,N5051-025A,-41.279
2026-03-03 21:00:08.583,2026-03-03 21:00:02.150,N5052-3453,-42.279
2026-03-03 21:00:08.683,2026-03-03 21:00:02.251,N5053-AIAH,-43.279
2026-03-03 21:00:08.783,2026-03-03 21:00:02.353,N5054-HGHE,-45.279
2026-03-03 21:00:08.883,2026-03-03 21:00:02.454,N5055-8DEJ,-46.279
2026-03-03 21:00:08.983,2026-03-03 21:00:02.556,N5056-3G0H,-48.279
2026-03-03 21:00:09.134,2026-03-03 21:00:02.658,N5057-C0HJ,0.721
2026-03-03 21:00:09.184,2026-03-03 21:00:02.759,N5058-H961,-50.279
2026-03-03 21:00:09.284,2026-03-03 21:00:02.861,N5059-C886,-52.279
2026-03-03 21:00:09.394,2026-03-03 21:00:02.962,N5060-41HE,-43.279
2026-03-03 21:00:09.535,2026-03-03 21:00:03.064,N5061-9HBE,-4.279
2026-03-03 21:00:09.605,2026-03-03 21:00:03.166,N5062-H9I0,-36.279
2026-03-03 21:00:09.695,2026-03-03 21:00:03.267,N5063-B59A,-47.279
2026-03-03 21:00:09.836,2026-03-03 21:00:03.369,N5064-BC8G,-8.279
2026-03-03 21:00:09.906,2026-03-03 21:00:03.470,N5065-6HFE,-39.279
2026-03-03 21:00:09.996,2026-03-03 21:00:03.572,N5066-8CA1,-51.279
2026-03-03 21:00:10.136,2026-03-03 21:00:03.674,N5067-B9FI,-13.279
2026-03-03 21:00:10.307,2026-03-03 21:00:03.877,N5069-C5C6,-45.279
2026-03-03 21:00:10.437,2026-03-03 21:00:03.978,N5070-A25H,-16.279
2026-03-03 21:00:10.537,2026-03-03 21:00:04.080,N5071-IFE1,-18.279
2026-03-03 21:00:10.640,2026-03-03 21:00:04.182,N5072-6AH9,-17.279
2026-03-03 21:00:10.738,2026-03-03 21:00:04.283,N5073-09G1,-20.279
2026-03-03 21:00:10.838,2026-03-03 21:00:04.385,N5074-83HD,-22.279
2026-03-03 21:00:10.943,2026-03-03 21:00:04.487,N5075-BHJE,-19.279
2026-03-03 21:00:11.038,2026-03-03 21:00:04.588,N5076-1A48,-25.279
2026-03-03 21:00:11.139,2026-03-03 21:00:04.692,N5077-A775,-28.279
2026-03-03 21:00:11.244,2026-03-03 21:00:04.793,N5078-G52A,-24.279
2026-03-03 21:00:11.339,2026-03-03 21:00:04.896,N5079-44EC,-32.279
2026-03-03 21:00:11.439,2026-03-03 21:00:04.998,N5080-IIC4,-34.279
2026-03-03 21:00:11.546,2026-03-03 21:00:05.100,N5081-J870,-29.279
2026-03-03 21:00:11.640,2026-03-03 21:00:05.202,N5082-0D4E,-37.279
2026-03-03 21:00:11.740,2026-03-03 21:00:05.303,N5083-3E1E,-38.279
2026-03-03 21:00:11.849,2026-03-03 21:00:05.405,N5084-G6C0,-31.279
2026-03-03 21:00:11.940,2026-03-03 21:00:05.507,N5085-3G5G,-42.279
2026-03-03 21:00:12.041,2026-03-03 21:00:05.609,N5086-7J5I,-43.279
2026-03-03 21:00:12.151,2026-03-03 21:00:05.711,N5087-DBBH,-35.279
2026-03-03 21:00:12.251,2026-03-03 21:00:05.813,N5088-E22I,-37.279
2026-03-03 21:00:12.341,2026-03-03 21:00:05.914,N5089-EJ1A,-48.279
2026-03-03 21:00:12.442,2026-03-03 21:00:06.016,N5090-50DI,-49.279
2026-03-03 21:00:12.604,2026-03-03 21:00:06.118,N5091-A96D,10.721
2026-03-03 21:00:12.652,2026-03-03 21:00:06.220,N5092-9351,-43.279
2026-03-03 21:00:12.745,2026-03-03 21:00:06.321,N5093-28B6,-51.279
2026-03-03 21:00:12.842,2026-03-03 21:00:06.423,N5094-J861,-56.279
2026-03-03 21:00:12.953,2026-03-03 21:00:06.525,N5095-0795,-47.279
2026-03-03 21:00:13.073,2026-03-03 21:00:06.626,N5096-FF1E,-28.279
2026-03-03 21:00:13.163,2026-03-03 21:00:06.728,N5097-HFC5,-40.279
2026-03-03 21:00:13.293,2026-03-03 21:00:06.830,N5098-1738,-12.279
2026-03-03 21:00:13.394,2026-03-03 21:00:06.932,N5099-037I,-13.279
2026-03-03 21:00:13.464,2026-03-03 21:00:07.033,N5100-HD7J,-44.279
2026-03-03 21:00:13.554,2026-03-03 21:00:07.135,N5101-FACA,-56.279
2026-03-03 21:00:13.695,2026-03-03 21:00:07.237,N5102-AEA1,-17.279
2026-03-03 21:00:13.795,2026-03-03 21:00:07.339,N5103-H4D3,-19.279
2026-03-03 21:00:13.875,2026-03-03 21:00:07.440,N5104-IBCJ,-40.279
2026-03-03 21:00:13.995,2026-03-03 21:00:07.542,N5105-BG03,-22.279
2026-03-03 21:00:14.096,2026-03-03 21:00:07.644,N5106-2I42,-23.279
2026-03-03 21:00:14.186,2026-03-03 21:00:07.745,N5107-25B7,-34.279
2026-03-03 21:00:14.296,2026-03-03 21:00:07.847,N5108-8FJ1,-26.279
2026-03-03 21:00:14.396,2026-03-03 21:00:07.949,N5109-EEBI,-28.279
2026-03-03 21:00:14.496,2026-03-03 21:00:08.051,N5110-G1I2,-30.279
2026-03-03 21:00:14.597,2026-03-03 21:00:08.152,N5111-IBA9,-30.279
2026-03-03 21:00:14.697,2026-03-03 21:00:08.254,N5112-JGAE,-32.279
2026-03-03 21:00:14.797,2026-03-03 21:00:08.356,N5113-2G3H,-34.279
2026-03-03 21:00:14.897,2026-03-03 21:00:08.458,N5114-C0BH,-36.279
2026-03-03 21:00:14.998,2026-03-03 21:00:08.560,N5115-H0CI,-37.279
2026-03-03 21:00:15.098,2026-03-03 21:00:08.661,N5116-EGJE,-38.279
2026-03-03 21:00:15.198,2026-03-03 21:00:08.763,N5117-J119,-40.279
2026-03-03 21:00:15.298,2026-03-03 21:00:08.865,N5118-B66D,-42.279
2026-03-03 21:00:15.399,2026-03-03 21:00:08.967,N5119-32DD,-43.279
2026-03-03 21:00:15.499,2026-03-03 21:00:09.068,N5120-BG48,-44.279
2026-03-03 21:00:15.599,2026-03-03 21:00:09.169,N5121-JJ07,-45.279
2026-03-03 21:00:15.700,2026-03-03 21:00:09.270,N5122-B4A4,-45.279
2026-03-03 21:00:15.800,2026-03-03 21:00:09.371,N5123-DG03,-46.279
2026-03-03 21:00:15.900,2026-03-03 21:00:09.472,N5124-J207,-47.279
2026-03-03 21:00:16.000,2026-03-03 21:00:09.573,N5125-C3EA,-48.279
2026-03-03 21:00:16.151,2026-03-03 21:00:09.675,N5126-16I2,0.721
2026-03-03 21:00:16.201,2026-03-03 21:00:09.776,N5127-C081,-50.279
2026-03-03 21:00:16.301,2026-03-03 21:00:09.877,N5128-1E7C,-51.279
2026-03-03 21:00:16.401,2026-03-03 21:00:09.979,N5129-AIED,-53.279
2026-03-03 21:00:16.501,2026-03-03 21:00:10.081,N5130-2406,-55.279
2026-03-03 21:00:16.612,2026-03-03 21:00:10.183,N5131-HH90,-46.279
2026-03-03 21:00:16.712,2026-03-03 21:00:10.284,N5132-5622,-47.279
2026-03-03 21:00:16.802,2026-03-03 21:00:10.386,N5133-C3GE,-59.279
2026-03-03 21:00:16.953,2026-03-03 21:00:10.488,N5134-BJEF,-10.279
2026-03-03 21:00:17.053,2026-03-03 21:00:10.590,N5135-08CE,-12.279
2026-03-03 21:00:17.123,2026-03-03 21:00:10.692,N5136-B898,-44.279
2026-03-03 21:00:17.213,2026-03-03 21:00:10.793,N5137-03J0,-55.279
2026-03-03 21:00:17.313,2026-03-03 21:00:10.895,N5138-I4C3,-57.279
2026-03-03 21:00:17.454,2026-03-03 21:00:10.997,N5139-28CI,-18.279
2026-03-03 21:00:17.524,2026-03-03 21:00:11.099,N5140-CD87,-50.279
2026-03-03 21:00:17.614,2026-03-03 21:00:11.201,N5141-E4J7,-62.279
2026-03-03 21:00:17.754,2026-03-03 21:00:11.302,N5142-87IE,-23.279
2026-03-03 21:00:17.854,2026-03-03 21:00:11.404,N5143-8H51,-25.279
2026-03-03 21:00:17.955,2026-03-03 21:00:11.506,N5144-HF32,-26.279
2026-03-03 21:00:18.055,2026-03-03 21:00:11.608,N5145-FI4B,-28.279
2026-03-03 21:00:18.155,2026-03-03 21:00:11.710,N5146-AFIH,-30.279
2026-03-03 21:00:18.255,2026-03-03 21:00:11.813,N5147-G6G8,-33.279
2026-03-03 21:00:18.355,2026-03-03 21:00:11.914,N5148-BDF1,-34.279
2026-03-03 21:00:18.456,2026-03-03 21:00:11.016,N5149-2ICB,964.721
2026-03-03 21:00:18.556,2026-03-03 21:00:12.118,N5150-AIJ4,-37.279
2026-03-03 21:00:18.656,2026-03-03 21:00:12.220,N5151-1I30,-39.279
2026-03-03 21:00:18.756,2026-03-03 21:00:12.321,N5152-IAD0,-40.279
2026-03-03 21:00:18.856,2026-03-03 21:00:12.423,N5153-0FHC,-42.279
2026-03-03 21:00:18.957,2026-03-03 21:00:12.525,N5154-783H,-43.279
2026-03-03 21:00:19.057,2026-03-03 21:00:12.627,N5155-4IGD,-45.279
2026-03-03 21:00:19.157,2026-03-03 21:00:12.729,N5156-I3HJ,-47.279
2026-03-03 21:00:19.257,2026-03-03 21:00:12.831,N5157-BGA8,-49.279
2026-03-03 21:00:19.357,2026-03-03 21:00:12.935,N5158-9B4A,-53.279
2026-03-03 21:00:19.458,2026-03-03 21:00:13.036,N5159-80J6,-53.279
2026-03-03 21:00:19.608,2026-03-03 21:00:13.138,N5160-IBF7,-5.279
2026-03-03 21:00:19.658,2026-03-03 21:00:13.239,N5161-1HIC,-56.279
2026-03-03 21:00:19.808,2026-03-03 21:00:13.341,N5162-H2I9,-8.279
2026-03-03 21:00:19.859,2026-03-03 21:00:13.443,N5163-HG8H,-59.279
2026-03-03 21:00:20.010,2026-03-03 21:00:13.544,N5164-AB5B,-9.279
2026-03-03 21:00:20.069,2026-03-03 21:00:13.646,N5165-7949,-52.279
2026-03-03 21:00:20.159,2026-03-03 21:00:13.748,N5166-3G7D,-64.279
2026-03-03 21:00:20.259,2026-03-03 21:00:13.849,N5167-DH3F,-65.279
2026-03-03 21:00:20.370,2026-03-03 21:00:13.951,N5168-E227,-56.279
2026-03-03 21:00:20.509,2026-03-03 21:00:14.053,N5169-79EB,-19.279
2026-03-03 21:00:20.560,2026-03-03 21:00:14.155,N5170-G2G0,-70.279
2026-03-03 21:00:20.670,2026-03-03 21:00:14.256,N5171-J2EJ,-61.279
2026-03-03 21:00:20.810,2026-03-03 21:00:14.358,N5172-D41A,-23.279
2026-03-03 21:00:20.914,2026-03-03 21:00:14.460,N5173-BGBE,-21.279
2026-03-03 21:00:20.981,2026-03-03 21:00:14.562,N5174-G5E1,-56.279
2026-03-03 21:00:21.111,2026-03-03 21:00:14.664,N5175-3C84,-28.279
2026-03-03 21:00:21.211,2026-03-03 21:00:14.766,N5176-D0CE,-30.279
2026-03-03 21:00:21.311,2026-03-03 21:00:14.868,N5177-FIB6,-32.279
2026-03-03 21:00:21.411,2026-03-03 21:00:14.969,N5178-7F6D,-33.279
2026-03-03 21:00:21.511,2026-03-03 21:00:15.071,N5179-2CI7,-35.279
2026-03-03 21:00:21.612,2026-03-03 21:00:15.173,N5180-CH9A,-36.279
2026-03-03 21:00:21.712,2026-03-03 21:00:15.275,N5181-85AI,-38.279
2026-03-03 21:00:21.812,2026-03-03 21:00:15.377,N5182-AEI7,-40.279
2026-03-03 21:00:21.913,2026-03-03 21:00:15.479,N5183-12J2,-41.279
2026-03-03 21:00:22.013,2026-03-03 21:00:15.581,N5184-92FJ,-43.279
2026-03-03 21:00:22.113,2026-03-03 21:00:15.683,N5185-I6E5,-45.279
2026-03-03 21:00:22.214,2026-03-03 21:00:15.785,N5186-99J8,-46.279
2026-03-03 21:00:22.314,2026-03-03 21:00:15.887,N5187-1H6B,-48.279
2026-03-03 21:00:22.415,2026-03-03 21:00:15.988,N5188-J83B,-48.279
2026-03-03 21:00:22.516,2026-03-03 21:00:16.032,N5189-D20F,8.721
2026-03-03 21:00:22.616,2026-03-03 21:00:16.133,N5190-35DC,7.721
2026-03-03 21:00:22.716,2026-03-03 21:00:16.234,N5191-H47B,6.721
2026-03-03 21:00:22.816,2026-03-03 21:00:16.335,N5192-5JGJ,5.721
2026-03-03 21:00:22.917,2026-03-03 21:00:16.436,N5193-J6G1,5.721
2026-03-03 21:00:23.018,2026-03-03 21:00:16.537,N5194-AEEH,5.721
2026-03-03 21:00:23.118,2026-03-03 21:00:16.639,N5195-651B,3.721
2026-03-03 21:00:23.219,2026-03-03 21:00:16.740,N5196-EA0J,3.721
2026-03-03 21:00:23.320,2026-03-03 21:00:16.842,N5197-H9EJ,2.721
2026-03-03 21:00:23.420,2026-03-03 21:00:16.948,N5198-3J2B,-3.279
2026-03-03 21:00:23.530,2026-03-03 21:00:17.049,N5199-DI29,5.721
