timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:32.158,2026-03-03 20:42:32.131,N1063-03C9,23.884
2026-03-03 20:42:32.168,2026-03-03 20:42:32.142,N1064-7J5C,22.884
2026-03-03 20:42:32.189,2026-03-03 20:42:32.153,N1065-33D0,32.884
2026-03-03 20:42:32.189,2026-03-03 20:42:32.164,N1066-5B04,21.884
2026-03-03 20:42:32.207,2026-03-03 20:42:32.175,N1067-JI75,28.884
2026-03-03 20:42:32.220,2026-03-03 20:42:32.186,N1068-4DE4,30.884
2026-03-03 20:42:32.220,2026-03-03 20:42:32.197,N1069-37BH,19.884
2026-03-03 20:42:32.231,2026-03-03 20:42:32.208,N1070-IHBE,19.884
2026-03-03 20:42:32.251,2026-03-03 20:42:32.219,N1071-FABA,28.884
2026-03-03 20:42:32.252,2026-03-03 20:42:32.230,N1072-HB2H,18.884
2026-03-03 20:42:32.272,2026-03-03 20:42:32.241,N1073-4552,27.884
2026-03-03 20:42:32.307,2026-03-03 20:42:32.252,N1074-BA18,51.884
2026-03-03 20:42:32.308,2026-03-03 20:42:32.263,N1075-I770,41.884
2026-03-03 20:42:32.308,2026-03-03 20:42:32.274,N1076-2AJ0,30.884
2026-03-03 20:42:32.357,2026-03-03 20:42:32.285,N1077-2694,68.884
2026-03-03 20:42:32.358,2026-03-03 20:42:32.296,N1078-C88A,58.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.307,N1079-H439,48.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.318,N1080-4165,37.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.329,N1081-A3DB,26.884
2026-03-03 20:42:32.359,2026-03-03 20:42:32.340,N1082-8839,15.884
2026-03-03 20:42:32.379,2026-03-03 20:42:32.351,N1083-GG0J,24.884
2026-03-03 20:42:32.399,2026-03-03 20:42:32.362,N1084-4964,33.884
2026-03-03 20:42:32.400,2026-03-03 20:42:32.373,N1085-G05B,23.884
2026-03-03 20:42:32.410,2026-03-03 20:42:32.384,N1086-6BI1,22.884
2026-03-03 20:42:32.457,2026-03-03 20:42:32.395,N1087-CAC0,58.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.406,N1088-8E0J,48.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.418,N1089-1GE8,36.884
2026-03-03 20:42:32.458,2026-03-03 20:42:32.429,N1090-71D6,25.884
2026-03-03 20:42:32.459,2026-03-03 20:42:32.440,N1091-CG2G,15.884
2026-03-03 20:42:32.513,2026-03-03 20:42:32.451,N1092-68CC,58.884
2026-03-03 20:42:32.514,2026-03-03 20:42:32.462,N1093-HJ01,48.884
2026-03-03 20:42:32.514,2026-03-03 20:42:32.473,N1094-72H0,37.884
2026-03-03 20:42:32.514,2026-03-03 20:42:32.484,N1095-A4AA,26.884
2026-03-03 20:42:32.519,2026-03-03 20:42:32.495,N1096-I10I,20.884
2026-03-03 20:42:32.550,2026-03-03 20:42:32.506,N1097-8J9G,40.884
2026-03-03 20:42:32.550,2026-03-03 20:42:32.517,N1098-FEH2,29.884
2026-03-03 20:42:32.550,2026-03-03 20:42:32.528,N1099-C44G,18.884
2026-03-03 20:42:32.571,2026-03-03 20:42:32.539,N1100-G6DD,28.884
2026-03-03 20:42:32.571,2026-03-03 20:42:32.550,N1101-E59F,17.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.561,N1102-879D,43.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.572,N1103-15CF,32.884
2026-03-03 20:42:32.608,2026-03-03 20:42:32.583,N1104-JE69,21.884
2026-03-03 20:42:32.665,2026-03-03 20:42:32.594,N1105-0A3G,67.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.605,N1106-7121,57.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.616,N1107-8A83,46.884
2026-03-03 20:42:32.666,2026-03-03 20:42:32.627,N1108-6168,35.884
2026-03-03 20:42:32.669,2026-03-03 20:42:32.638,N1109-9EIE,27.884
2026-03-03 20:42:32.679,2026-03-03 20:42:32.649,N1110-7EIB,26.884
2026-03-03 20:42:32.680,2026-03-03 20:42:32.660,N1111-436I,16.884
2026-03-03 20:42:32.700,2026-03-03 20:42:32.671,N1112-FD4F,25.884
2026-03-03 20:42:32.711,2026-03-03 20:42:32.682,N1113-E426,25.884
2026-03-03 20:42:32.711,2026-03-03 20:42:32.693,N1114-77G0,14.884
2026-03-03 20:42:32.758,2026-03-03 20:42:32.704,N1115-9885,50.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.715,N1116-C06B,40.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.726,N1117-357E,29.884
2026-03-03 20:42:32.759,2026-03-03 20:42:32.737,N1118-B70C,18.884
2026-03-03 20:42:32.808,2026-03-03 20:42:32.748,N1119-IDH6,56.884
2026-03-03 20:42:32.817,2026-03-03 20:42:32.759,N1120-ABAH,54.884
2026-03-03 20:42:32.817,2026-03-03 20:42:32.770,N1121-9290,43.884
2026-03-03 20:42:32.818,2026-03-03 20:42:32.781,N1122-J3JH,33.884
2026-03-03 20:42:32.829,2026-03-03 20:42:32.792,N1123-EA17,33.884
2026-03-03 20:42:32.833,2026-03-03 20:42:32.803,N1124-DG16,26.884
2026-03-03 20:42:32.840,2026-03-03 20:42:32.814,N1125-C424,22.884
2026-03-03 20:42:32.860,2026-03-03 20:42:32.825,N1126-0858,31.884
2026-03-03 20:42:32.860,2026-03-03 20:42:32.836,N1127-2228,20.884
2026-03-03 20:42:32.871,2026-03-03 20:42:32.847,N1128-6F88,20.884
2026-03-03 20:42:32.891,2026-03-03 20:42:32.858,N1129-J61F,29.884
2026-03-03 20:42:32.892,2026-03-03 20:42:32.869,N1130-D5I7,19.884
2026-03-03 20:42:32.908,2026-03-03 20:42:32.880,N1131-12GD,24.884
2026-03-03 20:42:32.958,2026-03-03 20:42:32.892,N1132-CIHC,62.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.903,N1133-B65I,64.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.914,N1134-HJF1,53.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.925,N1135-G490,42.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.936,N1136-02EF,31.884
2026-03-03 20:42:32.971,2026-03-03 20:42:32.947,N1137-31A2,20.884
2026-03-03 20:42:32.990,2026-03-03 20:42:32.958,N1138-JAA5,28.884
2026-03-03 20:42:33.000,2026-03-03 20:42:32.969,N1139-IB41,27.884
2026-03-03 20:42:33.001,2026-03-03 20:42:32.980,N1140-AH1B,17.884
2026-03-03 20:42:33.021,2026-03-03 20:42:32.991,N1141-J9AD,26.884
2026-03-03 20:42:33.032,2026-03-03 20:42:32.002,N1142-B4EG,1026.884
2026-03-03 20:42:33.032,2026-03-03 20:42:33.013,N1143-7B3E,15.884
2026-03-03 20:42:33.052,2026-03-03 20:42:33.024,N1144-DG04,24.884
2026-03-03 20:42:33.109,2026-03-03 20:42:33.035,N1145-0457,70.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.046,N1146-54F1,72.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.057,N1147-AJ13,61.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.068,N1148-897C,50.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.079,N1149-8H7B,39.884
2026-03-03 20:42:33.122,2026-03-03 20:42:33.090,N1150-J8J0,28.884
2026-03-03 20:42:33.139,2026-03-03 20:42:33.101,N1151-A5JH,34.884
2026-03-03 20:42:33.141,2026-03-03 20:42:33.112,N1152-9418,25.884
2026-03-03 20:42:33.141,2026-03-03 20:42:33.123,N1153-5AI4,14.884
2026-03-03 20:42:33.162,2026-03-03 20:42:33.133,N1154-E642,25.884
2026-03-03 20:42:33.182,2026-03-03 20:42:33.144,N1155-9J7C,34.884
2026-03-03 20:42:33.182,2026-03-03 20:42:33.156,N1156-58I4,22.884
2026-03-03 20:42:33.193,2026-03-03 20:42:33.167,N1157-2IJA,22.884
2026-03-03 20:42:33.213,2026-03-03 20:42:33.178,N1158-7066,31.884
2026-03-03 20:42:33.214,2026-03-03 20:42:33.189,N1159-6EII,21.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.200,N1160-8GGD,71.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.211,N1161-3H39,60.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.223,N1162-288F,48.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.234,N1163-F96G,37.884
2026-03-03 20:42:33.275,2026-03-03 20:42:33.245,N1164-AIG0,26.884
2026-03-03 20:42:33.291,2026-03-03 20:42:33.256,N1165-2GEH,31.884
2026-03-03 20:42:33.291,2026-03-03 20:42:33.267,N1166-066G,20.884
2026-03-03 20:42:33.301,2026-03-03 20:42:33.278,N1167-9JA5,19.884
2026-03-03 20:42:33.332,2026-03-03 20:42:33.289,N1168-JJ75,39.884
2026-03-03 20:42:33.332,2026-03-03 20:42:33.300,N1169-H4H4,28.884
2026-03-03 20:42:33.333,2026-03-03 20:42:33.311,N1170-IIBA,18.884
2026-03-03 20:42:33.353,2026-03-03 20:42:33.322,N1171-6JF5,27.884
2026-03-03 20:42:33.353,2026-03-03 20:42:33.333,N1172-952D,16.884
2026-03-03 20:42:33.409,2026-03-03 20:42:33.344,N1173-J7CB,61.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.355,N1174-2B55,51.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.366,N1175-JG20,40.884
2026-03-03 20:42:33.410,2026-03-03 20:42:33.376,N1176-B031,30.884
2026-03-03 20:42:33.459,2026-03-03 20:42:33.387,N1177-480A,68.884
2026-03-03 20:42:33.459,2026-03-03 20:42:33.398,N1178-2688,57.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.409,N1179-JBG7,47.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.420,N1180-F05B,36.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.431,N1181-J8I5,25.884
2026-03-03 20:42:33.460,2026-03-03 20:42:33.442,N1182-32AB,14.884
2026-03-03 20:42:33.481,2026-03-03 20:42:33.453,N1183-C4GD,24.884
2026-03-03 20:42:33.501,2026-03-03 20:42:33.464,N1184-34HG,33.884
2026-03-03 20:42:33.502,2026-03-03 20:42:33.475,N1185-040B,23.884
2026-03-03 20:42:33.512,2026-03-03 20:42:33.486,N1186-3J51,22.884
2026-03-03 20:42:33.532,2026-03-03 20:42:33.497,N1187-2G77,31.884
2026-03-03 20:42:33.533,2026-03-03 20:42:33.508,N1188-1C2F,21.884
2026-03-03 20:42:33.543,2026-03-03 20:42:33.519,N1189-9C43,20.884
2026-03-03 20:42:33.566,2026-03-03 20:42:33.530,N1190-174D,32.884
2026-03-03 20:42:33.580,2026-03-03 20:42:33.541,N1191-I49G,35.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.552,N1192-19B4,54.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.563,N1193-6H40,43.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.574,N1194-H0H4,32.884
2026-03-03 20:42:33.610,2026-03-03 20:42:33.585,N1195-B0IF,21.884
2026-03-03 20:42:33.621,2026-03-03 20:42:33.596,N1196-7430,21.884
2026-03-03 20:42:33.641,2026-03-03 20:42:33.607,N1197-28FF,30.884
2026-03-03 20:42:33.642,2026-03-03 20:42:33.618,N1198-CF69,20.884
2026-03-03 20:42:33.652,2026-03-03 20:42:33.629,N1199-C25I,19.884
