timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:26.085,2026-03-03 20:50:26.051,N1073-0G10,30.884
2026-03-03 20:50:26.137,2026-03-03 20:50:26.072,N1074-58I3,61.884
2026-03-03 20:50:26.137,2026-03-03 20:50:26.094,N1075-A0AA,39.884
2026-03-03 20:50:26.146,2026-03-03 20:50:26.115,N1076-C324,27.884
2026-03-03 20:50:26.167,2026-03-03 20:50:26.136,N1077-A6GE,27.884
2026-03-03 20:50:26.185,2026-03-03 20:50:26.157,N1078-DA39,24.884
2026-03-03 20:50:26.236,2026-03-03 20:50:26.178,N1079-IBG1,54.884
2026-03-03 20:50:26.236,2026-03-03 20:50:26.199,N1080-83DG,33.884
2026-03-03 20:50:26.288,2026-03-03 20:50:26.220,N1081-E993,64.884
2026-03-03 20:50:26.288,2026-03-03 20:50:26.242,N1082-EC8I,42.884
2026-03-03 20:50:26.296,2026-03-03 20:50:26.263,N1083-I146,29.884
2026-03-03 20:50:26.336,2026-03-03 20:50:26.284,N1084-7A82,48.884
2026-03-03 20:50:26.336,2026-03-03 20:50:26.305,N1085-2B8B,27.884
2026-03-03 20:50:26.356,2026-03-03 20:50:26.326,N1086-2J38,26.884
2026-03-03 20:50:26.386,2026-03-03 20:50:26.347,N1087-B858,35.884
2026-03-03 20:50:26.386,2026-03-03 20:50:26.368,N1088-72H4,14.884
2026-03-03 20:50:26.442,2026-03-03 20:50:26.389,N1089-13AG,49.884
2026-03-03 20:50:26.442,2026-03-03 20:50:26.410,N1090-3H3B,28.884
2026-03-03 20:50:26.486,2026-03-03 20:50:26.431,N1091-DCE4,51.884
2026-03-03 20:50:26.486,2026-03-03 20:50:26.452,N1092-717H,30.884
2026-03-03 20:50:26.536,2026-03-03 20:50:26.473,N1093-1A4F,59.884
2026-03-03 20:50:26.536,2026-03-03 20:50:26.495,N1094-A6BB,37.884
2026-03-03 20:50:26.586,2026-03-03 20:50:26.516,N1095-EG09,66.884
2026-03-03 20:50:26.586,2026-03-03 20:50:26.537,N1096-E135,45.884
2026-03-03 20:50:26.587,2026-03-03 20:50:26.558,N1097-FE9C,25.884
2026-03-03 20:50:26.636,2026-03-03 20:50:26.579,N1098-18I5,53.884
2026-03-03 20:50:26.637,2026-03-03 20:50:26.600,N1099-9H6J,33.884
2026-03-03 20:50:26.686,2026-03-03 20:50:26.622,N1100-G10D,60.884
2026-03-03 20:50:26.687,2026-03-03 20:50:26.643,N1101-DHJE,40.884
2026-03-03 20:50:26.687,2026-03-03 20:50:26.664,N1102-BF4D,19.884
2026-03-03 20:50:26.736,2026-03-03 20:50:26.685,N1103-GBAH,47.884
2026-03-03 20:50:26.737,2026-03-03 20:50:26.706,N1104-CDG0,27.884
2026-03-03 20:50:26.757,2026-03-03 20:50:26.727,N1105-1I68,26.884
2026-03-03 20:50:26.787,2026-03-03 20:50:26.748,N1106-2I4D,35.884
2026-03-03 20:50:26.807,2026-03-03 20:50:26.769,N1107-A696,34.884
2026-03-03 20:50:26.817,2026-03-03 20:50:26.790,N1108-3C24,23.884
2026-03-03 20:50:26.837,2026-03-03 20:50:26.812,N1109-5G8E,21.884
2026-03-03 20:50:26.887,2026-03-03 20:50:26.833,N1110-I1C5,50.884
2026-03-03 20:50:26.887,2026-03-03 20:50:26.854,N1111-C941,29.884
2026-03-03 20:50:26.937,2026-03-03 20:50:26.875,N1112-H61F,58.884
2026-03-03 20:50:26.937,2026-03-03 20:50:26.896,N1113-45A1,37.884
2026-03-03 20:50:26.948,2026-03-03 20:50:26.917,N1114-71CF,27.884
2026-03-03 20:50:26.987,2026-03-03 20:50:26.939,N1115-EE8I,44.884
2026-03-03 20:50:26.997,2026-03-03 20:50:26.960,N1116-E2I3,33.884
2026-03-03 20:50:27.008,2026-03-03 20:50:26.981,N1117-9146,23.884
2026-03-03 20:50:27.037,2026-03-03 20:50:26.002,N1118-A434,1031.884
2026-03-03 20:50:27.037,2026-03-03 20:50:27.023,N1119-C7F4,10.884
2026-03-03 20:50:27.087,2026-03-03 20:50:27.044,N1120-F868,39.884
2026-03-03 20:50:27.087,2026-03-03 20:50:27.065,N1121-I37E,18.884
2026-03-03 20:50:27.137,2026-03-03 20:50:27.086,N1122-BFJ4,47.884
2026-03-03 20:50:27.137,2026-03-03 20:50:27.108,N1123-3C1C,25.884
2026-03-03 20:50:27.187,2026-03-03 20:50:27.129,N1124-36F1,54.884
2026-03-03 20:50:27.187,2026-03-03 20:50:27.150,N1125-58I9,33.884
2026-03-03 20:50:27.237,2026-03-03 20:50:27.171,N1126-679G,62.884
2026-03-03 20:50:27.238,2026-03-03 20:50:27.192,N1127-IC8F,42.884
2026-03-03 20:50:27.238,2026-03-03 20:50:27.213,N1128-1IDH,21.884
2026-03-03 20:50:27.287,2026-03-03 20:50:27.234,N1129-2JJ1,49.884
2026-03-03 20:50:27.288,2026-03-03 20:50:27.255,N1130-IC43,29.884
2026-03-03 20:50:27.337,2026-03-03 20:50:27.277,N1131-9EGF,56.884
2026-03-03 20:50:27.338,2026-03-03 20:50:27.298,N1132-95J4,36.884
2026-03-03 20:50:27.348,2026-03-03 20:50:27.319,N1133-0C3H,25.884
2026-03-03 20:50:27.388,2026-03-03 20:50:27.340,N1134-0FD5,44.884
2026-03-03 20:50:27.398,2026-03-03 20:50:27.361,N1135-AF79,33.884
2026-03-03 20:50:27.408,2026-03-03 20:50:27.382,N1136-555G,22.884
2026-03-03 20:50:27.438,2026-03-03 20:50:27.403,N1137-3D5I,31.884
2026-03-03 20:50:27.458,2026-03-03 20:50:27.424,N1138-4D8B,30.884
2026-03-03 20:50:27.482,2026-03-03 20:50:27.445,N1139-0D9G,33.884
2026-03-03 20:50:27.488,2026-03-03 20:50:27.466,N1140-6902,18.884
2026-03-03 20:50:27.538,2026-03-03 20:50:27.487,N1141-4H1I,47.884
2026-03-03 20:50:27.538,2026-03-03 20:50:27.509,N1142-5C2H,25.884
2026-03-03 20:50:27.588,2026-03-03 20:50:27.530,N1143-HC97,54.884
2026-03-03 20:50:27.588,2026-03-03 20:50:27.551,N1144-8FEI,33.884
2026-03-03 20:50:27.599,2026-03-03 20:50:27.572,N1145-2928,23.884
2026-03-03 20:50:27.638,2026-03-03 20:50:27.593,N1146-IDCE,41.884
2026-03-03 20:50:27.638,2026-03-03 20:50:27.614,N1147-I9H3,20.884
2026-03-03 20:50:27.688,2026-03-03 20:50:27.635,N1148-59EJ,49.884
2026-03-03 20:50:27.688,2026-03-03 20:50:27.656,N1149-843F,28.884
2026-03-03 20:50:27.739,2026-03-03 20:50:27.678,N1150-GA75,57.884
2026-03-03 20:50:27.739,2026-03-03 20:50:27.699,N1151-BECG,36.884
2026-03-03 20:50:27.789,2026-03-03 20:50:27.720,N1152-5B73,65.884
2026-03-03 20:50:27.789,2026-03-03 20:50:27.741,N1153-F16G,44.884
2026-03-03 20:50:27.789,2026-03-03 20:50:27.762,N1154-J742,23.884
2026-03-03 20:50:27.839,2026-03-03 20:50:27.783,N1155-5H52,52.884
2026-03-03 20:50:27.839,2026-03-03 20:50:27.804,N1156-CAA5,31.884
2026-03-03 20:50:27.859,2026-03-03 20:50:27.825,N1157-E6EB,30.884
2026-03-03 20:50:27.870,2026-03-03 20:50:27.847,N1158-BH6B,19.884
2026-03-03 20:50:27.889,2026-03-03 20:50:27.868,N1159-IA1B,17.884
2026-03-03 20:50:27.939,2026-03-03 20:50:27.889,N1160-60C9,46.884
2026-03-03 20:50:27.939,2026-03-03 20:50:27.910,N1161-4I4H,25.884
2026-03-03 20:50:27.989,2026-03-03 20:50:27.931,N1162-5BD6,54.884
2026-03-03 20:50:27.989,2026-03-03 20:50:27.952,N1163-3J43,33.884
2026-03-03 20:50:28.000,2026-03-03 20:50:27.973,N1164-95DB,23.884
2026-03-03 20:50:28.039,2026-03-03 20:50:27.994,N1165-H1D9,41.884
2026-03-03 20:50:28.050,2026-03-03 20:50:28.016,N1166-J16F,30.884
2026-03-03 20:50:28.060,2026-03-03 20:50:28.037,N1167-J7J1,19.884
2026-03-03 20:50:28.089,2026-03-03 20:50:28.058,N1168-6B8F,27.884
2026-03-03 20:50:28.139,2026-03-03 20:50:28.079,N1169-7GBI,56.884
2026-03-03 20:50:28.139,2026-03-03 20:50:28.100,N1170-EE57,35.884
2026-03-03 20:50:28.140,2026-03-03 20:50:28.121,N1171-6A03,15.884
2026-03-03 20:50:28.189,2026-03-03 20:50:28.142,N1172-2F5F,43.884
2026-03-03 20:50:28.190,2026-03-03 20:50:28.163,N1173-J4B0,23.884
2026-03-03 20:50:28.239,2026-03-03 20:50:28.185,N1174-31BG,50.884
2026-03-03 20:50:28.240,2026-03-03 20:50:28.206,N1175-AC81,30.884
2026-03-03 20:50:28.289,2026-03-03 20:50:28.227,N1176-C675,58.884
2026-03-03 20:50:28.290,2026-03-03 20:50:28.248,N1177-1526,38.884
2026-03-03 20:50:28.290,2026-03-03 20:50:28.269,N1178-7HE7,17.884
2026-03-03 20:50:28.340,2026-03-03 20:50:28.290,N1179-0A9D,46.884
2026-03-03 20:50:28.340,2026-03-03 20:50:28.312,N1180-0AI4,24.884
2026-03-03 20:50:28.391,2026-03-03 20:50:28.333,N1181-G22G,54.884
2026-03-03 20:50:28.391,2026-03-03 20:50:28.354,N1182-HIF3,33.884
2026-03-03 20:50:28.440,2026-03-03 20:50:28.375,N1183-9442,61.884
2026-03-03 20:50:28.440,2026-03-03 20:50:28.396,N1184-171A,40.884
2026-03-03 20:50:28.451,2026-03-03 20:50:28.417,N1185-I0D2,30.884
2026-03-03 20:50:28.461,2026-03-03 20:50:28.438,N1186-EHAJ,19.884
2026-03-03 20:50:28.490,2026-03-03 20:50:28.459,N1187-324H,27.884
2026-03-03 20:50:28.543,2026-03-03 20:50:28.480,N1188-GG75,59.884
2026-03-03 20:50:28.544,2026-03-03 20:50:28.502,N1189-CHBI,38.884
2026-03-03 20:50:28.544,2026-03-03 20:50:28.523,N1190-3IF8,17.884
2026-03-03 20:50:28.591,2026-03-03 20:50:28.544,N1191-348E,43.884
2026-03-03 20:50:28.591,2026-03-03 20:50:28.567,N1192-HF20,20.884
2026-03-03 20:50:28.640,2026-03-03 20:50:28.589,N1193-5D2C,47.884
2026-03-03 20:50:28.640,2026-03-03 20:50:28.610,N1194-01EC,26.884
2026-03-03 20:50:28.651,2026-03-03 20:50:28.631,N1195-F68C,16.884
2026-03-03 20:50:28.694,2026-03-03 20:50:28.652,N1196-F910,38.884
2026-03-03 20:50:28.701,2026-03-03 20:50:28.673,N1197-D23B,24.884
2026-03-03 20:50:28.724,2026-03-03 20:50:28.694,N1198-7DCI,26.884
2026-03-03 20:50:28.740,2026-03-03 20:50:28.715,N1199-DAD1,21.884
