timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.371,2026-03-03 20:38:44.262,N7035-FG6E,-6366.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.274,N7037-932B,-6378.279
2026-03-03 20:38:44.371,2026-03-03 20:38:44.286,N7039-HI70,-6390.279
2026-03-03 20:38:44.372,2026-03-03 20:38:44.299,N7041-1IAF,-6402.279
2026-03-03 20:38:44.463,2026-03-03 20:38:44.305,N7042-F5C1,-6317.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.323,N7045-7860,-6334.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.335,N7047-BG5B,-6346.279
2026-03-03 20:38:44.464,2026-03-03 20:38:44.341,N7048-6J92,-6352.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.347,N7049-7406,-6357.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.353,N7050-4A9H,-6363.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.359,N7051-GGDF,-6369.279
2026-03-03 20:38:44.465,2026-03-03 20:38:44.365,N7052-J8BG,-6375.279
2026-03-03 20:38:44.466,2026-03-03 20:38:44.371,N7053-8D9H,-6380.279
2026-03-03 20:38:44.466,2026-03-03 20:38:44.377,N7054-J45C,-6386.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.389,N7056-B0A9,-6306.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.395,N7057-EH5D,-6312.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.401,N7058-C0GD,-6317.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.407,N7059-6F55,-6323.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.413,N7060-HGA2,-6329.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.419,N7061-7729,-6334.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.431,N7063-2I2G,-6346.279
2026-03-03 20:38:44.561,2026-03-03 20:38:44.438,N7064-030E,-6352.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.444,N7065-881A,-6256.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.456,N7067-JGED,-6268.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.462,N7068-448H,-6273.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.468,N7069-B8G7,-6279.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.474,N7070-AB7I,-6285.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.486,N7072-GH54,-6297.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.498,N7074-BB7D,-6309.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.510,N7076-BJI4,-6321.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.516,N7077-8IBA,-6327.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.522,N7078-D30D,-6333.279
2026-03-03 20:38:44.750,2026-03-03 20:38:44.528,N7079-FE9E,-6253.279
2026-03-03 20:38:44.750,2026-03-03 20:38:44.534,N7080-J5EC,-6259.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.540,N7081-E716,-6264.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.546,N7082-B522,-6270.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.558,N7084-JEBG,-6282.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.571,N7086-E3BA,-6295.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.583,N7088-I55H,-6306.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.601,N7091-B6J9,-6323.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.607,N7092-C4E7,-6329.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.613,N7093-C10E,-6335.279
2026-03-03 20:38:44.754,2026-03-03 20:38:44.619,N7094-E1FD,-6340.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.631,N7096-16GB,-6261.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.637,N7097-BD3H,-6267.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.643,N7098-G075,-6273.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.649,N7099-F493,-6279.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.655,N7100-45B5,-6285.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.661,N7101-107I,-6291.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.667,N7102-78J4,-6297.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.679,N7104-FG2I,-6309.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.685,N7105-016I,-6314.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.691,N7106-E8IB,-6320.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.697,N7107-3D4I,-6326.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.703,N7108-1HF2,-6332.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.715,N7110-84FG,-6344.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.727,N7112-BAIG,-6356.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.739,N7114-IB78,-6368.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.745,N7115-D3F6,-6374.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.751,N7116-D98A,-6380.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.757,N7117-320B,-6386.279
2026-03-03 20:38:44.847,2026-03-03 20:38:44.763,N7118-IB2D,-6391.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.805,N7125-9BE7,-6382.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.811,N7126-4FIG,-6388.279
2026-03-03 20:38:44.898,2026-03-03 20:38:44.817,N7127-0BB6,-6394.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.823,N7128-0980,-6399.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.835,N7130-J87B,-6411.279
2026-03-03 20:38:44.899,2026-03-03 20:38:44.859,N7134-DF83,-6435.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.947,N7148-53II,-6350.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.960,N7150-9F11,-6363.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.973,N7152-BHEC,-6376.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.979,N7153-IF1B,-6382.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.985,N7154-6AHH,-6387.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.992,N7155-9AJ2,-6394.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.998,N7156-4E5G,-6400.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.010,N7158-5F3H,-6411.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.017,N7159-0HD1,-6418.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.023,N7160-E1IB,-6424.279
2026-03-03 20:38:45.075,2026-03-03 20:38:45.029,N7161-B89C,-6429.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.035,N7162-2EJ2,-6343.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.041,N7163-G134,-6349.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.048,N7164-04BJ,-6356.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.054,N7165-EB55,-6361.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.060,N7166-C862,-6367.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.066,N7167-A4F9,-6373.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.073,N7168-JDD0,-6380.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.079,N7169-ID78,-6386.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.085,N7170-JBCA,-6391.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.091,N7171-1622,-6397.279
2026-03-03 20:38:45.270,2026-03-03 20:38:45.097,N7172-B2B0,-6302.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.104,N7173-IF9J,-6305.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.110,N7174-GFEF,-6311.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.123,N7176-07AI,-6324.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.129,N7177-D2E1,-6330.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.135,N7178-7H98,-6336.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.142,N7179-092I,-6343.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.148,N7180-GCGD,-6349.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.154,N7181-CDJA,-6355.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.174,N7184-7EJI,-6375.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.199,N7188-04EJ,-6400.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.206,N7189-0EBD,-6407.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.212,N7190-H5IB,-6413.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.224,N7192-GJHA,-6365.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.231,N7193-J23D,-6372.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.243,N7195-AF5F,-6384.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.249,N7196-AEGC,-6389.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.255,N7197-IC7I,-6395.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.262,N7198-8E54,-6402.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.268,N7199-CGF4,-6408.279
