timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:27.081,2026-03-03 20:50:20.580,N6118-VNY8,25.721
2026-03-03 20:50:27.092,2026-03-03 20:50:20.602,N6119-1JBD,14.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.624,N6120-SCDX,33.721
2026-03-03 20:50:27.144,2026-03-03 20:50:20.645,N6121-LTPM,23.721
2026-03-03 20:50:27.154,2026-03-03 20:50:20.667,N6122-I93X,11.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.688,N6123-CK53,46.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.710,N6124-OUP0,24.721
2026-03-03 20:50:27.231,2026-03-03 20:50:20.731,N6125-FZ1W,24.721
2026-03-03 20:50:27.252,2026-03-03 20:50:20.753,N6126-0V3J,23.721
2026-03-03 20:50:27.262,2026-03-03 20:50:20.774,N6127-GLNR,12.721
2026-03-03 20:50:27.303,2026-03-03 20:50:20.796,N6128-L6RT,31.721
2026-03-03 20:50:27.310,2026-03-03 20:50:20.817,N6129-HMAO,17.721
2026-03-03 20:50:27.330,2026-03-03 20:50:20.839,N6130-ZA4E,15.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.860,N6131-KKE6,24.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.882,N6132-O1T8,52.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.903,N6133-VM29,31.721
2026-03-03 20:50:27.421,2026-03-03 20:50:20.925,N6134-Z90K,20.721
2026-03-03 20:50:27.442,2026-03-03 20:50:20.946,N6135-DD07,20.721
2026-03-03 20:50:27.510,2026-03-03 20:50:20.968,N6136-C3S5,66.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.989,N6137-YVSP,46.721
2026-03-03 20:50:27.511,2026-03-03 20:50:21.011,N6138-B4HI,24.721
2026-03-03 20:50:27.560,2026-03-03 20:50:21.032,N6139-8JSE,52.721
2026-03-03 20:50:27.561,2026-03-03 20:50:21.054,N6140-X3AK,31.721
2026-03-03 20:50:27.581,2026-03-03 20:50:21.075,N6141-4TTT,30.721
2026-03-03 20:50:27.592,2026-03-03 20:50:21.097,N6142-HQMQ,19.721
2026-03-03 20:50:27.613,2026-03-03 20:50:21.119,N6143-XAUW,18.721
2026-03-03 20:50:27.654,2026-03-03 20:50:21.140,N6144-NUFA,38.721
2026-03-03 20:50:27.663,2026-03-03 20:50:21.162,N6145-LTBK,25.721
2026-03-03 20:50:27.675,2026-03-03 20:50:21.183,N6146-9XG8,16.721
2026-03-03 20:50:27.711,2026-03-03 20:50:21.205,N6147-F7ZG,30.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.226,N6148-AJ6X,59.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.248,N6149-777C,37.721
2026-03-03 20:50:27.762,2026-03-03 20:50:21.269,N6150-MD76,17.721
2026-03-03 20:50:27.784,2026-03-03 20:50:21.291,N6151-5SNB,17.721
2026-03-03 20:50:27.814,2026-03-03 20:50:21.312,N6152-X7MR,26.721
2026-03-03 20:50:27.831,2026-03-03 20:50:21.334,N6153-M0LI,21.721
2026-03-03 20:50:27.861,2026-03-03 20:50:21.355,N6154-XFBF,30.721
2026-03-03 20:50:27.881,2026-03-03 20:50:21.377,N6155-IOJ9,28.721
2026-03-03 20:50:27.891,2026-03-03 20:50:21.398,N6156-5M2S,17.721
2026-03-03 20:50:27.911,2026-03-03 20:50:21.420,N6157-J6CT,15.721
2026-03-03 20:50:27.964,2026-03-03 20:50:21.441,N6158-0I2H,47.721
2026-03-03 20:50:27.964,2026-03-03 20:50:21.462,N6159-8GVF,26.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.484,N6160-5J41,51.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.505,N6161-EBWS,30.721
2026-03-03 20:50:28.061,2026-03-03 20:50:21.527,N6162-00D0,58.721
2026-03-03 20:50:28.061,2026-03-03 20:50:21.548,N6163-G2OJ,37.721
2026-03-03 20:50:28.072,2026-03-03 20:50:21.569,N6164-3TR5,27.721
2026-03-03 20:50:28.115,2026-03-03 20:50:21.591,N6165-EGGM,48.721
2026-03-03 20:50:28.116,2026-03-03 20:50:21.612,N6166-AFVV,28.721
2026-03-03 20:50:28.161,2026-03-03 20:50:21.633,N6167-FYQE,52.721
2026-03-03 20:50:28.162,2026-03-03 20:50:21.655,N6168-9TZU,31.721
2026-03-03 20:50:28.162,2026-03-03 20:50:21.676,N6169-QHWT,10.721
2026-03-03 20:50:28.211,2026-03-03 20:50:21.698,N6170-MVMS,37.721
2026-03-03 20:50:28.212,2026-03-03 20:50:21.719,N6171-GDEK,17.721
2026-03-03 20:50:28.261,2026-03-03 20:50:21.740,N6172-BBKP,45.721
2026-03-03 20:50:28.262,2026-03-03 20:50:21.762,N6173-CCRN,24.721
2026-03-03 20:50:28.311,2026-03-03 20:50:21.783,N6174-WI38,52.721
2026-03-03 20:50:28.312,2026-03-03 20:50:21.805,N6175-DKSJ,31.721
2026-03-03 20:50:28.322,2026-03-03 20:50:21.826,N6176-BKON,20.721
2026-03-03 20:50:28.361,2026-03-03 20:50:21.848,N6177-FE1L,37.721
2026-03-03 20:50:28.362,2026-03-03 20:50:21.869,N6178-EIZY,17.721
2026-03-03 20:50:28.412,2026-03-03 20:50:21.890,N6179-UCBA,46.721
2026-03-03 20:50:28.412,2026-03-03 20:50:21.912,N6180-7X8S,24.721
2026-03-03 20:50:28.423,2026-03-03 20:50:21.933,N6181-IFHG,14.721
2026-03-03 20:50:28.462,2026-03-03 20:50:21.955,N6182-A91Q,31.721
2026-03-03 20:50:28.512,2026-03-03 20:50:21.976,N6183-OL24,60.721
2026-03-03 20:50:28.512,2026-03-03 20:50:21.997,N6184-MGFF,39.721
2026-03-03 20:50:28.513,2026-03-03 20:50:22.019,N6185-9EZN,18.721
2026-03-03 20:50:28.562,2026-03-03 20:50:22.040,N6186-P988,46.721
2026-03-03 20:50:28.612,2026-03-03 20:50:22.083,N6188-QPAF,53.721
2026-03-03 20:50:28.612,2026-03-03 20:50:22.105,N6189-25SV,31.721
2026-03-03 20:50:28.633,2026-03-03 20:50:22.126,N6190-A4CN,31.721
2026-03-03 20:50:28.662,2026-03-03 20:50:22.147,N6191-JAI9,39.721
2026-03-03 20:50:28.663,2026-03-03 20:50:22.169,N6192-7IG2,18.721
2026-03-03 20:50:28.712,2026-03-03 20:50:22.190,N6193-OYYR,46.721
2026-03-03 20:50:28.713,2026-03-03 20:50:22.212,N6194-FFDI,25.721
2026-03-03 20:50:28.724,2026-03-03 20:50:22.233,N6195-AYAP,15.721
2026-03-03 20:50:28.763,2026-03-03 20:50:22.254,N6196-QSJ6,33.721
2026-03-03 20:50:28.812,2026-03-03 20:50:22.276,N6197-4WUP,60.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.297,N6198-Y79V,40.721
2026-03-03 20:50:28.824,2026-03-03 20:50:22.319,N6199-A6O4,29.721
