timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:15.097,2026-03-03 21:00:08.654,N6116-I0WJ,-32.279
2026-03-03 21:00:15.197,2026-03-03 21:00:08.756,N6117-Z7A0,-34.279
2026-03-03 21:00:15.298,2026-03-03 21:00:08.858,N6118-PT3F,-35.279
2026-03-03 21:00:15.398,2026-03-03 21:00:08.960,N6119-E9FO,-37.279
2026-03-03 21:00:15.498,2026-03-03 21:00:09.062,N6120-JCYU,-39.279
2026-03-03 21:00:15.599,2026-03-03 21:00:09.163,N6121-AYN7,-39.279
2026-03-03 21:00:15.699,2026-03-03 21:00:09.265,N6122-4MXP,-41.279
2026-03-03 21:00:15.800,2026-03-03 21:00:09.366,N6123-JRBY,-41.279
2026-03-03 21:00:15.900,2026-03-03 21:00:09.467,N6124-T7TI,-42.279
2026-03-03 21:00:16.000,2026-03-03 21:00:09.568,N6125-7EMM,-43.279
2026-03-03 21:00:16.150,2026-03-03 21:00:09.669,N6126-EX6I,5.721
2026-03-03 21:00:16.200,2026-03-03 21:00:09.770,N6127-5Q53,-45.279
2026-03-03 21:00:16.301,2026-03-03 21:00:09.871,N6128-1QNT,-45.279
2026-03-03 21:00:16.401,2026-03-03 21:00:09.972,N6129-AELW,-46.279
2026-03-03 21:00:16.501,2026-03-03 21:00:10.074,N6130-QPGP,-48.279
2026-03-03 21:00:16.611,2026-03-03 21:00:10.176,N6131-PZFX,-40.279
2026-03-03 21:00:16.701,2026-03-03 21:00:10.278,N6132-YICB,-52.279
2026-03-03 21:00:16.802,2026-03-03 21:00:10.380,N6133-FZ3P,-53.279
2026-03-03 21:00:16.953,2026-03-03 21:00:10.481,N6134-ZYMP,-3.279
2026-03-03 21:00:17.003,2026-03-03 21:00:10.583,N6135-OWH5,-55.279
2026-03-03 21:00:17.123,2026-03-03 21:00:10.685,N6136-Q57V,-37.279
2026-03-03 21:00:17.203,2026-03-03 21:00:10.787,N6137-J7TJ,-59.279
2026-03-03 21:00:17.313,2026-03-03 21:00:10.889,N6138-ST8H,-51.279
2026-03-03 21:00:17.453,2026-03-03 21:00:10.991,N6139-7FBT,-13.279
2026-03-03 21:00:17.504,2026-03-03 21:00:11.093,N6140-BUOK,-64.279
2026-03-03 21:00:17.614,2026-03-03 21:00:11.194,N6141-NDF9,-55.279
2026-03-03 21:00:17.754,2026-03-03 21:00:11.296,N6142-7939,-17.279
2026-03-03 21:00:17.954,2026-03-03 21:00:11.500,N6144-E0MG,-21.279
2026-03-03 21:00:18.155,2026-03-03 21:00:11.704,N6146-5RVE,-24.279
2026-03-03 21:00:18.255,2026-03-03 21:00:11.806,N6147-23VW,-26.279
2026-03-03 21:00:18.456,2026-03-03 21:00:11.009,N6149-4S7F,971.721
2026-03-03 21:00:18.556,2026-03-03 21:00:12.111,N6150-D4DP,-30.279
2026-03-03 21:00:18.656,2026-03-03 21:00:12.213,N6151-N26U,-32.279
2026-03-03 21:00:18.756,2026-03-03 21:00:12.315,N6152-6U34,-34.279
2026-03-03 21:00:18.956,2026-03-03 21:00:12.519,N6154-CGT5,-38.279
2026-03-03 21:00:19.257,2026-03-03 21:00:12.824,N6157-8D0O,-42.279
2026-03-03 21:00:19.357,2026-03-03 21:00:12.931,N6158-4EW5,-49.279
2026-03-03 21:00:19.457,2026-03-03 21:00:13.032,N6159-U8W0,-50.279
2026-03-03 21:00:19.608,2026-03-03 21:00:13.134,N6160-95QD,-1.279
2026-03-03 21:00:19.658,2026-03-03 21:00:13.236,N6161-ZJ8O,-53.279
2026-03-03 21:00:19.808,2026-03-03 21:00:13.338,N6162-W4F2,-5.279
2026-03-03 21:00:19.858,2026-03-03 21:00:13.439,N6163-PNZF,-56.279
2026-03-03 21:00:20.008,2026-03-03 21:00:13.541,N6164-PG3R,-8.279
2026-03-03 21:00:20.058,2026-03-03 21:00:13.643,N6165-R6QE,-60.279
2026-03-03 21:00:20.159,2026-03-03 21:00:13.745,N6166-8SL3,-61.279
2026-03-03 21:00:20.259,2026-03-03 21:00:13.847,N6167-5BXY,-63.279
2026-03-03 21:00:20.359,2026-03-03 21:00:13.949,N6168-FY12,-65.279
2026-03-03 21:00:20.509,2026-03-03 21:00:14.051,N6169-24GS,-17.279
2026-03-03 21:00:20.559,2026-03-03 21:00:14.153,N6170-P0UB,-69.279
2026-03-03 21:00:20.670,2026-03-03 21:00:14.255,N6171-H0A1,-60.279
2026-03-03 21:00:20.810,2026-03-03 21:00:14.357,N6172-V3WX,-22.279
2026-03-03 21:00:20.910,2026-03-03 21:00:14.458,N6173-865D,-23.279
2026-03-03 21:00:20.980,2026-03-03 21:00:14.560,N6174-5J6O,-55.279
2026-03-03 21:00:21.111,2026-03-03 21:00:14.662,N6175-F834,-26.279
2026-03-03 21:00:21.216,2026-03-03 21:00:14.767,N6176-VSD2,-26.279
2026-03-03 21:00:21.311,2026-03-03 21:00:14.869,N6177-NZN4,-33.279
2026-03-03 21:00:21.411,2026-03-03 21:00:14.971,N6178-EDCD,-35.279
2026-03-03 21:00:21.518,2026-03-03 21:00:15.073,N6179-0K1P,-30.279
2026-03-03 21:00:21.612,2026-03-03 21:00:15.175,N6180-ADEY,-38.279
2026-03-03 21:00:21.712,2026-03-03 21:00:15.277,N6181-7Q0F,-40.279
2026-03-03 21:00:21.821,2026-03-03 21:00:15.379,N6182-AU3H,-33.279
2026-03-03 21:00:21.913,2026-03-03 21:00:15.481,N6183-S9XV,-43.279
2026-03-03 21:00:22.013,2026-03-03 21:00:15.583,N6184-BV86,-45.279
2026-03-03 21:00:22.123,2026-03-03 21:00:15.684,N6185-7B1X,-36.279
2026-03-03 21:00:22.214,2026-03-03 21:00:15.786,N6186-2UNH,-47.279
2026-03-03 21:00:22.616,2026-03-03 21:00:16.134,N6190-MG3T,6.721
2026-03-03 21:00:22.817,2026-03-03 21:00:16.336,N6192-ESAL,5.721
2026-03-03 21:00:22.917,2026-03-03 21:00:16.437,N6193-7R3D,4.721
2026-03-03 21:00:23.029,2026-03-03 21:00:16.538,N6194-UI73,15.721
2026-03-03 21:00:23.219,2026-03-03 21:00:16.742,N6196-AMLS,1.721
2026-03-03 21:00:23.332,2026-03-03 21:00:16.844,N6197-4C57,12.721
2026-03-03 21:00:23.420,2026-03-03 21:00:16.946,N6198-JAX5,-1.279
2026-03-03 21:00:23.520,2026-03-03 21:00:17.047,N6199-S9ZT,-2.279
