timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:06.743,2026-03-03 21:00:06.714,N1034-0A27,25.884
2026-03-03 21:00:06.873,2026-03-03 21:00:06.816,N1035-373J,53.884
2026-03-03 21:00:06.974,2026-03-03 21:00:06.917,N1036-G6E8,53.884
2026-03-03 21:00:07.074,2026-03-03 21:00:07.018,N1037-A4E4,52.884
2026-03-03 21:00:07.174,2026-03-03 21:00:07.120,N1038-937C,50.884
2026-03-03 21:00:07.275,2026-03-03 21:00:07.221,N1039-0AD7,50.884
2026-03-03 21:00:07.375,2026-03-03 21:00:07.322,N1040-G8JI,49.884
2026-03-03 21:00:07.475,2026-03-03 21:00:07.423,N1041-I8F9,48.884
2026-03-03 21:00:07.575,2026-03-03 21:00:07.525,N1042-I9H4,46.884
2026-03-03 21:00:07.675,2026-03-03 21:00:07.626,N1043-7D17,45.884
2026-03-03 21:00:07.775,2026-03-03 21:00:07.727,N1044-IBJG,44.884
2026-03-03 21:00:07.876,2026-03-03 21:00:07.829,N1045-G52A,43.884
2026-03-03 21:00:07.976,2026-03-03 21:00:07.930,N1046-BE3J,42.884
2026-03-03 21:00:08.076,2026-03-03 21:00:08.031,N1047-9J44,41.884
2026-03-03 21:00:08.176,2026-03-03 21:00:08.133,N1048-F577,39.884
2026-03-03 21:00:08.276,2026-03-03 21:00:08.234,N1049-H1JH,38.884
2026-03-03 21:00:08.377,2026-03-03 21:00:08.335,N1050-AG9A,38.884
2026-03-03 21:00:08.477,2026-03-03 21:00:08.436,N1051-425C,37.884
2026-03-03 21:00:08.577,2026-03-03 21:00:08.538,N1052-E5A7,35.884
2026-03-03 21:00:08.683,2026-03-03 21:00:08.639,N1053-HJ5J,40.884
2026-03-03 21:00:08.779,2026-03-03 21:00:08.741,N1054-JIE4,34.884
2026-03-03 21:00:08.879,2026-03-03 21:00:08.842,N1055-580B,33.884
2026-03-03 21:00:08.981,2026-03-03 21:00:08.943,N1056-CG5B,34.884
2026-03-03 21:00:09.079,2026-03-03 21:00:09.044,N1057-I9D9,31.884
2026-03-03 21:00:09.180,2026-03-03 21:00:09.146,N1058-2DH1,30.884
2026-03-03 21:00:09.282,2026-03-03 21:00:09.247,N1059-GB6G,31.884
2026-03-03 21:00:09.380,2026-03-03 21:00:09.348,N1060-JHA8,28.884
2026-03-03 21:00:09.480,2026-03-03 21:00:09.450,N1061-7966,26.884
2026-03-03 21:00:09.591,2026-03-03 21:00:09.551,N1062-23I2,36.884
2026-03-03 21:00:09.681,2026-03-03 21:00:09.652,N1063-JH76,25.884
2026-03-03 21:00:09.781,2026-03-03 21:00:09.754,N1064-9JJA,23.884
2026-03-03 21:00:09.891,2026-03-03 21:00:09.855,N1065-41G3,32.884
2026-03-03 21:00:09.992,2026-03-03 21:00:09.956,N1066-5B2I,32.884
2026-03-03 21:00:10.082,2026-03-03 21:00:10.058,N1067-F8F0,20.884
2026-03-03 21:00:10.192,2026-03-03 21:00:10.159,N1068-698F,29.884
2026-03-03 21:00:10.338,2026-03-03 21:00:10.260,N1069-5ID9,74.884
2026-03-03 21:00:10.382,2026-03-03 21:00:10.362,N1070-4H41,16.884
2026-03-03 21:00:10.533,2026-03-03 21:00:10.463,N1071-G744,66.884
2026-03-03 21:00:10.640,2026-03-03 21:00:10.566,N1072-J2F7,70.884
2026-03-03 21:00:10.733,2026-03-03 21:00:10.667,N1073-4082,62.884
2026-03-03 21:00:10.834,2026-03-03 21:00:10.769,N1074-BJCG,61.884
2026-03-03 21:00:10.943,2026-03-03 21:00:10.870,N1075-1609,69.884
2026-03-03 21:00:11.035,2026-03-03 21:00:10.971,N1076-565I,60.884
2026-03-03 21:00:11.105,2026-03-03 21:00:11.073,N1077-AJ14,28.884
2026-03-03 21:00:11.244,2026-03-03 21:00:11.174,N1078-G753,66.884
2026-03-03 21:00:11.335,2026-03-03 21:00:11.275,N1079-EGE4,56.884
2026-03-03 21:00:11.436,2026-03-03 21:00:11.377,N1080-J6B8,55.884
2026-03-03 21:00:11.546,2026-03-03 21:00:11.478,N1081-41DJ,64.884
2026-03-03 21:00:11.636,2026-03-03 21:00:11.579,N1082-A7I2,53.884
2026-03-03 21:00:11.736,2026-03-03 21:00:11.680,N1083-0DI8,52.884
2026-03-03 21:00:11.837,2026-03-03 21:00:11.782,N1084-EDAH,51.884
2026-03-03 21:00:11.937,2026-03-03 21:00:11.883,N1085-H25B,50.884
2026-03-03 21:00:12.037,2026-03-03 21:00:11.984,N1086-E2E0,49.884
2026-03-03 21:00:12.137,2026-03-03 21:00:12.086,N1087-H797,47.884
2026-03-03 21:00:12.238,2026-03-03 21:00:12.187,N1088-8862,47.884
2026-03-03 21:00:12.338,2026-03-03 21:00:12.288,N1089-04EF,46.884
2026-03-03 21:00:12.438,2026-03-03 21:00:12.390,N1090-BDB3,44.884
2026-03-03 21:00:12.538,2026-03-03 21:00:12.491,N1091-D2AF,43.884
2026-03-03 21:00:12.638,2026-03-03 21:00:12.592,N1092-H47G,42.884
2026-03-03 21:00:12.739,2026-03-03 21:00:12.694,N1093-7H6A,41.884
2026-03-03 21:00:12.839,2026-03-03 21:00:12.795,N1094-2C72,40.884
2026-03-03 21:00:12.939,2026-03-03 21:00:12.896,N1095-A8FI,39.884
2026-03-03 21:00:13.039,2026-03-03 21:00:12.997,N1096-B37J,38.884
2026-03-03 21:00:13.139,2026-03-03 21:00:13.099,N1097-G634,36.884
2026-03-03 21:00:13.240,2026-03-03 21:00:13.200,N1098-H663,36.884
2026-03-03 21:00:13.340,2026-03-03 21:00:13.302,N1099-CB21,34.884
2026-03-03 21:00:13.440,2026-03-03 21:00:13.403,N1100-01BF,33.884
2026-03-03 21:00:13.540,2026-03-03 21:00:13.504,N1101-2C5F,32.884
2026-03-03 21:00:13.640,2026-03-03 21:00:13.605,N1102-EAE4,31.884
2026-03-03 21:00:13.740,2026-03-03 21:00:13.707,N1103-7EBC,29.884
2026-03-03 21:00:13.841,2026-03-03 21:00:13.808,N1104-BA1D,29.884
2026-03-03 21:00:13.941,2026-03-03 21:00:13.909,N1105-EI97,28.884
2026-03-03 21:00:14.041,2026-03-03 21:00:14.011,N1106-72E1,26.884
2026-03-03 21:00:14.141,2026-03-03 21:00:14.112,N1107-6271,25.884
2026-03-03 21:00:14.252,2026-03-03 21:00:14.213,N1108-E183,35.884
2026-03-03 21:00:14.352,2026-03-03 21:00:14.315,N1109-6J3G,33.884
2026-03-03 21:00:14.442,2026-03-03 21:00:14.416,N1110-GDGD,22.884
2026-03-03 21:00:14.552,2026-03-03 21:00:14.517,N1111-4277,31.884
2026-03-03 21:00:14.652,2026-03-03 21:00:14.619,N1112-0AD3,29.884
2026-03-03 21:00:14.742,2026-03-03 21:00:14.720,N1113-8D1A,18.884
2026-03-03 21:00:14.863,2026-03-03 21:00:14.821,N1114-18ED,38.884
2026-03-03 21:00:14.953,2026-03-03 21:00:14.923,N1115-GG21,26.884
2026-03-03 21:00:15.093,2026-03-03 21:00:15.024,N1116-1AHJ,65.884
2026-03-03 21:00:15.163,2026-03-03 21:00:15.125,N1117-DA57,34.884
2026-03-03 21:00:15.254,2026-03-03 21:00:15.227,N1118-J322,23.884
2026-03-03 21:00:15.394,2026-03-03 21:00:15.328,N1119-C892,62.884
2026-03-03 21:00:15.494,2026-03-03 21:00:15.429,N1120-H527,61.884
2026-03-03 21:00:15.594,2026-03-03 21:00:15.531,N1121-DGHI,59.884
2026-03-03 21:00:15.694,2026-03-03 21:00:15.641,N1122-FDJ0,49.884
2026-03-03 21:00:15.795,2026-03-03 21:00:15.742,N1123-829J,49.884
2026-03-03 21:00:15.895,2026-03-03 21:00:15.844,N1124-F6A5,47.884
2026-03-03 21:00:15.995,2026-03-03 21:00:15.945,N1125-H373,46.884
2026-03-03 21:00:16.095,2026-03-03 21:00:16.046,N1126-7CCE,45.884
2026-03-03 21:00:16.196,2026-03-03 21:00:16.148,N1127-86D1,44.884
2026-03-03 21:00:16.296,2026-03-03 21:00:16.249,N1128-27I4,43.884
2026-03-03 21:00:16.396,2026-03-03 21:00:16.350,N1129-F5C3,42.884
2026-03-03 21:00:16.497,2026-03-03 21:00:16.452,N1130-057G,41.884
2026-03-03 21:00:16.597,2026-03-03 21:00:16.553,N1131-8HI6,40.884
2026-03-03 21:00:16.697,2026-03-03 21:00:16.654,N1132-JDA1,39.884
2026-03-03 21:00:16.797,2026-03-03 21:00:16.756,N1133-GCAJ,37.884
2026-03-03 21:00:16.898,2026-03-03 21:00:16.857,N1134-6AA1,37.884
2026-03-03 21:00:16.998,2026-03-03 21:00:16.958,N1135-JCDI,36.884
2026-03-03 21:00:17.098,2026-03-03 21:00:17.060,N1136-3G54,34.884
2026-03-03 21:00:17.198,2026-03-03 21:00:17.161,N1137-C132,33.884
2026-03-03 21:00:17.298,2026-03-03 21:00:17.262,N1138-E1C2,32.884
2026-03-03 21:00:17.398,2026-03-03 21:00:17.364,N1139-60BD,30.884
2026-03-03 21:00:17.499,2026-03-03 21:00:17.465,N1140-EH54,30.884
2026-03-03 21:00:17.599,2026-03-03 21:00:17.566,N1141-CC72,29.884
2026-03-03 21:00:17.699,2026-03-03 21:00:17.668,N1142-29B9,27.884
2026-03-03 21:00:17.799,2026-03-03 21:00:17.769,N1143-9H14,26.884
2026-03-03 21:00:17.899,2026-03-03 21:00:17.870,N1144-DBJ3,25.884
2026-03-03 21:00:18.010,2026-03-03 21:00:17.971,N1145-EE0B,35.884
2026-03-03 21:00:18.100,2026-03-03 21:00:18.073,N1146-IB1J,23.884
2026-03-03 21:00:18.200,2026-03-03 21:00:18.174,N1147-H02A,22.884
2026-03-03 21:00:18.311,2026-03-03 21:00:18.275,N1148-6FE8,32.884
2026-03-03 21:00:18.400,2026-03-03 21:00:18.377,N1149-7J6B,19.884
2026-03-03 21:00:18.501,2026-03-03 21:00:18.478,N1150-AH62,19.884
2026-03-03 21:00:18.651,2026-03-03 21:00:18.579,N1151-5H5A,68.884
2026-03-03 21:00:18.751,2026-03-03 21:00:18.681,N1152-DDH6,66.884
2026-03-03 21:00:18.801,2026-03-03 21:00:18.782,N1153-B63I,15.884
2026-03-03 21:00:18.951,2026-03-03 21:00:18.883,N1154-2JJH,64.884
2026-03-03 21:00:19.052,2026-03-03 21:00:18.985,N1155-1JDF,63.884
2026-03-03 21:00:19.152,2026-03-03 21:00:19.086,N1156-2D1J,62.884
2026-03-03 21:00:19.252,2026-03-03 21:00:19.187,N1157-14I2,61.884
2026-03-03 21:00:19.352,2026-03-03 21:00:19.289,N1158-A6D0,59.884
2026-03-03 21:00:19.453,2026-03-03 21:00:19.390,N1159-DA58,59.884
2026-03-03 21:00:19.553,2026-03-03 21:00:19.491,N1160-4CFI,58.884
2026-03-03 21:00:19.623,2026-03-03 21:00:19.593,N1161-264G,26.884
2026-03-03 21:00:19.753,2026-03-03 21:00:19.694,N1162-EA78,55.884
2026-03-03 21:00:19.858,2026-03-03 21:00:19.795,N1163-19BG,59.884
2026-03-03 21:00:19.924,2026-03-03 21:00:19.896,N1164-F82I,24.884
2026-03-03 21:00:20.054,2026-03-03 21:00:19.998,N1165-840I,52.884
2026-03-03 21:00:20.155,2026-03-03 21:00:20.099,N1166-J230,52.884
2026-03-03 21:00:20.254,2026-03-03 21:00:20.200,N1167-4IJC,50.884
2026-03-03 21:00:20.354,2026-03-03 21:00:20.301,N1168-1FI4,49.884
2026-03-03 21:00:20.461,2026-03-03 21:00:20.403,N1169-1DDJ,54.884
2026-03-03 21:00:20.555,2026-03-03 21:00:20.504,N1170-81AA,47.884
2026-03-03 21:00:20.655,2026-03-03 21:00:20.605,N1171-JI59,46.884
2026-03-03 21:00:20.763,2026-03-03 21:00:20.707,N1172-5491,52.884
2026-03-03 21:00:20.856,2026-03-03 21:00:20.808,N1173-5DGB,44.884
2026-03-03 21:00:20.956,2026-03-03 21:00:20.909,N1174-47G6,43.884
2026-03-03 21:00:21.066,2026-03-03 21:00:21.010,N1175-HJ44,52.884
2026-03-03 21:00:21.156,2026-03-03 21:00:21.112,N1176-1IB1,40.884
2026-03-03 21:00:21.257,2026-03-03 21:00:21.213,N1177-J0J8,40.884
2026-03-03 21:00:21.368,2026-03-03 21:00:21.314,N1178-F53E,50.884
2026-03-03 21:00:21.457,2026-03-03 21:00:21.416,N1179-IF6I,37.884
2026-03-03 21:00:21.557,2026-03-03 21:00:21.517,N1180-G055,36.884
2026-03-03 21:00:21.672,2026-03-03 21:00:21.618,N1181-5E74,50.884
2026-03-03 21:00:21.758,2026-03-03 21:00:21.719,N1182-A63D,35.884
2026-03-03 21:00:21.858,2026-03-03 21:00:21.821,N1183-FI70,33.884
2026-03-03 21:00:21.958,2026-03-03 21:00:21.922,N1184-87I1,32.884
2026-03-03 21:00:22.058,2026-03-03 21:00:22.023,N1185-100A,31.884
2026-03-03 21:00:22.158,2026-03-03 21:00:22.124,N1186-FAG2,30.884
2026-03-03 21:00:22.259,2026-03-03 21:00:22.226,N1187-3J5G,29.884
2026-03-03 21:00:22.359,2026-03-03 21:00:22.327,N1188-1C1I,28.884
2026-03-03 21:00:22.459,2026-03-03 21:00:22.428,N1189-8929,27.884
2026-03-03 21:00:22.559,2026-03-03 21:00:22.529,N1190-97D7,26.884
2026-03-03 21:00:22.660,2026-03-03 21:00:22.631,N1191-0I0A,25.884
2026-03-03 21:00:22.810,2026-03-03 21:00:22.732,N1192-I472,74.884
2026-03-03 21:00:22.860,2026-03-03 21:00:22.833,N1193-7J2F,23.884
2026-03-03 21:00:22.960,2026-03-03 21:00:22.935,N1194-9EI6,21.884
2026-03-03 21:00:23.110,2026-03-03 21:00:23.036,N1195-70F4,70.884
2026-03-03 21:00:23.161,2026-03-03 21:00:23.137,N1196-4I09,20.884
2026-03-03 21:00:23.261,2026-03-03 21:00:23.238,N1197-B2J6,19.884
2026-03-03 21:00:23.484,2026-03-03 21:00:23.441,N1199-EF6B,39.884
