timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:46.131,2026-03-03 20:52:46.085,N2179-GF1C,42.884
2026-03-03 20:52:46.152,2026-03-03 20:52:46.116,N2180-B635,32.884
2026-03-03 20:52:46.181,2026-03-03 20:52:46.147,N2181-954H,30.884
2026-03-03 20:52:46.234,2026-03-03 20:52:46.178,N2182-G58B,52.884
2026-03-03 20:52:46.242,2026-03-03 20:52:46.210,N2183-HJ89,28.884
2026-03-03 20:52:46.281,2026-03-03 20:52:46.241,N2184-2HI4,36.884
2026-03-03 20:52:46.332,2026-03-03 20:52:46.272,N2185-FDEF,56.884
2026-03-03 20:52:46.332,2026-03-03 20:52:46.303,N2186-2D48,25.884
2026-03-03 20:52:46.381,2026-03-03 20:52:46.334,N2187-7HIA,43.884
2026-03-03 20:52:46.382,2026-03-03 20:52:46.365,N2188-05B3,13.884
2026-03-03 20:52:46.432,2026-03-03 20:52:46.396,N2189-DJH2,32.884
2026-03-03 20:52:46.459,2026-03-03 20:52:46.428,N2190-19ED,27.884
2026-03-03 20:52:46.482,2026-03-03 20:52:46.459,N2191-7FIE,19.884
2026-03-03 20:52:46.532,2026-03-03 20:52:46.490,N2192-3A4E,38.884
2026-03-03 20:52:46.582,2026-03-03 20:52:46.521,N2193-7639,57.884
2026-03-03 20:52:46.582,2026-03-03 20:52:46.552,N2194-J06F,26.884
2026-03-03 20:52:46.632,2026-03-03 20:52:46.583,N2195-63JH,45.884
2026-03-03 20:52:46.682,2026-03-03 20:52:46.614,N2196-HC4I,64.884
2026-03-03 20:52:46.682,2026-03-03 20:52:46.645,N2197-1B6J,33.884
2026-03-03 20:52:46.732,2026-03-03 20:52:46.677,N2198-255J,51.884
2026-03-03 20:52:46.782,2026-03-03 20:52:46.708,N2199-C444,70.884
