timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 21:00:09.184,2026-03-03 21:00:02.765,N7058-4GI4,-56.279
2026-03-03 21:00:09.334,2026-03-03 21:00:02.867,N7059-BBE8,-8.279
2026-03-03 21:00:09.394,2026-03-03 21:00:02.969,N7060-1DC4,-50.279
2026-03-03 21:00:09.535,2026-03-03 21:00:03.071,N7061-9240,-11.279
2026-03-03 21:00:09.605,2026-03-03 21:00:03.172,N7062-FF00,-42.279
2026-03-03 21:00:09.696,2026-03-03 21:00:03.274,N7063-GFBE,-53.279
2026-03-03 21:00:09.836,2026-03-03 21:00:03.376,N7064-5H99,-15.279
2026-03-03 21:00:09.906,2026-03-03 21:00:03.478,N7065-GF3A,-47.279
2026-03-03 21:00:09.997,2026-03-03 21:00:03.579,N7066-4C29,-57.279
2026-03-03 21:00:10.136,2026-03-03 21:00:03.681,N7067-3E92,-20.279
2026-03-03 21:00:10.236,2026-03-03 21:00:03.783,N7068-H7C7,-22.279
2026-03-03 21:00:10.307,2026-03-03 21:00:03.885,N7069-8CGE,-53.279
2026-03-03 21:00:10.437,2026-03-03 21:00:03.986,N7070-0G40,-24.279
2026-03-03 21:00:10.537,2026-03-03 21:00:04.088,N7071-B26F,-26.279
2026-03-03 21:00:10.640,2026-03-03 21:00:04.190,N7072-I782,-25.279
2026-03-03 21:00:10.738,2026-03-03 21:00:04.292,N7073-3E75,-29.279
2026-03-03 21:00:10.838,2026-03-03 21:00:04.394,N7074-21B6,-31.279
2026-03-03 21:00:10.943,2026-03-03 21:00:04.496,N7075-ACE1,-28.279
2026-03-03 21:00:11.039,2026-03-03 21:00:04.597,N7076-DA00,-33.279
2026-03-03 21:00:11.139,2026-03-03 21:00:04.699,N7077-47IJ,-35.279
2026-03-03 21:00:11.244,2026-03-03 21:00:04.801,N7078-AA95,-32.279
2026-03-03 21:00:11.339,2026-03-03 21:00:04.903,N7079-G9AC,-39.279
2026-03-03 21:00:11.440,2026-03-03 21:00:04.005,N7080-61JD,959.721
2026-03-03 21:00:11.546,2026-03-03 21:00:05.107,N7081-I963,-36.279
2026-03-03 21:00:11.640,2026-03-03 21:00:05.209,N7082-CI04,-44.279
2026-03-03 21:00:11.740,2026-03-03 21:00:05.310,N7083-5HBB,-45.279
2026-03-03 21:00:11.849,2026-03-03 21:00:05.412,N7084-GHDH,-38.279
2026-03-03 21:00:11.941,2026-03-03 21:00:05.514,N7085-GE1D,-48.279
2026-03-03 21:00:12.041,2026-03-03 21:00:05.616,N7086-HJJ2,-50.279
2026-03-03 21:00:12.151,2026-03-03 21:00:05.717,N7087-J13H,-41.279
2026-03-03 21:00:12.252,2026-03-03 21:00:05.819,N7088-F5FI,-42.279
2026-03-03 21:00:12.342,2026-03-03 21:00:05.921,N7089-FD6D,-54.279
2026-03-03 21:00:12.442,2026-03-03 21:00:06.023,N7090-F4HB,-56.279
2026-03-03 21:00:12.604,2026-03-03 21:00:06.124,N7091-2G5E,4.721
2026-03-03 21:00:12.652,2026-03-03 21:00:06.226,N7092-A4I9,-49.279
2026-03-03 21:00:12.757,2026-03-03 21:00:06.328,N7093-CDIF,-46.279
2026-03-03 21:00:12.892,2026-03-03 21:00:06.430,N7094-F36J,-13.279
2026-03-03 21:00:12.953,2026-03-03 21:00:06.531,N7095-695F,-53.279
2026-03-03 21:00:13.073,2026-03-03 21:00:06.633,N7096-4323,-35.279
2026-03-03 21:00:13.163,2026-03-03 21:00:06.735,N7097-AGF8,-47.279
2026-03-03 21:00:13.293,2026-03-03 21:00:06.837,N7098-J9EH,-19.279
2026-03-03 21:00:13.394,2026-03-03 21:00:06.938,N7099-F1E5,-19.279
2026-03-03 21:00:13.464,2026-03-03 21:00:07.040,N7100-A12H,-51.279
2026-03-03 21:00:13.555,2026-03-03 21:00:07.142,N7101-IBJE,-62.279
2026-03-03 21:00:13.695,2026-03-03 21:00:07.244,N7102-14E3,-24.279
2026-03-03 21:00:13.795,2026-03-03 21:00:07.345,N7103-2AAE,-25.279
2026-03-03 21:00:13.875,2026-03-03 21:00:07.447,N7104-HD7J,-47.279
2026-03-03 21:00:13.995,2026-03-03 21:00:07.549,N7105-DB27,-29.279
2026-03-03 21:00:14.096,2026-03-03 21:00:07.651,N7106-70GA,-30.279
2026-03-03 21:00:14.186,2026-03-03 21:00:07.752,N7107-F205,-41.279
2026-03-03 21:00:14.296,2026-03-03 21:00:07.854,N7108-7G99,-33.279
2026-03-03 21:00:14.396,2026-03-03 21:00:07.956,N7109-JGGF,-35.279
2026-03-03 21:00:14.497,2026-03-03 21:00:08.058,N7110-JJ0G,-36.279
2026-03-03 21:00:14.597,2026-03-03 21:00:08.160,N7111-77FG,-38.279
2026-03-03 21:00:14.697,2026-03-03 21:00:08.261,N7112-I947,-39.279
2026-03-03 21:00:14.797,2026-03-03 21:00:08.363,N7113-A9F1,-41.279
2026-03-03 21:00:14.897,2026-03-03 21:00:08.465,N7114-2070,-43.279
2026-03-03 21:00:14.998,2026-03-03 21:00:08.567,N7115-9GJ0,-44.279
2026-03-03 21:00:15.098,2026-03-03 21:00:08.669,N7116-440J,-46.279
2026-03-03 21:00:15.198,2026-03-03 21:00:08.770,N7117-6G6H,-47.279
2026-03-03 21:00:15.298,2026-03-03 21:00:08.872,N7118-IG6I,-49.279
2026-03-03 21:00:15.399,2026-03-03 21:00:08.974,N7119-EIB4,-50.279
2026-03-03 21:00:15.499,2026-03-03 21:00:09.075,N7120-08I0,-51.279
2026-03-03 21:00:15.600,2026-03-03 21:00:09.176,N7121-7HJH,-51.279
2026-03-03 21:00:15.700,2026-03-03 21:00:09.278,N7122-65G1,-53.279
2026-03-03 21:00:15.800,2026-03-03 21:00:09.379,N7123-EAF5,-54.279
2026-03-03 21:00:15.900,2026-03-03 21:00:09.480,N7124-IADC,-55.279
2026-03-03 21:00:16.000,2026-03-03 21:00:09.581,N7125-9CB3,-56.279
2026-03-03 21:00:16.151,2026-03-03 21:00:09.682,N7126-8139,-6.279
2026-03-03 21:00:16.201,2026-03-03 21:00:09.783,N7127-FEBJ,-57.279
2026-03-03 21:00:16.301,2026-03-03 21:00:09.884,N7128-49FH,-58.279
2026-03-03 21:00:16.412,2026-03-03 21:00:09.986,N7129-F1IF,-49.279
2026-03-03 21:00:16.502,2026-03-03 21:00:10.088,N7130-6236,-61.279
2026-03-03 21:00:16.612,2026-03-03 21:00:10.189,N7131-AD7D,-52.279
2026-03-03 21:00:16.712,2026-03-03 21:00:10.291,N7132-G2DA,-54.279
2026-03-03 21:00:16.803,2026-03-03 21:00:10.393,N7133-AE2C,-65.279
2026-03-03 21:00:16.953,2026-03-03 21:00:10.495,N7134-13J4,-17.279
2026-03-03 21:00:17.053,2026-03-03 21:00:10.597,N7135-C27D,-19.279
2026-03-03 21:00:17.123,2026-03-03 21:00:10.698,N7136-IGFB,-50.279
2026-03-03 21:00:17.213,2026-03-03 21:00:10.800,N7137-A1EE,-62.279
2026-03-03 21:00:17.313,2026-03-03 21:00:10.902,N7138-A569,-64.279
2026-03-03 21:00:17.454,2026-03-03 21:00:10.004,N7139-8530,974.721
2026-03-03 21:00:17.524,2026-03-03 21:00:11.105,N7140-2647,-56.279
2026-03-03 21:00:17.614,2026-03-03 21:00:11.207,N7141-803A,-68.279
2026-03-03 21:00:17.754,2026-03-03 21:00:11.309,N7142-J3B2,-30.279
2026-03-03 21:00:17.855,2026-03-03 21:00:11.411,N7143-CFJ6,-31.279
2026-03-03 21:00:17.955,2026-03-03 21:00:11.513,N7144-3B97,-33.279
2026-03-03 21:00:18.055,2026-03-03 21:00:11.614,N7145-FG3H,-34.279
2026-03-03 21:00:18.155,2026-03-03 21:00:11.716,N7146-0ADI,-36.279
2026-03-03 21:00:18.255,2026-03-03 21:00:11.818,N7147-520F,-38.279
2026-03-03 21:00:18.355,2026-03-03 21:00:11.920,N7148-0JG3,-40.279
2026-03-03 21:00:18.456,2026-03-03 21:00:12.021,N7149-0GF3,-40.279
2026-03-03 21:00:18.556,2026-03-03 21:00:12.123,N7150-2DAA,-42.279
2026-03-03 21:00:18.656,2026-03-03 21:00:12.225,N7151-516J,-44.279
2026-03-03 21:00:18.756,2026-03-03 21:00:12.327,N7152-BE42,-46.279
2026-03-03 21:00:18.856,2026-03-03 21:00:12.428,N7153-IDC5,-47.279
2026-03-03 21:00:18.957,2026-03-03 21:00:12.530,N7154-H422,-48.279
2026-03-03 21:00:19.057,2026-03-03 21:00:12.632,N7155-IHEE,-50.279
2026-03-03 21:00:19.157,2026-03-03 21:00:12.734,N7156-BJH1,-52.279
2026-03-03 21:00:19.257,2026-03-03 21:00:12.836,N7157-FDAB,-54.279
2026-03-03 21:00:19.357,2026-03-03 21:00:12.937,N7158-53D4,-55.279
2026-03-03 21:00:19.458,2026-03-03 21:00:13.039,N7159-8C5A,-56.279
2026-03-03 21:00:19.608,2026-03-03 21:00:13.141,N7160-8J18,-8.279
2026-03-03 21:00:19.658,2026-03-03 21:00:13.242,N7161-07HF,-59.279
2026-03-03 21:00:19.808,2026-03-03 21:00:13.344,N7162-6FI0,-11.279
2026-03-03 21:00:19.859,2026-03-03 21:00:13.446,N7163-41AF,-62.279
2026-03-03 21:00:20.010,2026-03-03 21:00:13.548,N7164-BIF3,-13.279
2026-03-03 21:00:20.069,2026-03-03 21:00:13.650,N7165-CHA9,-56.279
2026-03-03 21:00:20.159,2026-03-03 21:00:13.752,N7166-BJDJ,-68.279
2026-03-03 21:00:20.279,2026-03-03 21:00:13.853,N7167-AD8C,-49.279
2026-03-03 21:00:20.370,2026-03-03 21:00:13.955,N7168-JC85,-60.279
2026-03-03 21:00:20.510,2026-03-03 21:00:14.057,N7169-B77H,-22.279
2026-03-03 21:00:20.580,2026-03-03 21:00:14.159,N7170-AJ4J,-54.279
2026-03-03 21:00:20.670,2026-03-03 21:00:14.261,N7171-64E8,-66.279
2026-03-03 21:00:20.810,2026-03-03 21:00:14.363,N7172-A1F5,-28.279
2026-03-03 21:00:20.915,2026-03-03 21:00:14.464,N7173-6F77,-24.279
2026-03-03 21:00:20.981,2026-03-03 21:00:14.566,N7174-5BF5,-60.279
2026-03-03 21:00:21.111,2026-03-03 21:00:14.668,N7175-849F,-32.279
2026-03-03 21:00:21.216,2026-03-03 21:00:14.770,N7176-22GI,-29.279
2026-03-03 21:00:21.312,2026-03-03 21:00:14.871,N7177-247C,-34.279
2026-03-03 21:00:21.412,2026-03-03 21:00:14.973,N7178-B7GD,-36.279
2026-03-03 21:00:21.520,2026-03-03 21:00:15.075,N7179-F8A8,-30.279
2026-03-03 21:00:21.612,2026-03-03 21:00:15.177,N7180-3B95,-40.279
2026-03-03 21:00:21.712,2026-03-03 21:00:15.279,N7181-D1HF,-42.279
2026-03-03 21:00:21.821,2026-03-03 21:00:15.380,N7182-D5F8,-34.279
2026-03-03 21:00:21.913,2026-03-03 21:00:15.482,N7183-E8AJ,-44.279
2026-03-03 21:00:22.013,2026-03-03 21:00:15.584,N7184-FA31,-46.279
2026-03-03 21:00:22.123,2026-03-03 21:00:15.686,N7185-EB3J,-38.279
2026-03-03 21:00:22.214,2026-03-03 21:00:15.788,N7186-JI4H,-49.279
2026-03-03 21:00:22.314,2026-03-03 21:00:15.889,N7187-BI52,-50.279
2026-03-03 21:00:22.425,2026-03-03 21:00:15.990,N7188-J8D0,-40.279
2026-03-03 21:00:22.516,2026-03-03 21:00:16.033,N7189-D29H,7.721
2026-03-03 21:00:22.616,2026-03-03 21:00:16.134,N7190-41E0,6.721
2026-03-03 21:00:22.727,2026-03-03 21:00:16.236,N7191-HDCJ,15.721
2026-03-03 21:00:22.817,2026-03-03 21:00:16.337,N7192-99EH,4.721
2026-03-03 21:00:22.917,2026-03-03 21:00:16.438,N7193-B838,3.721
2026-03-03 21:00:23.029,2026-03-03 21:00:16.539,N7194-JBG8,14.721
2026-03-03 21:00:23.118,2026-03-03 21:00:16.641,N7195-CGJA,1.721
2026-03-03 21:00:23.219,2026-03-03 21:00:16.743,N7196-B8A1,0.721
2026-03-03 21:00:23.332,2026-03-03 21:00:16.845,N7197-G9DF,11.721
2026-03-03 21:00:23.420,2026-03-03 21:00:16.947,N7198-B7JD,-2.279
2026-03-03 21:00:23.520,2026-03-03 21:00:17.050,N7199-J636,-5.279
