timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:52:41.736,2026-03-03 20:52:35.253,N8038-G758,7.721
2026-03-03 20:52:41.784,2026-03-03 20:52:35.285,N8039-55IA,23.721
2026-03-03 20:52:41.834,2026-03-03 20:52:35.316,N8040-2BJ9,42.721
2026-03-03 20:52:41.835,2026-03-03 20:52:35.348,N8041-5I6A,11.721
2026-03-03 20:52:41.884,2026-03-03 20:52:35.380,N8042-10BH,28.721
2026-03-03 20:52:41.887,2026-03-03 20:52:35.411,N8043-A5F4,0.721
2026-03-03 20:52:41.934,2026-03-03 20:52:35.443,N8044-1HJG,15.721
2026-03-03 20:52:41.984,2026-03-03 20:52:35.475,N8045-G5H7,33.721
2026-03-03 20:52:41.985,2026-03-03 20:52:35.507,N8046-3F1F,2.721
2026-03-03 20:52:42.035,2026-03-03 20:52:35.538,N8047-I03B,21.721
2026-03-03 20:52:42.085,2026-03-03 20:52:35.570,N8048-3692,39.721
2026-03-03 20:52:42.085,2026-03-03 20:52:35.602,N8049-EA74,7.721
2026-03-03 20:52:42.135,2026-03-03 20:52:35.634,N8050-GH7F,25.721
2026-03-03 20:52:42.185,2026-03-03 20:52:35.665,N8051-2GH4,44.721
2026-03-03 20:52:42.185,2026-03-03 20:52:35.697,N8052-C4E7,12.721
2026-03-03 20:52:42.235,2026-03-03 20:52:35.729,N8053-6A85,30.721
2026-03-03 20:52:42.235,2026-03-03 20:52:35.760,N8054-4I13,-0.279
2026-03-03 20:52:42.285,2026-03-03 20:52:35.792,N8055-6HCF,17.721
2026-03-03 20:52:42.335,2026-03-03 20:52:35.824,N8056-F7B4,35.721
2026-03-03 20:52:42.335,2026-03-03 20:52:35.856,N8057-F5E3,3.721
2026-03-03 20:52:42.385,2026-03-03 20:52:35.887,N8058-F1I5,22.721
2026-03-03 20:52:42.436,2026-03-03 20:52:35.919,N8059-93H3,41.721
2026-03-03 20:52:42.436,2026-03-03 20:52:35.951,N8060-HJI7,9.721
2026-03-03 20:52:42.485,2026-03-03 20:52:35.982,N8061-063G,27.721
2026-03-03 20:52:42.535,2026-03-03 20:52:36.014,N8062-30DB,45.721
2026-03-03 20:52:42.535,2026-03-03 20:52:36.046,N8063-6A76,13.721
2026-03-03 20:52:42.585,2026-03-03 20:52:36.077,N8064-D3BA,32.721
2026-03-03 20:52:42.636,2026-03-03 20:52:36.109,N8065-J2BH,51.721
2026-03-03 20:52:42.636,2026-03-03 20:52:36.141,N8066-73CA,19.721
2026-03-03 20:52:42.686,2026-03-03 20:52:36.173,N8067-34CH,37.721
2026-03-03 20:52:42.686,2026-03-03 20:52:36.204,N8068-97E4,6.721
2026-03-03 20:52:42.736,2026-03-03 20:52:36.236,N8069-353E,24.721
2026-03-03 20:52:42.786,2026-03-03 20:52:36.268,N8070-H6G5,42.721
2026-03-03 20:52:42.786,2026-03-03 20:52:36.299,N8071-9D43,11.721
2026-03-03 20:52:42.836,2026-03-03 20:52:36.331,N8072-4D2H,29.721
2026-03-03 20:52:42.887,2026-03-03 20:52:36.363,N8073-325H,48.721
2026-03-03 20:52:42.887,2026-03-03 20:52:36.394,N8074-E8AD,17.721
2026-03-03 20:52:42.937,2026-03-03 20:52:36.426,N8075-9GFC,35.721
2026-03-03 20:52:42.987,2026-03-03 20:52:36.458,N8076-C9DG,53.721
2026-03-03 20:52:42.987,2026-03-03 20:52:36.490,N8077-GA2J,21.721
2026-03-03 20:52:43.037,2026-03-03 20:52:36.522,N8078-F5F1,39.721
2026-03-03 20:52:43.037,2026-03-03 20:52:36.553,N8079-J16A,8.721
2026-03-03 20:52:43.087,2026-03-03 20:52:36.585,N8080-JA6E,26.721
2026-03-03 20:52:43.137,2026-03-03 20:52:36.617,N8081-FCG9,44.721
2026-03-03 20:52:43.137,2026-03-03 20:52:36.649,N8082-5H78,12.721
2026-03-03 20:52:43.187,2026-03-03 20:52:36.681,N8083-3DII,30.721
2026-03-03 20:52:43.237,2026-03-03 20:52:36.712,N8084-0H4C,49.721
2026-03-03 20:52:43.237,2026-03-03 20:52:36.744,N8085-184J,17.721
2026-03-03 20:52:43.287,2026-03-03 20:52:36.776,N8086-68C8,35.721
2026-03-03 20:52:43.337,2026-03-03 20:52:36.808,N8087-F7G3,53.721
2026-03-03 20:52:43.338,2026-03-03 20:52:36.840,N8088-8H0J,22.721
2026-03-03 20:52:43.387,2026-03-03 20:52:36.871,N8089-G6E4,40.721
2026-03-03 20:52:43.388,2026-03-03 20:52:36.903,N8090-6E9E,9.721
2026-03-03 20:52:43.438,2026-03-03 20:52:36.935,N8091-664F,27.721
2026-03-03 20:52:43.458,2026-03-03 20:52:36.967,N8092-J2I6,15.721
2026-03-03 20:52:43.488,2026-03-03 20:52:36.998,N8093-I4G0,14.721
2026-03-03 20:52:43.538,2026-03-03 20:52:37.030,N8094-E32J,32.721
2026-03-03 20:52:43.548,2026-03-03 20:52:37.062,N8095-HI1F,10.721
2026-03-03 20:52:43.588,2026-03-03 20:52:37.093,N8096-FG7J,19.721
2026-03-03 20:52:43.638,2026-03-03 20:52:37.125,N8097-636D,37.721
2026-03-03 20:52:43.648,2026-03-03 20:52:37.157,N8098-7055,15.721
2026-03-03 20:52:43.688,2026-03-03 20:52:37.189,N8099-7I44,23.721
2026-03-03 20:52:43.738,2026-03-03 20:52:37.220,N8100-D8BA,42.721
2026-03-03 20:52:43.738,2026-03-03 20:52:37.252,N8101-23AG,10.721
2026-03-03 20:52:43.788,2026-03-03 20:52:37.284,N8102-GD9E,28.721
2026-03-03 20:52:43.809,2026-03-03 20:52:37.315,N8103-B1A7,18.721
2026-03-03 20:52:43.838,2026-03-03 20:52:37.347,N8104-4FJ4,15.721
2026-03-03 20:52:43.888,2026-03-03 20:52:37.379,N8105-J020,33.721
2026-03-03 20:52:43.898,2026-03-03 20:52:37.411,N8106-1JEB,11.721
2026-03-03 20:52:43.939,2026-03-03 20:52:37.443,N8107-CGFC,20.721
2026-03-03 20:52:43.989,2026-03-03 20:52:37.474,N8108-HC4B,39.721
2026-03-03 20:52:43.999,2026-03-03 20:52:37.506,N8109-E1F0,17.721
2026-03-03 20:52:44.039,2026-03-03 20:52:37.538,N8110-7HEJ,25.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.569,N8111-I775,44.721
2026-03-03 20:52:44.089,2026-03-03 20:52:37.601,N8112-0AAF,12.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.633,N8113-3FF8,30.721
2026-03-03 20:52:44.139,2026-03-03 20:52:37.664,N8114-BIA0,-0.279
2026-03-03 20:52:44.189,2026-03-03 20:52:37.696,N8115-GCIJ,17.721
2026-03-03 20:52:44.210,2026-03-03 20:52:37.727,N8116-77AJ,7.721
2026-03-03 20:52:44.239,2026-03-03 20:52:37.759,N8117-49D9,4.721
2026-03-03 20:52:44.290,2026-03-03 20:52:37.791,N8118-8C54,23.721
2026-03-03 20:52:44.300,2026-03-03 20:52:37.822,N8119-H6AH,2.721
2026-03-03 20:52:44.341,2026-03-03 20:52:37.854,N8120-J7D4,11.721
2026-03-03 20:52:44.389,2026-03-03 20:52:37.885,N8121-D424,28.721
2026-03-03 20:52:44.440,2026-03-03 20:52:37.917,N8122-0BA7,47.721
2026-03-03 20:52:44.440,2026-03-03 20:52:37.948,N8123-804A,16.721
2026-03-03 20:52:44.492,2026-03-03 20:52:37.980,N8124-H69C,36.721
2026-03-03 20:52:44.493,2026-03-03 20:52:38.012,N8125-F26A,5.721
2026-03-03 20:52:44.540,2026-03-03 20:52:38.043,N8126-GG7D,21.721
2026-03-03 20:52:44.590,2026-03-03 20:52:38.075,N8127-1EF1,39.721
2026-03-03 20:52:44.590,2026-03-03 20:52:38.107,N8128-17G6,7.721
2026-03-03 20:52:44.644,2026-03-03 20:52:38.138,N8129-172J,30.721
2026-03-03 20:52:44.690,2026-03-03 20:52:38.170,N8130-DDJF,44.721
2026-03-03 20:52:44.690,2026-03-03 20:52:38.201,N8131-774H,13.721
2026-03-03 20:52:44.740,2026-03-03 20:52:38.233,N8132-1BIG,31.721
2026-03-03 20:52:44.795,2026-03-03 20:52:38.265,N8133-2GGD,54.721
2026-03-03 20:52:44.795,2026-03-03 20:52:38.296,N8134-624E,23.721
2026-03-03 20:52:44.840,2026-03-03 20:52:38.328,N8135-72JC,36.721
2026-03-03 20:52:44.841,2026-03-03 20:52:38.359,N8136-G258,6.721
2026-03-03 20:52:44.891,2026-03-03 20:52:38.391,N8137-3HD6,24.721
2026-03-03 20:52:44.911,2026-03-03 20:52:38.423,N8138-39AC,12.721
2026-03-03 20:52:44.947,2026-03-03 20:52:38.454,N8139-B67G,17.721
2026-03-03 20:52:44.991,2026-03-03 20:52:38.486,N8140-39B1,29.721
2026-03-03 20:52:45.001,2026-03-03 20:52:38.517,N8141-2AE8,8.721
2026-03-03 20:52:45.041,2026-03-03 20:52:38.549,N8142-E63A,16.721
2026-03-03 20:52:45.098,2026-03-03 20:52:38.581,N8143-B7G6,41.721
2026-03-03 20:52:45.101,2026-03-03 20:52:38.612,N8144-181I,13.721
2026-03-03 20:52:45.141,2026-03-03 20:52:38.644,N8145-2A98,21.721
2026-03-03 20:52:45.191,2026-03-03 20:52:38.675,N8146-FCF7,40.721
