timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:56:48.982,2026-03-03 20:56:48.959,N2041-E85F,19.884
2026-03-03 20:56:49.083,2026-03-03 20:56:49.020,N2042-HFF1,59.884
2026-03-03 20:56:49.133,2026-03-03 20:56:49.081,N2043-AF2I,48.884
2026-03-03 20:56:49.183,2026-03-03 20:56:49.143,N2044-CAI2,36.884
2026-03-03 20:56:49.233,2026-03-03 20:56:49.204,N2045-6GCA,25.884
2026-03-03 20:56:49.283,2026-03-03 20:56:49.265,N2046-58DE,14.884
2026-03-03 20:56:49.383,2026-03-03 20:56:49.326,N2047-C3JC,53.884
2026-03-03 20:56:49.433,2026-03-03 20:56:49.387,N2048-6B9F,42.884
2026-03-03 20:56:49.483,2026-03-03 20:56:49.448,N2049-50C7,31.884
2026-03-03 20:56:49.584,2026-03-03 20:56:49.510,N2050-7879,70.884
2026-03-03 20:56:49.604,2026-03-03 20:56:49.571,N2051-6D0A,29.884
2026-03-03 20:56:49.684,2026-03-03 20:56:49.632,N2052-16G6,48.884
2026-03-03 20:56:49.734,2026-03-03 20:56:49.693,N2053-CB9F,37.884
2026-03-03 20:56:49.784,2026-03-03 20:56:49.754,N2054-FH3E,26.884
2026-03-03 20:56:49.884,2026-03-03 20:56:49.815,N2055-C0FE,65.884
2026-03-03 20:56:49.934,2026-03-03 20:56:49.877,N2056-2B5H,53.884
2026-03-03 20:56:49.984,2026-03-03 20:56:49.938,N2057-2J6G,42.884
2026-03-03 20:56:50.035,2026-03-03 20:56:49.999,N2058-A377,32.884
2026-03-03 20:56:50.085,2026-03-03 20:56:50.060,N2059-BAJA,21.884
2026-03-03 20:56:50.185,2026-03-03 20:56:50.121,N2060-32AE,60.884
2026-03-03 20:56:50.235,2026-03-03 20:56:50.183,N2061-D0B6,48.884
2026-03-03 20:56:50.285,2026-03-03 20:56:50.244,N2062-JHE9,37.884
2026-03-03 20:56:50.335,2026-03-03 20:56:50.305,N2063-4AAG,26.884
2026-03-03 20:56:50.385,2026-03-03 20:56:50.366,N2064-A2GI,15.884
2026-03-03 20:56:50.485,2026-03-03 20:56:50.428,N2065-I351,53.884
2026-03-03 20:56:50.546,2026-03-03 20:56:50.496,N2066-0A53,46.884
2026-03-03 20:56:50.586,2026-03-03 20:56:50.557,N2067-GF6E,25.884
2026-03-03 20:56:50.698,2026-03-03 20:56:50.618,N2068-54IJ,76.884
2026-03-03 20:56:50.736,2026-03-03 20:56:50.679,N2069-JH5A,53.884
2026-03-03 20:56:50.786,2026-03-03 20:56:50.740,N2070-C61E,42.884
2026-03-03 20:56:50.850,2026-03-03 20:56:50.802,N2071-9GE6,44.884
2026-03-03 20:56:50.897,2026-03-03 20:56:50.863,N2072-B050,30.884
2026-03-03 20:56:50.987,2026-03-03 20:56:50.924,N2073-7GBE,59.884
2026-03-03 20:56:51.037,2026-03-03 20:56:50.985,N2074-6655,48.884
2026-03-03 20:56:51.087,2026-03-03 20:56:51.046,N2075-J6E1,37.884
2026-03-03 20:56:51.137,2026-03-03 20:56:51.107,N2076-AFGB,26.884
2026-03-03 20:56:51.197,2026-03-03 20:56:51.168,N2077-356B,25.884
2026-03-03 20:56:51.287,2026-03-03 20:56:51.230,N2078-1EJ7,53.884
2026-03-03 20:56:51.338,2026-03-03 20:56:51.291,N2079-AEFC,43.884
2026-03-03 20:56:51.388,2026-03-03 20:56:51.352,N2080-5H2B,32.884
2026-03-03 20:56:51.438,2026-03-03 20:56:51.413,N2081-CAI1,21.884
2026-03-03 20:56:51.518,2026-03-03 20:56:51.474,N2082-H1CD,40.884
2026-03-03 20:56:51.588,2026-03-03 20:56:51.542,N2083-64HC,42.884
2026-03-03 20:56:51.638,2026-03-03 20:56:51.603,N2084-A171,31.884
2026-03-03 20:56:51.698,2026-03-03 20:56:51.664,N2085-09A9,30.884
2026-03-03 20:56:51.788,2026-03-03 20:56:51.725,N2086-D42H,59.884
2026-03-03 20:56:51.839,2026-03-03 20:56:51.786,N2087-4439,49.884
2026-03-03 20:56:51.889,2026-03-03 20:56:51.847,N2088-4B79,38.884
2026-03-03 20:56:51.939,2026-03-03 20:56:51.909,N2089-JG11,26.884
2026-03-03 20:56:52.039,2026-03-03 20:56:51.970,N2090-85E9,65.884
2026-03-03 20:56:52.089,2026-03-03 20:56:52.031,N2091-H47C,54.884
2026-03-03 20:56:52.139,2026-03-03 20:56:52.092,N2092-B9I7,43.884
2026-03-03 20:56:52.189,2026-03-03 20:56:52.153,N2093-2A41,32.884
2026-03-03 20:56:52.239,2026-03-03 20:56:52.214,N2094-4J98,21.884
2026-03-03 20:56:52.339,2026-03-03 20:56:52.275,N2095-ECED,60.884
2026-03-03 20:56:52.390,2026-03-03 20:56:52.337,N2096-3485,49.884
2026-03-03 20:56:52.440,2026-03-03 20:56:52.398,N2097-I74A,38.884
2026-03-03 20:56:52.490,2026-03-03 20:56:52.459,N2098-CED1,27.884
2026-03-03 20:56:52.540,2026-03-03 20:56:52.520,N2099-J259,16.884
2026-03-03 20:56:52.610,2026-03-03 20:56:52.581,N2100-GI1J,25.884
2026-03-03 20:56:52.690,2026-03-03 20:56:52.642,N2101-D434,44.884
2026-03-03 20:56:52.740,2026-03-03 20:56:52.703,N2102-HI87,33.884
2026-03-03 20:56:52.790,2026-03-03 20:56:52.765,N2103-BICC,21.884
2026-03-03 20:56:52.891,2026-03-03 20:56:52.826,N2104-BB1E,61.884
2026-03-03 20:56:52.941,2026-03-03 20:56:52.887,N2105-ED90,50.884
2026-03-03 20:56:52.991,2026-03-03 20:56:52.948,N2106-3245,39.884
2026-03-03 20:56:53.041,2026-03-03 20:56:52.009,N2107-70DG,1028.884
2026-03-03 20:56:53.102,2026-03-03 20:56:53.070,N2108-A2D1,28.884
2026-03-03 20:56:53.191,2026-03-03 20:56:53.132,N2109-C223,55.884
2026-03-03 20:56:53.241,2026-03-03 20:56:53.193,N2110-J1I8,44.884
2026-03-03 20:56:53.291,2026-03-03 20:56:53.254,N2111-IEA6,33.884
2026-03-03 20:56:53.341,2026-03-03 20:56:53.315,N2112-EJCA,22.884
2026-03-03 20:56:53.442,2026-03-03 20:56:53.376,N2113-J21A,62.884
2026-03-03 20:56:53.492,2026-03-03 20:56:53.437,N2114-EDAJ,51.884
2026-03-03 20:56:53.542,2026-03-03 20:56:53.498,N2115-7541,40.884
2026-03-03 20:56:53.592,2026-03-03 20:56:53.559,N2116-DA6B,29.884
2026-03-03 20:56:53.642,2026-03-03 20:56:53.621,N2117-1EAJ,17.884
2026-03-03 20:56:53.717,2026-03-03 20:56:53.682,N2118-755I,31.884
2026-03-03 20:56:53.792,2026-03-03 20:56:53.743,N2119-G082,45.884
2026-03-03 20:56:53.843,2026-03-03 20:56:53.804,N2120-B4J4,35.884
2026-03-03 20:56:53.894,2026-03-03 20:56:53.865,N2121-F327,25.884
2026-03-03 20:56:53.993,2026-03-03 20:56:53.926,N2122-JJJ4,63.884
2026-03-03 20:56:54.015,2026-03-03 20:56:53.987,N2123-5F93,24.884
2026-03-03 20:56:54.093,2026-03-03 20:56:54.049,N2124-9G7E,40.884
2026-03-03 20:56:54.143,2026-03-03 20:56:54.110,N2125-GDJ3,29.884
2026-03-03 20:56:54.204,2026-03-03 20:56:54.171,N2126-75A3,29.884
2026-03-03 20:56:54.294,2026-03-03 20:56:54.232,N2127-9478,58.884
2026-03-03 20:56:54.344,2026-03-03 20:56:54.293,N2128-8DIG,47.884
2026-03-03 20:56:54.394,2026-03-03 20:56:54.354,N2129-3H9H,36.884
2026-03-03 20:56:54.444,2026-03-03 20:56:54.415,N2130-72GJ,25.884
2026-03-03 20:56:54.504,2026-03-03 20:56:54.477,N2131-E7H2,23.884
2026-03-03 20:56:54.594,2026-03-03 20:56:54.538,N2132-E8GI,52.884
2026-03-03 20:56:54.645,2026-03-03 20:56:54.599,N2133-6C7G,42.884
2026-03-03 20:56:54.695,2026-03-03 20:56:54.660,N2134-0943,31.884
2026-03-03 20:56:54.745,2026-03-03 20:56:54.721,N2135-9JB1,20.884
2026-03-03 20:56:54.845,2026-03-03 20:56:54.782,N2136-2AI0,59.884
2026-03-03 20:56:54.895,2026-03-03 20:56:54.843,N2137-EDG4,48.884
2026-03-03 20:56:54.945,2026-03-03 20:56:54.904,N2138-GJ8D,37.884
2026-03-03 20:56:54.995,2026-03-03 20:56:54.966,N2139-HB45,25.884
2026-03-03 20:56:55.096,2026-03-03 20:56:55.027,N2140-82HA,65.884
2026-03-03 20:56:55.116,2026-03-03 20:56:55.088,N2141-261G,24.884
2026-03-03 20:56:55.196,2026-03-03 20:56:55.149,N2142-755C,43.884
2026-03-03 20:56:55.246,2026-03-03 20:56:55.210,N2143-HG56,32.884
2026-03-03 20:56:55.296,2026-03-03 20:56:55.271,N2144-1986,21.884
2026-03-03 20:56:55.396,2026-03-03 20:56:55.332,N2145-IA2I,60.884
2026-03-03 20:56:55.446,2026-03-03 20:56:55.394,N2146-1DE1,48.884
2026-03-03 20:56:55.496,2026-03-03 20:56:55.455,N2147-C6B5,37.884
2026-03-03 20:56:55.547,2026-03-03 20:56:55.516,N2148-FE43,27.884
2026-03-03 20:56:55.607,2026-03-03 20:56:55.577,N2149-B3C8,26.884
2026-03-03 20:56:55.697,2026-03-03 20:56:55.638,N2150-35D5,55.884
2026-03-03 20:56:55.747,2026-03-03 20:56:55.699,N2151-F0E1,44.884
2026-03-03 20:56:55.797,2026-03-03 20:56:55.761,N2152-GJ59,32.884
2026-03-03 20:56:55.847,2026-03-03 20:56:55.822,N2153-163J,21.884
2026-03-03 20:56:55.918,2026-03-03 20:56:55.883,N2154-6242,31.884
2026-03-03 20:56:55.998,2026-03-03 20:56:55.944,N2155-8182,50.884
2026-03-03 20:56:56.048,2026-03-03 20:56:55.005,N2156-B227,1039.884
2026-03-03 20:56:56.098,2026-03-03 20:56:56.066,N2157-F6D2,28.884
2026-03-03 20:56:56.198,2026-03-03 20:56:56.127,N2158-7D3G,67.884
2026-03-03 20:56:56.219,2026-03-03 20:56:56.189,N2159-9JDJ,26.884
2026-03-03 20:56:56.298,2026-03-03 20:56:56.250,N2160-I42C,44.884
2026-03-03 20:56:56.348,2026-03-03 20:56:56.311,N2161-4526,33.884
2026-03-03 20:56:56.399,2026-03-03 20:56:56.372,N2162-3C83,23.884
2026-03-03 20:56:56.499,2026-03-03 20:56:56.433,N2163-05CA,62.884
2026-03-03 20:56:56.520,2026-03-03 20:56:56.494,N2164-IGHJ,22.884
2026-03-03 20:56:56.599,2026-03-03 20:56:56.562,N2165-DAEF,33.884
2026-03-03 20:56:56.650,2026-03-03 20:56:56.623,N2166-165E,23.884
2026-03-03 20:56:56.750,2026-03-03 20:56:56.684,N2167-CFGA,62.884
2026-03-03 20:56:56.800,2026-03-03 20:56:56.745,N2168-2B5J,51.884
2026-03-03 20:56:56.850,2026-03-03 20:56:56.806,N2169-2DC4,40.884
2026-03-03 20:56:56.900,2026-03-03 20:56:56.867,N2170-J018,29.884
2026-03-03 20:56:56.950,2026-03-03 20:56:56.929,N2171-BH3D,17.884
2026-03-03 20:56:57.050,2026-03-03 20:56:56.990,N2172-C48D,56.884
2026-03-03 20:56:57.101,2026-03-03 20:56:57.051,N2173-3B8D,46.884
2026-03-03 20:56:57.151,2026-03-03 20:56:57.112,N2174-G1CE,35.884
2026-03-03 20:56:57.201,2026-03-03 20:56:57.173,N2175-II1B,24.884
2026-03-03 20:56:57.251,2026-03-03 20:56:57.234,N2176-3207,13.884
2026-03-03 20:56:57.321,2026-03-03 20:56:57.295,N2177-F8J7,22.884
2026-03-03 20:56:57.401,2026-03-03 20:56:57.357,N2178-G64J,40.884
2026-03-03 20:56:57.451,2026-03-03 20:56:57.418,N2179-JA2J,29.884
2026-03-03 20:56:57.511,2026-03-03 20:56:57.479,N2180-B0AI,28.884
2026-03-03 20:56:57.602,2026-03-03 20:56:57.540,N2181-I7AC,58.884
2026-03-03 20:56:57.623,2026-03-03 20:56:57.601,N2182-3GIF,18.884
2026-03-03 20:56:57.702,2026-03-03 20:56:57.662,N2183-FJC5,36.884
2026-03-03 20:56:57.752,2026-03-03 20:56:57.724,N2184-4IBE,24.884
2026-03-03 20:56:57.852,2026-03-03 20:56:57.785,N2185-BG2I,63.884
2026-03-03 20:56:57.902,2026-03-03 20:56:57.846,N2186-GE12,52.884
2026-03-03 20:56:57.952,2026-03-03 20:56:57.907,N2187-6494,41.884
2026-03-03 20:56:58.002,2026-03-03 20:56:57.968,N2188-DJ95,30.884
2026-03-03 20:56:58.053,2026-03-03 20:56:58.029,N2189-A3BG,20.884
2026-03-03 20:56:58.153,2026-03-03 20:56:58.090,N2190-6E0E,59.884
2026-03-03 20:56:58.203,2026-03-03 20:56:58.151,N2191-DI10,48.884
2026-03-03 20:56:58.253,2026-03-03 20:56:58.213,N2192-7F89,36.884
2026-03-03 20:56:58.303,2026-03-03 20:56:58.274,N2193-F70J,25.884
2026-03-03 20:56:58.353,2026-03-03 20:56:58.335,N2194-CD8H,14.884
2026-03-03 20:56:58.453,2026-03-03 20:56:58.396,N2195-CA0G,53.884
2026-03-03 20:56:58.504,2026-03-03 20:56:58.457,N2196-FAAJ,43.884
2026-03-03 20:56:58.554,2026-03-03 20:56:58.519,N2197-2BGD,31.884
2026-03-03 20:56:58.614,2026-03-03 20:56:58.580,N2198-9DFF,30.884
2026-03-03 20:56:58.706,2026-03-03 20:56:58.641,N2199-B655,61.884
