timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:32.413,2026-03-03 20:42:25.681,N7073-B9B4,256.721
2026-03-03 20:42:32.413,2026-03-03 20:42:25.692,N7074-2F05,245.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.703,N7075-6E3G,235.721
2026-03-03 20:42:32.414,2026-03-03 20:42:25.714,N7076-1F16,224.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.725,N7077-04JA,214.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.736,N7078-1J17,203.721
2026-03-03 20:42:32.415,2026-03-03 20:42:25.748,N7079-GF7F,191.721
2026-03-03 20:42:32.416,2026-03-03 20:42:25.759,N7080-JD7B,181.721
2026-03-03 20:42:32.507,2026-03-03 20:42:25.771,N7081-4A59,260.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.782,N7082-BIDG,256.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.793,N7083-DEJH,245.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.805,N7084-C378,233.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.816,N7085-7489,222.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.827,N7086-A2GD,211.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.838,N7087-IDEB,200.721
2026-03-03 20:42:32.514,2026-03-03 20:42:25.849,N7088-7923,189.721
2026-03-03 20:42:32.515,2026-03-03 20:42:25.860,N7089-41B3,179.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.871,N7090-F7C4,255.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.882,N7091-DF87,244.721
2026-03-03 20:42:32.602,2026-03-03 20:42:25.893,N7092-28FJ,233.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.905,N7093-482B,222.721
2026-03-03 20:42:32.603,2026-03-03 20:42:25.915,N7094-F60I,212.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.927,N7095-3F47,201.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.938,N7096-I427,190.721
2026-03-03 20:42:32.604,2026-03-03 20:42:25.949,N7097-GF5A,179.721
2026-03-03 20:42:32.605,2026-03-03 20:42:25.960,N7098-C38E,169.721
2026-03-03 20:42:32.696,2026-03-03 20:42:25.971,N7099-49BA,249.721
2026-03-03 20:42:32.697,2026-03-03 20:42:25.982,N7100-A0EG,239.721
2026-03-03 20:42:32.697,2026-03-03 20:42:25.993,N7101-ABHI,228.721
2026-03-03 20:42:32.697,2026-03-03 20:42:26.004,N7102-CD29,217.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.015,N7103-8BH1,207.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.026,N7104-4A6B,196.721
2026-03-03 20:42:32.698,2026-03-03 20:42:26.037,N7105-D1I1,185.721
2026-03-03 20:42:32.699,2026-03-03 20:42:26.048,N7106-EHE2,175.721
2026-03-03 20:42:32.790,2026-03-03 20:42:26.059,N7107-AB96,255.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.070,N7108-F6I3,245.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.081,N7109-I3H8,234.721
2026-03-03 20:42:32.791,2026-03-03 20:42:26.092,N7110-C709,223.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.103,N7111-I153,213.721
2026-03-03 20:42:32.792,2026-03-03 20:42:26.114,N7112-F38G,202.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.125,N7113-8JC6,192.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.136,N7114-4BI6,181.721
2026-03-03 20:42:32.793,2026-03-03 20:42:26.147,N7115-AA38,170.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.158,N7116-E2G8,251.721
2026-03-03 20:42:32.885,2026-03-03 20:42:26.169,N7117-G1GD,240.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.180,N7118-IG43,230.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.191,N7119-BB0H,219.721
2026-03-03 20:42:32.886,2026-03-03 20:42:26.202,N7120-9DJF,208.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.213,N7121-H8H0,198.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.224,N7122-CBD9,187.721
2026-03-03 20:42:32.887,2026-03-03 20:42:26.235,N7123-987F,176.721
2026-03-03 20:42:32.888,2026-03-03 20:42:26.246,N7124-41BJ,166.721
2026-03-03 20:42:32.982,2026-03-03 20:42:26.257,N7125-DAIC,249.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.268,N7126-BE2E,239.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.279,N7127-F86C,228.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.289,N7128-EDG1,218.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.301,N7129-03CC,206.721
2026-03-03 20:42:32.983,2026-03-03 20:42:26.312,N7130-52AJ,195.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.323,N7131-BA7D,185.721
2026-03-03 20:42:32.984,2026-03-03 20:42:26.333,N7132-HA63,175.721
2026-03-03 20:42:33.072,2026-03-03 20:42:26.344,N7133-EFC7,252.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.355,N7134-86GF,242.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.366,N7135-948I,231.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.377,N7136-167D,221.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.388,N7137-C7E5,210.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.399,N7138-EDGJ,200.721
2026-03-03 20:42:33.075,2026-03-03 20:42:26.410,N7139-86A7,189.721
2026-03-03 20:42:33.166,2026-03-03 20:42:26.421,N7140-235G,269.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.432,N7141-AEE6,259.721
2026-03-03 20:42:33.167,2026-03-03 20:42:26.443,N7142-07B4,248.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.454,N7143-5BAD,238.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.465,N7144-857C,227.721
2026-03-03 20:42:33.168,2026-03-03 20:42:26.476,N7145-5FHC,216.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.487,N7146-1H6F,206.721
2026-03-03 20:42:33.169,2026-03-03 20:42:26.498,N7147-9IJC,195.721
2026-03-03 20:42:33.170,2026-03-03 20:42:26.509,N7148-FG23,185.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.520,N7149-75C2,279.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.531,N7150-303I,268.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.542,N7151-5D39,257.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.553,N7152-0J71,246.721
2026-03-03 20:42:33.275,2026-03-03 20:42:26.565,N7153-F0H0,234.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.576,N7154-1GJB,224.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.587,N7155-G0FJ,213.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.599,N7156-13F3,201.721
2026-03-03 20:42:33.276,2026-03-03 20:42:26.610,N7157-577J,190.721
2026-03-03 20:42:33.355,2026-03-03 20:42:26.621,N7158-1EA9,258.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.633,N7159-324I,247.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.644,N7160-292I,236.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.656,N7161-D3AA,225.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.667,N7162-HC9A,214.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.678,N7163-8AH8,203.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.689,N7164-0119,193.721
2026-03-03 20:42:33.449,2026-03-03 20:42:26.700,N7165-5244,273.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.712,N7166-165I,262.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.723,N7167-7JF7,251.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.734,N7168-ID88,240.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.745,N7169-DG27,230.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.757,N7170-H20J,218.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.768,N7171-4BAA,207.721
2026-03-03 20:42:33.452,2026-03-03 20:42:26.779,N7172-H409,197.721
2026-03-03 20:42:33.543,2026-03-03 20:42:26.790,N7173-IAJG,277.721
2026-03-03 20:42:33.543,2026-03-03 20:42:26.802,N7174-FHJ2,265.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.813,N7175-D086,255.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.824,N7176-3838,244.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.835,N7177-97HA,234.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.846,N7178-H84C,223.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.858,N7179-1647,211.721
2026-03-03 20:42:33.546,2026-03-03 20:42:26.869,N7180-HA81,201.721
2026-03-03 20:42:33.546,2026-03-03 20:42:26.880,N7181-63I6,190.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.891,N7182-0B95,271.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.914,N7184-51FE,249.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.925,N7185-6CID,238.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.936,N7186-5439,227.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.947,N7187-33G5,217.721
2026-03-03 20:42:33.641,2026-03-03 20:42:26.959,N7188-2JBD,206.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.970,N7189-5GI9,286.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.981,N7190-DI6F,275.721
2026-03-03 20:42:33.733,2026-03-03 20:42:26.992,N7191-FJ0E,265.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.004,N7192-BJ73,253.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.015,N7193-E79G,242.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.026,N7194-827H,231.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.038,N7195-EBJD,220.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.049,N7196-DFCJ,209.721
2026-03-03 20:42:33.775,2026-03-03 20:42:27.060,N7197-AH2F,239.721
2026-03-03 20:42:33.775,2026-03-03 20:42:27.071,N7198-0FJB,228.721
2026-03-03 20:42:33.776,2026-03-03 20:42:27.082,N7199-2I2A,218.721
