timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:38:44.466,2026-03-03 20:38:44.376,N5054-932I,-6385.279
2026-03-03 20:38:44.557,2026-03-03 20:38:44.388,N5056-246J,-6306.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.394,N5057-3EF9,-6311.279
2026-03-03 20:38:44.558,2026-03-03 20:38:44.400,N5058-I402,-6317.279
2026-03-03 20:38:44.559,2026-03-03 20:38:44.412,N5060-4GHG,-6328.279
2026-03-03 20:38:44.560,2026-03-03 20:38:44.418,N5061-IIBJ,-6333.279
2026-03-03 20:38:44.561,2026-03-03 20:38:44.436,N5064-0F2E,-6350.279
2026-03-03 20:38:44.663,2026-03-03 20:38:44.454,N5067-B94E,-6266.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.460,N5068-60IF,-6271.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.466,N5069-E5H4,-6277.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.484,N5072-4H9H,-6295.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.502,N5075-3BF6,-6313.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.520,N5078-9CI3,-6331.279
2026-03-03 20:38:44.664,2026-03-03 20:38:44.526,N5079-2G76,-6337.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.544,N5082-8E96,-6268.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.556,N5084-DJBA,-6280.279
2026-03-03 20:38:44.751,2026-03-03 20:38:44.568,N5086-J29H,-6292.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.580,N5088-5129,-6303.279
2026-03-03 20:38:44.752,2026-03-03 20:38:44.586,N5089-E13C,-6309.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.604,N5092-8DGE,-6326.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.610,N5093-B8ED,-6332.279
2026-03-03 20:38:44.753,2026-03-03 20:38:44.616,N5094-AA02,-6338.279
2026-03-03 20:38:44.845,2026-03-03 20:38:44.665,N5102-4CB0,-6295.279
2026-03-03 20:38:44.846,2026-03-03 20:38:44.743,N5115-453J,-6372.279
2026-03-03 20:38:45.072,2026-03-03 20:38:44.947,N5148-A62A,-6350.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.980,N5153-16CG,-6382.279
2026-03-03 20:38:45.073,2026-03-03 20:38:44.986,N5154-165C,-6388.279
2026-03-03 20:38:45.074,2026-03-03 20:38:44.999,N5156-60E0,-6400.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.012,N5158-C1E4,-6413.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.018,N5159-4IJ0,-6419.279
2026-03-03 20:38:45.074,2026-03-03 20:38:45.024,N5160-623H,-6425.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.031,N5161-E36D,-6339.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.037,N5162-5BC1,-6345.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.043,N5163-2ID9,-6351.279
2026-03-03 20:38:45.167,2026-03-03 20:38:45.050,N5164-EH82,-6358.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.056,N5165-D5J3,-6363.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.062,N5166-408E,-6369.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.069,N5167-H28E,-6376.279
2026-03-03 20:38:45.168,2026-03-03 20:38:45.075,N5168-B3C6,-6382.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.081,N5169-08H0,-6387.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.088,N5170-3G43,-6394.279
2026-03-03 20:38:45.169,2026-03-03 20:38:45.094,N5171-H48C,-6400.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.107,N5173-HHEA,-6308.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.120,N5175-2BCB,-6321.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.133,N5177-IHIH,-6334.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.147,N5179-7DB2,-6348.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.200,N5187-37C6,-6401.279
2026-03-03 20:38:45.274,2026-03-03 20:38:45.207,N5188-1AA4,-6408.279
2026-03-03 20:38:45.275,2026-03-03 20:38:45.213,N5189-139A,-6413.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.220,N5190-D4B0,-6361.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.226,N5191-FE7B,-6367.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.232,N5192-A276,-6373.279
2026-03-03 20:38:45.334,2026-03-03 20:38:45.245,N5194-917I,-6386.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.258,N5196-900H,-6398.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.264,N5197-G570,-6404.279
2026-03-03 20:38:45.335,2026-03-03 20:38:45.277,N5199-7FEH,-6417.279
