timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:25.406,2026-03-03 20:50:18.895,N7040-B24J,35.721
2026-03-03 20:50:25.406,2026-03-03 20:50:18.917,N7041-G985,13.721
2026-03-03 20:50:25.456,2026-03-03 20:50:18.938,N7042-BI2C,42.721
2026-03-03 20:50:25.457,2026-03-03 20:50:18.960,N7043-2BA4,21.721
2026-03-03 20:50:25.467,2026-03-03 20:50:18.981,N7044-C7FI,10.721
2026-03-03 20:50:25.506,2026-03-03 20:50:18.003,N7045-4F11,1027.721
2026-03-03 20:50:25.556,2026-03-03 20:50:19.024,N7046-514H,56.721
2026-03-03 20:50:25.557,2026-03-03 20:50:19.046,N7047-ID3B,35.721
2026-03-03 20:50:25.606,2026-03-03 20:50:19.067,N7048-26FI,63.721
2026-03-03 20:50:25.607,2026-03-03 20:50:19.089,N7049-HEJ3,42.721
2026-03-03 20:50:25.617,2026-03-03 20:50:19.111,N7050-8A7F,30.721
2026-03-03 20:50:25.656,2026-03-03 20:50:19.132,N7051-3585,48.721
2026-03-03 20:50:25.663,2026-03-03 20:50:19.154,N7052-A418,33.721
2026-03-03 20:50:25.678,2026-03-03 20:50:19.175,N7053-H335,27.721
2026-03-03 20:50:25.707,2026-03-03 20:50:19.197,N7054-6F13,34.721
2026-03-03 20:50:25.707,2026-03-03 20:50:19.219,N7055-B500,12.721
2026-03-03 20:50:25.757,2026-03-03 20:50:19.242,N7056-0C3E,39.721
2026-03-03 20:50:25.757,2026-03-03 20:50:19.264,N7057-EDHF,17.721
2026-03-03 20:50:25.788,2026-03-03 20:50:19.285,N7058-G1BJ,27.721
2026-03-03 20:50:25.807,2026-03-03 20:50:19.307,N7059-HAAG,24.721
2026-03-03 20:50:25.857,2026-03-03 20:50:19.328,N7060-2C7B,53.721
2026-03-03 20:50:25.857,2026-03-03 20:50:19.349,N7061-AEI0,32.721
2026-03-03 20:50:25.907,2026-03-03 20:50:19.371,N7062-E51D,60.721
2026-03-03 20:50:25.907,2026-03-03 20:50:19.392,N7063-BC7J,39.721
2026-03-03 20:50:25.918,2026-03-03 20:50:19.414,N7064-GBC8,28.721
2026-03-03 20:50:25.957,2026-03-03 20:50:19.435,N7065-1F09,46.721
2026-03-03 20:50:25.966,2026-03-03 20:50:19.456,N7066-9GAB,34.721
2026-03-03 20:50:25.978,2026-03-03 20:50:19.478,N7067-BHD9,24.721
2026-03-03 20:50:26.007,2026-03-03 20:50:19.499,N7068-4B81,32.721
2026-03-03 20:50:26.008,2026-03-03 20:50:19.520,N7069-581I,12.721
2026-03-03 20:50:26.038,2026-03-03 20:50:19.542,N7070-C355,20.721
2026-03-03 20:50:26.107,2026-03-03 20:50:19.563,N7071-1I04,68.721
2026-03-03 20:50:26.112,2026-03-03 20:50:19.584,N7072-CFI5,52.721
2026-03-03 20:50:26.118,2026-03-03 20:50:19.606,N7073-C406,36.721
2026-03-03 20:50:26.119,2026-03-03 20:50:19.627,N7074-58E2,16.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.648,N7075-BBHE,46.721
2026-03-03 20:50:26.170,2026-03-03 20:50:19.670,N7076-D8D6,24.721
2026-03-03 20:50:26.211,2026-03-03 20:50:19.691,N7077-A9E8,44.721
2026-03-03 20:50:26.212,2026-03-03 20:50:19.712,N7078-HDC1,24.721
2026-03-03 20:50:26.242,2026-03-03 20:50:19.734,N7079-0I92,32.721
2026-03-03 20:50:26.243,2026-03-03 20:50:19.755,N7080-3BEE,12.721
2026-03-03 20:50:26.284,2026-03-03 20:50:19.777,N7081-0JB9,31.721
2026-03-03 20:50:26.288,2026-03-03 20:50:19.798,N7082-0I97,14.721
2026-03-03 20:50:26.345,2026-03-03 20:50:19.819,N7083-AJA1,50.721
2026-03-03 20:50:26.346,2026-03-03 20:50:19.841,N7084-730D,29.721
2026-03-03 20:50:26.367,2026-03-03 20:50:19.862,N7085-8935,29.721
2026-03-03 20:50:26.408,2026-03-03 20:50:19.883,N7086-FA63,49.721
2026-03-03 20:50:26.420,2026-03-03 20:50:19.905,N7087-1FFH,39.721
2026-03-03 20:50:26.449,2026-03-03 20:50:19.926,N7088-GH62,47.721
2026-03-03 20:50:26.450,2026-03-03 20:50:19.947,N7089-7735,27.721
2026-03-03 20:50:26.490,2026-03-03 20:50:19.969,N7090-GG31,45.721
2026-03-03 20:50:26.491,2026-03-03 20:50:19.990,N7091-JF32,25.721
2026-03-03 20:50:26.512,2026-03-03 20:50:20.011,N7092-G33D,25.721
2026-03-03 20:50:26.558,2026-03-03 20:50:20.033,N7093-74BD,49.721
2026-03-03 20:50:26.571,2026-03-03 20:50:20.054,N7094-IG6I,41.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.075,N7095-A1EE,49.721
2026-03-03 20:50:26.600,2026-03-03 20:50:20.097,N7096-0088,27.721
2026-03-03 20:50:26.641,2026-03-03 20:50:20.118,N7097-E156,47.721
2026-03-03 20:50:26.641,2026-03-03 20:50:20.139,N7098-7676,26.721
2026-03-03 20:50:26.652,2026-03-03 20:50:20.161,N7099-F46H,15.721
2026-03-03 20:50:26.723,2026-03-03 20:50:20.182,N7100-B9HH,65.721
2026-03-03 20:50:26.724,2026-03-03 20:50:20.204,N7101-B2G8,44.721
2026-03-03 20:50:26.750,2026-03-03 20:50:20.225,N7102-F5BG,49.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.247,N7103-0G4B,28.721
2026-03-03 20:50:26.751,2026-03-03 20:50:20.268,N7104-C5E4,7.721
2026-03-03 20:50:26.809,2026-03-03 20:50:20.289,N7105-25IA,44.721
2026-03-03 20:50:26.809,2026-03-03 20:50:20.311,N7106-DG3G,22.721
2026-03-03 20:50:26.860,2026-03-03 20:50:20.332,N7107-7BB3,52.721
2026-03-03 20:50:26.870,2026-03-03 20:50:20.354,N7108-J04I,40.721
2026-03-03 20:50:26.881,2026-03-03 20:50:20.375,N7109-HFGC,30.721
2026-03-03 20:50:26.909,2026-03-03 20:50:20.396,N7110-9DFF,37.721
2026-03-03 20:50:26.909,2026-03-03 20:50:20.418,N7111-6H2H,15.721
2026-03-03 20:50:26.959,2026-03-03 20:50:20.439,N7112-C7G4,44.721
2026-03-03 20:50:26.960,2026-03-03 20:50:20.461,N7113-E0G1,23.721
2026-03-03 20:50:26.970,2026-03-03 20:50:20.482,N7114-GJA7,12.721
2026-03-03 20:50:27.059,2026-03-03 20:50:20.504,N7115-2975,79.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.525,N7116-02AG,59.721
2026-03-03 20:50:27.060,2026-03-03 20:50:20.547,N7117-4356,37.721
2026-03-03 20:50:27.061,2026-03-03 20:50:20.568,N7118-EC50,17.721
2026-03-03 20:50:27.082,2026-03-03 20:50:20.590,N7119-G958,16.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.611,N7120-0705,46.721
2026-03-03 20:50:27.133,2026-03-03 20:50:20.633,N7121-33JE,24.721
2026-03-03 20:50:27.154,2026-03-03 20:50:20.654,N7122-4IAH,24.721
2026-03-03 20:50:27.209,2026-03-03 20:50:20.675,N7123-GFJ8,58.721
2026-03-03 20:50:27.210,2026-03-03 20:50:20.697,N7124-5F94,37.721
2026-03-03 20:50:27.231,2026-03-03 20:50:20.718,N7125-6E75,37.721
2026-03-03 20:50:27.231,2026-03-03 20:50:20.740,N7126-AGB6,15.721
2026-03-03 20:50:27.252,2026-03-03 20:50:20.761,N7127-3H81,15.721
2026-03-03 20:50:27.303,2026-03-03 20:50:20.783,N7128-CEJB,44.721
2026-03-03 20:50:27.304,2026-03-03 20:50:20.804,N7129-83JH,24.721
2026-03-03 20:50:27.330,2026-03-03 20:50:20.826,N7130-A752,28.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.847,N7131-02EF,37.721
2026-03-03 20:50:27.360,2026-03-03 20:50:20.869,N7132-520E,15.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.890,N7133-337D,44.721
2026-03-03 20:50:27.410,2026-03-03 20:50:20.912,N7134-EH7A,22.721
2026-03-03 20:50:27.421,2026-03-03 20:50:20.933,N7135-CC2C,12.721
2026-03-03 20:50:27.510,2026-03-03 20:50:20.955,N7136-I00I,79.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.976,N7137-GB18,59.721
2026-03-03 20:50:27.511,2026-03-03 20:50:20.998,N7138-93G8,37.721
2026-03-03 20:50:27.512,2026-03-03 20:50:21.019,N7139-B1C4,17.721
2026-03-03 20:50:27.560,2026-03-03 20:50:21.041,N7140-BC7G,43.721
2026-03-03 20:50:27.581,2026-03-03 20:50:21.062,N7141-3195,43.721
2026-03-03 20:50:27.581,2026-03-03 20:50:21.084,N7142-AEF2,21.721
2026-03-03 20:50:27.592,2026-03-03 20:50:21.105,N7143-H9GA,11.721
2026-03-03 20:50:27.653,2026-03-03 20:50:21.127,N7144-GHCD,50.721
2026-03-03 20:50:27.663,2026-03-03 20:50:21.148,N7145-GC8G,39.721
2026-03-03 20:50:27.663,2026-03-03 20:50:21.169,N7146-IHC1,18.721
2026-03-03 20:50:27.710,2026-03-03 20:50:21.191,N7147-2J6A,43.721
2026-03-03 20:50:27.711,2026-03-03 20:50:21.212,N7148-1104,23.721
2026-03-03 20:50:27.761,2026-03-03 20:50:21.234,N7149-IC5C,51.721
2026-03-03 20:50:27.762,2026-03-03 20:50:21.255,N7150-6EE5,31.721
2026-03-03 20:50:27.762,2026-03-03 20:50:21.277,N7151-DJI7,9.721
2026-03-03 20:50:27.831,2026-03-03 20:50:21.343,N7154-1A91,12.721
2026-03-03 20:50:27.881,2026-03-03 20:50:21.385,N7156-H705,20.721
2026-03-03 20:50:27.964,2026-03-03 20:50:21.450,N7159-9FD4,38.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.493,N7161-A4HH,42.721
2026-03-03 20:50:28.011,2026-03-03 20:50:21.514,N7162-IA38,21.721
2026-03-03 20:50:28.161,2026-03-03 20:50:21.621,N7167-F66F,64.721
2026-03-03 20:50:28.211,2026-03-03 20:50:21.685,N7170-AIGG,50.721
2026-03-03 20:50:28.311,2026-03-03 20:50:21.792,N7175-46FI,43.721
2026-03-03 20:50:28.411,2026-03-03 20:50:21.878,N7179-7ECC,57.721
2026-03-03 20:50:28.422,2026-03-03 20:50:21.921,N7181-GICB,25.721
2026-03-03 20:50:28.462,2026-03-03 20:50:21.942,N7182-DIE2,44.721
2026-03-03 20:50:28.462,2026-03-03 20:50:21.964,N7183-I406,22.721
2026-03-03 20:50:28.512,2026-03-03 20:50:21.985,N7184-08G7,51.721
2026-03-03 20:50:28.562,2026-03-03 20:50:22.050,N7187-H3A2,36.721
2026-03-03 20:50:28.562,2026-03-03 20:50:22.071,N7188-CBD2,15.721
2026-03-03 20:50:28.612,2026-03-03 20:50:22.093,N7189-G08E,43.721
2026-03-03 20:50:28.633,2026-03-03 20:50:22.114,N7190-32HD,43.721
2026-03-03 20:50:28.633,2026-03-03 20:50:22.136,N7191-IC20,21.721
2026-03-03 20:50:28.663,2026-03-03 20:50:22.157,N7192-9D78,30.721
2026-03-03 20:50:28.712,2026-03-03 20:50:22.178,N7193-3J91,58.721
2026-03-03 20:50:28.713,2026-03-03 20:50:22.200,N7194-FH77,37.721
2026-03-03 20:50:28.723,2026-03-03 20:50:22.221,N7195-F33D,26.721
2026-03-03 20:50:28.762,2026-03-03 20:50:22.243,N7196-5963,43.721
2026-03-03 20:50:28.763,2026-03-03 20:50:22.264,N7197-39A9,23.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.285,N7198-3E30,52.721
2026-03-03 20:50:28.813,2026-03-03 20:50:22.307,N7199-DDEH,30.721
