timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:42:33.072,2026-03-03 20:42:26.348,N8133-EAC8,248.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.359,N8134-CABC,238.721
2026-03-03 20:42:33.073,2026-03-03 20:42:26.370,N8135-9H85,227.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.381,N8136-DA47,217.721
2026-03-03 20:42:33.074,2026-03-03 20:42:26.392,N8137-923D,206.721
2026-03-03 20:42:33.356,2026-03-03 20:42:26.648,N8160-FD64,232.721
2026-03-03 20:42:33.357,2026-03-03 20:42:26.670,N8162-C3J0,211.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.681,N8163-B61I,201.721
2026-03-03 20:42:33.358,2026-03-03 20:42:26.693,N8164-787C,189.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.704,N8165-3GFG,270.721
2026-03-03 20:42:33.450,2026-03-03 20:42:26.726,N8167-B2D4,248.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.737,N8168-05BD,238.721
2026-03-03 20:42:33.451,2026-03-03 20:42:26.749,N8169-J81F,226.721
2026-03-03 20:42:33.543,2026-03-03 20:42:26.793,N8173-D0G7,274.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.805,N8174-8F4E,263.721
2026-03-03 20:42:33.544,2026-03-03 20:42:26.827,N8176-8722,241.721
2026-03-03 20:42:33.545,2026-03-03 20:42:26.838,N8177-GHE8,231.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.883,N8181-DDGJ,279.721
2026-03-03 20:42:33.638,2026-03-03 20:42:26.894,N8182-5H3D,268.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.917,N8184-9J6H,246.721
2026-03-03 20:42:33.639,2026-03-03 20:42:26.928,N8185-BEC6,235.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.939,N8186-GJJA,225.721
2026-03-03 20:42:33.640,2026-03-03 20:42:26.950,N8187-38GF,214.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.973,N8189-C3H2,283.721
2026-03-03 20:42:33.732,2026-03-03 20:42:26.984,N8190-H41J,272.721
2026-03-03 20:42:33.733,2026-03-03 20:42:26.995,N8191-EF0C,262.721
2026-03-03 20:42:33.733,2026-03-03 20:42:27.007,N8192-0HG7,250.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.029,N8194-3B69,229.721
2026-03-03 20:42:33.734,2026-03-03 20:42:27.052,N8196-J10A,206.721
2026-03-03 20:42:33.776,2026-03-03 20:42:27.085,N8199-1BIG,215.721
