timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:50:25.435,2026-03-03 20:50:25.393,N2042-7A15,38.884
2026-03-03 20:50:25.445,2026-03-03 20:50:25.414,N2043-HA14,27.884
2026-03-03 20:50:25.484,2026-03-03 20:50:25.435,N2044-24I0,45.884
2026-03-03 20:50:25.484,2026-03-03 20:50:25.456,N2045-58HG,24.884
2026-03-03 20:50:25.505,2026-03-03 20:50:25.477,N2046-H40J,24.884
2026-03-03 20:50:25.534,2026-03-03 20:50:25.498,N2047-06ID,32.884
2026-03-03 20:50:25.589,2026-03-03 20:50:25.519,N2048-2252,66.884
2026-03-03 20:50:25.589,2026-03-03 20:50:25.541,N2049-DFG6,44.884
2026-03-03 20:50:25.590,2026-03-03 20:50:25.562,N2050-580D,24.884
2026-03-03 20:50:25.634,2026-03-03 20:50:25.583,N2051-9BH0,47.884
2026-03-03 20:50:25.635,2026-03-03 20:50:25.604,N2052-8H7J,27.884
2026-03-03 20:50:25.684,2026-03-03 20:50:25.625,N2053-55E4,55.884
2026-03-03 20:50:25.685,2026-03-03 20:50:25.646,N2054-B6BF,35.884
2026-03-03 20:50:25.695,2026-03-03 20:50:25.668,N2055-D3A7,23.884
2026-03-03 20:50:25.735,2026-03-03 20:50:25.689,N2056-C6G6,42.884
2026-03-03 20:50:25.735,2026-03-03 20:50:25.710,N2057-G55B,21.884
2026-03-03 20:50:25.785,2026-03-03 20:50:25.731,N2058-D5H7,50.884
2026-03-03 20:50:25.785,2026-03-03 20:50:25.752,N2059-27DJ,29.884
2026-03-03 20:50:25.835,2026-03-03 20:50:25.773,N2060-G0AD,58.884
2026-03-03 20:50:25.835,2026-03-03 20:50:25.794,N2061-4FIH,37.884
2026-03-03 20:50:25.885,2026-03-03 20:50:25.815,N2062-H06D,66.884
2026-03-03 20:50:25.885,2026-03-03 20:50:25.836,N2063-J2FD,45.884
2026-03-03 20:50:25.885,2026-03-03 20:50:25.858,N2064-850J,23.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.879,N2065-HF27,52.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.900,N2066-AI11,31.884
2026-03-03 20:50:25.935,2026-03-03 20:50:25.921,N2067-E438,10.884
2026-03-03 20:50:25.985,2026-03-03 20:50:25.942,N2068-4B2J,39.884
2026-03-03 20:50:25.985,2026-03-03 20:50:25.963,N2069-8C62,18.884
2026-03-03 20:50:26.035,2026-03-03 20:50:25.984,N2070-3G4C,47.884
2026-03-03 20:50:26.036,2026-03-03 20:50:25.005,N2071-813H,1027.884
2026-03-03 20:50:26.085,2026-03-03 20:50:26.026,N2072-JEE4,55.884
2026-03-03 20:50:26.085,2026-03-03 20:50:26.048,N2073-AFAJ,33.884
2026-03-03 20:50:26.135,2026-03-03 20:50:26.069,N2074-J548,62.884
2026-03-03 20:50:26.137,2026-03-03 20:50:26.090,N2075-HBED,43.884
2026-03-03 20:50:26.137,2026-03-03 20:50:26.111,N2076-3DE4,22.884
2026-03-03 20:50:26.166,2026-03-03 20:50:26.132,N2077-CB0E,30.884
2026-03-03 20:50:26.185,2026-03-03 20:50:26.153,N2078-02E7,28.884
2026-03-03 20:50:26.235,2026-03-03 20:50:26.174,N2079-A03A,57.884
2026-03-03 20:50:26.236,2026-03-03 20:50:26.196,N2080-I092,36.884
2026-03-03 20:50:26.285,2026-03-03 20:50:26.217,N2081-3E08,64.884
2026-03-03 20:50:26.288,2026-03-03 20:50:26.238,N2082-466C,46.884
2026-03-03 20:50:26.296,2026-03-03 20:50:26.259,N2083-FICJ,33.884
2026-03-03 20:50:26.336,2026-03-03 20:50:26.280,N2084-45J4,52.884
2026-03-03 20:50:26.336,2026-03-03 20:50:26.301,N2085-11EI,31.884
2026-03-03 20:50:26.356,2026-03-03 20:50:26.322,N2086-312J,30.884
2026-03-03 20:50:26.386,2026-03-03 20:50:26.343,N2087-H81B,39.884
2026-03-03 20:50:26.386,2026-03-03 20:50:26.364,N2088-E35E,18.884
2026-03-03 20:50:26.436,2026-03-03 20:50:26.385,N2089-B0B1,47.884
2026-03-03 20:50:26.442,2026-03-03 20:50:26.406,N2090-7I3D,32.884
2026-03-03 20:50:26.486,2026-03-03 20:50:26.427,N2091-1C7F,55.884
2026-03-03 20:50:26.486,2026-03-03 20:50:26.449,N2092-39C6,33.884
2026-03-03 20:50:26.536,2026-03-03 20:50:26.470,N2093-66F7,62.884
2026-03-03 20:50:26.536,2026-03-03 20:50:26.491,N2094-19HD,41.884
2026-03-03 20:50:26.537,2026-03-03 20:50:26.512,N2095-AF08,21.884
2026-03-03 20:50:26.586,2026-03-03 20:50:26.533,N2096-4C81,49.884
2026-03-03 20:50:26.586,2026-03-03 20:50:26.554,N2097-506I,28.884
2026-03-03 20:50:26.636,2026-03-03 20:50:26.575,N2098-7FID,57.884
2026-03-03 20:50:26.637,2026-03-03 20:50:26.596,N2099-9760,37.884
2026-03-03 20:50:26.686,2026-03-03 20:50:26.617,N2100-0G0A,65.884
2026-03-03 20:50:26.687,2026-03-03 20:50:26.639,N2101-HF1C,44.884
2026-03-03 20:50:26.687,2026-03-03 20:50:26.660,N2102-7898,23.884
2026-03-03 20:50:26.736,2026-03-03 20:50:26.681,N2103-2HJA,51.884
2026-03-03 20:50:26.737,2026-03-03 20:50:26.702,N2104-B451,31.884
2026-03-03 20:50:26.757,2026-03-03 20:50:26.723,N2105-8H47,30.884
2026-03-03 20:50:26.786,2026-03-03 20:50:26.744,N2106-531G,38.884
2026-03-03 20:50:26.787,2026-03-03 20:50:26.765,N2107-H6HC,18.884
2026-03-03 20:50:26.817,2026-03-03 20:50:26.786,N2108-AHH2,27.884
2026-03-03 20:50:26.836,2026-03-03 20:50:26.807,N2109-125D,25.884
2026-03-03 20:50:26.887,2026-03-03 20:50:26.828,N2110-BD61,55.884
2026-03-03 20:50:26.887,2026-03-03 20:50:26.850,N2111-E2DG,33.884
2026-03-03 20:50:26.937,2026-03-03 20:50:26.871,N2112-G5IH,62.884
2026-03-03 20:50:26.937,2026-03-03 20:50:26.892,N2113-6136,41.884
2026-03-03 20:50:26.948,2026-03-03 20:50:26.913,N2114-2365,31.884
2026-03-03 20:50:26.987,2026-03-03 20:50:26.934,N2115-D25C,49.884
2026-03-03 20:50:26.987,2026-03-03 20:50:26.955,N2116-48CA,28.884
2026-03-03 20:50:27.008,2026-03-03 20:50:26.976,N2117-D9F9,28.884
2026-03-03 20:50:27.037,2026-03-03 20:50:26.997,N2118-E00E,36.884
2026-03-03 20:50:27.037,2026-03-03 20:50:27.019,N2119-3J75,14.884
2026-03-03 20:50:27.087,2026-03-03 20:50:27.040,N2120-JCE5,43.884
2026-03-03 20:50:27.087,2026-03-03 20:50:27.061,N2121-DDIA,22.884
2026-03-03 20:50:27.137,2026-03-03 20:50:27.082,N2122-3HB6,51.884
2026-03-03 20:50:27.137,2026-03-03 20:50:27.103,N2123-778B,30.884
2026-03-03 20:50:27.187,2026-03-03 20:50:27.124,N2124-DI90,59.884
2026-03-03 20:50:27.187,2026-03-03 20:50:27.145,N2125-8486,38.884
2026-03-03 20:50:27.188,2026-03-03 20:50:27.166,N2126-16D0,18.884
2026-03-03 20:50:27.237,2026-03-03 20:50:27.187,N2127-0BJ2,46.884
2026-03-03 20:50:27.238,2026-03-03 20:50:27.209,N2128-CCF6,25.884
2026-03-03 20:50:27.287,2026-03-03 20:50:27.230,N2129-80A7,53.884
2026-03-03 20:50:27.288,2026-03-03 20:50:27.251,N2130-JIEF,33.884
2026-03-03 20:50:27.337,2026-03-03 20:50:27.272,N2131-4ECH,61.884
2026-03-03 20:50:27.338,2026-03-03 20:50:27.293,N2132-21C6,41.884
2026-03-03 20:50:27.348,2026-03-03 20:50:27.314,N2133-2E74,30.884
2026-03-03 20:50:27.387,2026-03-03 20:50:27.335,N2134-74I7,48.884
2026-03-03 20:50:27.388,2026-03-03 20:50:27.356,N2135-GAIJ,28.884
2026-03-03 20:50:27.408,2026-03-03 20:50:27.377,N2136-ACIG,27.884
2026-03-03 20:50:27.438,2026-03-03 20:50:27.398,N2137-6G66,36.884
2026-03-03 20:50:27.438,2026-03-03 20:50:27.419,N2138-GJ2I,15.884
2026-03-03 20:50:27.468,2026-03-03 20:50:27.440,N2139-CG21,24.884
2026-03-03 20:50:27.488,2026-03-03 20:50:27.462,N2140-676J,22.884
2026-03-03 20:50:27.538,2026-03-03 20:50:27.483,N2141-2EG4,51.884
2026-03-03 20:50:27.538,2026-03-03 20:50:27.504,N2142-G55G,30.884
2026-03-03 20:50:27.588,2026-03-03 20:50:27.525,N2143-HC73,59.884
2026-03-03 20:50:27.588,2026-03-03 20:50:27.546,N2144-B11J,38.884
2026-03-03 20:50:27.598,2026-03-03 20:50:27.567,N2145-B756,27.884
2026-03-03 20:50:27.638,2026-03-03 20:50:27.588,N2146-76EJ,46.884
2026-03-03 20:50:27.638,2026-03-03 20:50:27.609,N2147-4E6E,25.884
2026-03-03 20:50:27.688,2026-03-03 20:50:27.630,N2148-F7I5,54.884
2026-03-03 20:50:27.688,2026-03-03 20:50:27.652,N2149-E46J,32.884
2026-03-03 20:50:27.738,2026-03-03 20:50:27.673,N2150-EI7I,61.884
2026-03-03 20:50:27.739,2026-03-03 20:50:27.694,N2151-F25H,41.884
2026-03-03 20:50:27.788,2026-03-03 20:50:27.715,N2152-IB4A,69.884
2026-03-03 20:50:27.789,2026-03-03 20:50:27.736,N2153-J5E2,49.884
2026-03-03 20:50:27.789,2026-03-03 20:50:27.757,N2154-B0A8,28.884
2026-03-03 20:50:27.838,2026-03-03 20:50:27.778,N2155-49FH,56.884
2026-03-03 20:50:27.839,2026-03-03 20:50:27.799,N2156-HC6D,36.884
2026-03-03 20:50:27.839,2026-03-03 20:50:27.820,N2157-B3I0,15.884
2026-03-03 20:50:27.869,2026-03-03 20:50:27.841,N2158-DG1C,24.884
2026-03-03 20:50:27.889,2026-03-03 20:50:27.863,N2159-HDF8,22.884
2026-03-03 20:50:27.939,2026-03-03 20:50:27.884,N2160-J044,51.884
2026-03-03 20:50:27.939,2026-03-03 20:50:27.905,N2161-2I5A,30.884
2026-03-03 20:50:27.989,2026-03-03 20:50:27.926,N2162-A2D4,59.884
2026-03-03 20:50:27.989,2026-03-03 20:50:27.947,N2163-7B6H,38.884
2026-03-03 20:50:28.000,2026-03-03 20:50:27.968,N2164-5193,28.884
2026-03-03 20:50:28.039,2026-03-03 20:50:27.989,N2165-21HI,46.884
2026-03-03 20:50:28.039,2026-03-03 20:50:28.010,N2166-747G,25.884
2026-03-03 20:50:28.060,2026-03-03 20:50:28.031,N2167-CBI6,25.884
2026-03-03 20:50:28.089,2026-03-03 20:50:28.052,N2168-JCH7,33.884
2026-03-03 20:50:28.139,2026-03-03 20:50:28.074,N2169-81JD,61.884
2026-03-03 20:50:28.139,2026-03-03 20:50:28.095,N2170-G31I,40.884
2026-03-03 20:50:28.140,2026-03-03 20:50:28.116,N2171-I15F,20.884
2026-03-03 20:50:28.189,2026-03-03 20:50:28.137,N2172-37HG,48.884
2026-03-03 20:50:28.190,2026-03-03 20:50:28.158,N2173-6DB7,28.884
2026-03-03 20:50:28.239,2026-03-03 20:50:28.179,N2174-4HH7,56.884
2026-03-03 20:50:28.240,2026-03-03 20:50:28.200,N2175-69GE,36.884
2026-03-03 20:50:28.240,2026-03-03 20:50:28.221,N2176-BC0I,15.884
2026-03-03 20:50:28.290,2026-03-03 20:50:28.242,N2177-C5E0,44.884
2026-03-03 20:50:28.290,2026-03-03 20:50:28.264,N2178-D676,22.884
2026-03-03 20:50:28.340,2026-03-03 20:50:28.285,N2179-8070,51.884
2026-03-03 20:50:28.340,2026-03-03 20:50:28.306,N2180-26C8,30.884
2026-03-03 20:50:28.390,2026-03-03 20:50:28.327,N2181-J457,59.884
2026-03-03 20:50:28.391,2026-03-03 20:50:28.348,N2182-259A,39.884
2026-03-03 20:50:28.440,2026-03-03 20:50:28.369,N2183-9B95,67.884
2026-03-03 20:50:28.440,2026-03-03 20:50:28.390,N2184-E17G,46.884
2026-03-03 20:50:28.440,2026-03-03 20:50:28.411,N2185-BIHD,25.884
2026-03-03 20:50:28.461,2026-03-03 20:50:28.432,N2186-2193,25.884
2026-03-03 20:50:28.490,2026-03-03 20:50:28.454,N2187-HD97,32.884
2026-03-03 20:50:28.540,2026-03-03 20:50:28.475,N2188-H064,61.884
2026-03-03 20:50:28.544,2026-03-03 20:50:28.496,N2189-DIFG,44.884
2026-03-03 20:50:28.544,2026-03-03 20:50:28.517,N2190-AHF8,23.884
2026-03-03 20:50:28.590,2026-03-03 20:50:28.538,N2191-DD13,48.884
2026-03-03 20:50:28.591,2026-03-03 20:50:28.560,N2192-B6A8,27.884
2026-03-03 20:50:28.640,2026-03-03 20:50:28.581,N2193-H8A3,55.884
2026-03-03 20:50:28.640,2026-03-03 20:50:28.602,N2194-HAEE,34.884
2026-03-03 20:50:28.651,2026-03-03 20:50:28.623,N2195-7DF9,24.884
2026-03-03 20:50:28.690,2026-03-03 20:50:28.644,N2196-032I,42.884
2026-03-03 20:50:28.694,2026-03-03 20:50:28.665,N2197-E81A,25.884
2026-03-03 20:50:28.721,2026-03-03 20:50:28.686,N2198-79GG,31.884
2026-03-03 20:50:28.740,2026-03-03 20:50:28.707,N2199-6BA4,29.884
