timestamp_sink,timestamp_node,payload,delay_ms
2026-03-03 20:25:08.548,2026-03-03 20:25:08.339,N2144-C8AE,205.884
2026-03-03 20:25:08.548,2026-03-03 20:25:08.344,N2147-H9FC,200.884
2026-03-03 20:25:08.549,2026-03-03 20:25:08.374,N2152-CIG4,171.884
2026-03-03 20:25:08.641,2026-03-03 20:25:08.390,N2157-9D09,247.884
2026-03-03 20:25:08.642,2026-03-03 20:25:08.438,N2168-IDE7,200.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.439,N2169-0E4A,200.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.458,N2172-AE4D,181.884
2026-03-03 20:25:08.643,2026-03-03 20:25:08.467,N2173-H38E,172.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.517,N2185-FED0,240.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.519,N2186-D2HE,238.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.530,N2188-G260,227.884
2026-03-03 20:25:08.761,2026-03-03 20:25:08.532,N2189-88HJ,225.884
