timestamp,node,frame_index,payload
2025-07-14 19:28:43.410,N3,72,N3072-4LWF
2025-07-14 19:28:43.416,N3,73,N3073-IOBG
2025-07-14 19:28:43.422,N3,74,N3074-1HXI
2025-07-14 19:28:43.429,N3,75,N3075-O3VM
2025-07-14 19:28:43.435,N3,76,N3076-4G9D
2025-07-14 19:28:43.441,N3,77,N3077-UX4Z
2025-07-14 19:28:43.447,N3,78,N3078-CMUN
2025-07-14 19:28:43.453,N3,79,N3079-Q81U
2025-07-14 19:28:43.460,N3,80,N3080-5HTR
2025-07-14 19:28:43.466,N3,81,N3081-V28E
2025-07-14 19:28:43.472,N3,82,N3082-N7EY
2025-07-14 19:28:43.478,N3,83,N3083-5MGD
2025-07-14 19:28:43.484,N3,84,N3084-DZ8E
2025-07-14 19:28:43.490,N3,85,N3085-C5EF
2025-07-14 19:28:43.497,N3,86,N3086-BH12
2025-07-14 19:28:43.503,N3,87,N3087-8UXA
2025-07-14 19:28:43.509,N3,88,N3088-4U16
2025-07-14 19:28:43.515,N3,89,N3089-9V1Q
2025-07-14 19:28:43.521,N3,90,N3090-G4RS
2025-07-14 19:28:43.528,N3,91,N3091-SWG1
2025-07-14 19:28:43.534,N3,92,N3092-16XR
2025-07-14 19:28:43.540,N3,93,N3093-N127
2025-07-14 19:28:43.546,N3,94,N3094-KZGI
2025-07-14 19:28:43.552,N3,95,N3095-WD48
2025-07-14 19:28:43.558,N3,96,N3096-0QXC
2025-07-14 19:28:43.565,N3,97,N3097-MK9E
2025-07-14 19:28:43.571,N3,98,N3098-M3SO
2025-07-14 19:28:43.577,N3,99,N3099-EH7P
